13.0,486.0,1.0,0.0,0.0,0.976,0.7400000000000001,0.2158525218351917,1.0
13.0,487.0,1.0,0.0,0.0,0.9695,0.7383333333333333,0.2490143956916491,1.0
13.0,488.0,1.0,0.0,0.0,0.963,0.7366666666666667,0.1904166810508509,1.0
13.0,489.0,1.0,0.0,0.0,0.9565,0.7349999999999999,0.1324610763972796,1.0
13.0,490.0,1.0,0.0,0.0,0.95,0.7333333333333333,0.129229813235751,1.0
13.0,491.0,1.0,0.0,0.0,0.9435,0.7316666666666667,0.1506058618427866,1.0
13.0,492.0,1.0,0.0,0.0,0.937,0.73,0.2639900576518107,1.0
13.0,493.0,1.0,0.0,0.0,0.9305,0.7283333333333334,0.3101184106051714,1.0
13.0,494.0,1.0,0.0,0.0,0.924,0.7266666666666666,0.2545448268719578,1.0
13.0,495.0,1.0,0.0,0.0,0.9175,0.725,0.2206994165774847,1.0
13.0,496.0,1.0,0.0,0.0,0.911,0.7233333333333333,0.2784686022025063,1.0
13.0,497.0,1.0,0.0,0.0,0.9045,0.7216666666666666,0.2476962196099914,1.0
13.0,498.0,1.0,0.0,0.0,0.8979999999999999,0.72,0.2198225567024545,1.0
13.0,499.0,1.0,0.0,0.0,0.8915,0.7183333333333333,0.2129871923222978,1.0
13.0,500.0,1.0,0.0,0.0,0.885,0.7166666666666667,0.2007940069734525,1.0
13.0,501.0,1.0,0.0,0.0,0.8785000000000001,0.715,0.327213725964028,1.0
13.0,502.0,1.0,0.0,0.0,0.872,0.7133333333333333,0.367355956778403,1.0
13.0,503.0,1.0,0.0,0.0,0.8655,0.7116666666666666,0.3358718541788932,1.0
13.0,504.0,1.0,0.0,0.0,0.8589999999999999,0.7099999999999999,0.2947077709117272,1.0
13.0,505.0,1.0,0.0,0.0,0.8524999999999998,0.7083333333333334,0.3145372320226465,1.0
13.0,506.0,1.0,0.0,0.0,0.8459999999999999,0.7066666666666667,0.3161114371526219,1.0
13.0,507.0,1.0,0.0,0.0,0.8394999999999999,0.705,0.2042185935719957,1.0
13.0,508.0,1.0,0.0,0.0,0.833,0.7033333333333333,0.1623916870922084,1.0
13.0,509.0,1.0,0.0,0.0,0.8264999999999999,0.7016666666666665,0.1111609762833569,1.0
13.0,510.0,1.0,0.0,0.0,0.82,0.7,0.0877688404045983,1.0
13.0,511.0,1.0,0.0,0.0,0.8119999999999999,0.6983333333333334,0.1571581454758863,1.0
13.0,512.0,1.0,0.0,0.0,0.8039999999999999,0.6966666666666667,0.276107294507543,1.0
13.0,513.0,1.0,0.0,0.0,0.7959999999999999,0.695,0.2714813408361239,1.0
13.0,514.0,1.0,0.0,0.0,0.7879999999999999,0.6933333333333332,0.1993855076466324,1.0
13.0,515.0,1.0,0.0,0.0,0.7799999999999999,0.6916666666666667,0.2061932543929299,1.0
13.0,516.0,1.0,0.0,0.0,0.7719999999999999,0.69,0.2878595032108329,1.0
13.0,517.0,1.0,0.0,0.0,0.764,0.6883333333333332,0.2924638381606656,1.0
13.0,518.0,1.0,0.0,0.0,0.756,0.6866666666666666,0.2519280560637967,1.0
13.0,519.0,1.0,0.0,0.0,0.748,0.6849999999999999,0.2572306417647668,1.0
13.0,520.0,1.0,0.0,0.0,0.74,0.6833333333333333,0.2557669071702282,1.0
13.0,521.0,1.0,0.0,0.0,0.732,0.6816666666666666,0.2931059481478924,1.0
13.0,522.0,1.0,0.0,0.0,0.724,0.6799999999999999,0.2122277073911692,1.0
13.0,523.0,1.0,0.0,0.0,0.716,0.6783333333333332,0.1289950633479476,1.0
13.0,524.0,1.0,0.0,0.0,0.708,0.6766666666666665,0.1808747885524907,1.0
13.0,525.0,1.0,0.0,0.0,0.7,0.675,0.2291089860876169,1.0
13.0,526.0,1.0,0.0,0.0,0.692,0.6733333333333333,0.1681154417095315,1.0
13.0,527.0,1.0,0.0,0.0,0.6839999999999999,0.6716666666666666,0.1028480684917319,1.0
13.0,528.0,1.0,0.0,0.0,0.6759999999999999,0.6699999999999999,0.1022888114060827,1.0
13.0,529.0,1.0,0.0,0.0,0.6679999999999999,0.6683333333333333,0.137080125660234,1.0
13.0,530.0,1.0,0.0,0.0,0.6599999999999999,0.6666666666666666,0.1325853557496461,1.0
13.0,531.0,1.0,0.0,0.0,0.6519999999999999,0.6649999999999999,0.1679672798950982,1.0
13.0,532.0,1.0,0.0,0.0,0.644,0.6633333333333333,0.154023544032865,1.0
13.0,533.0,1.0,0.0,0.0,0.6359999999999999,0.6616666666666666,0.1367901405047122,1.0
13.0,534.0,1.0,0.0,0.0,0.628,0.6599999999999999,0.1551006317533745,1.0
13.0,535.0,1.0,0.0,0.0,0.62,0.6583333333333333,0.1364587288984016,1.0
13.0,536.0,1.0,0.0,0.0,0.612,0.6566666666666666,0.1082887423619981,1.0
13.0,537.0,1.0,0.0,0.0,0.604,0.6549999999999999,0.0937066316843304,1.0
13.0,538.0,1.0,0.0,0.0,0.596,0.6533333333333334,0.1072116546414886,1.0
13.0,539.0,1.0,0.0,0.0,0.588,0.6516666666666666,0.0996720405979217,1.0
13.0,540.0,1.0,0.0,0.0,0.58,0.65,0.1865018814513066,1.0
13.0,541.0,1.0,0.0,0.0,0.572,0.6483333333333332,0.2705147236510512,1.0
13.0,542.0,1.0,0.0,0.0,0.564,0.6466666666666666,0.2895708910139124,1.0
13.0,543.0,1.0,0.0,0.0,0.5559999999999999,0.645,0.2361307694963234,1.0
13.0,544.0,1.0,0.0,0.0,0.548,0.6433333333333332,0.1599061000448786,1.0
13.0,545.0,1.0,0.0,0.0,0.5399999999999999,0.6416666666666667,0.1837677356992439,1.0
13.0,546.0,1.0,0.0,0.0,0.532,0.6399999999999999,0.2376221217247212,1.0
13.0,547.0,1.0,0.0,0.0,0.5239999999999999,0.6383333333333333,0.2222902601999901,1.0
13.0,548.0,1.0,0.0,0.0,0.516,0.6366666666666667,0.1756481513446335,1.0
13.0,549.0,1.0,0.0,0.0,0.508,0.6349999999999999,0.1417820278247661,1.0
13.0,550.0,1.0,0.0,0.0,0.5,0.6333333333333333,0.1458901508613249,1.0
13.0,551.0,1.0,0.0,0.0,0.492,0.6316666666666666,0.1075361618393344,1.0
13.0,552.0,1.0,0.0,0.0,0.484,0.63,0.0546138709566058,1.0
13.0,553.0,1.0,0.0,0.0,0.476,0.6283333333333334,0.0945213518831774,1.0
13.0,554.0,1.0,0.0,0.0,0.4679999999999999,0.6266666666666666,0.0777781613560258,1.0
13.0,555.0,1.0,0.0,0.0,0.46,0.625,0.0638312562571201,1.0
13.0,556.0,1.0,0.0,0.0,0.4519999999999999,0.6233333333333333,0.0634860358338799,1.0
13.0,557.0,1.0,0.0,0.0,0.444,0.6216666666666666,0.0473987641108848,1.0
13.0,558.0,1.0,0.0,0.0,0.436,0.6199999999999999,0.0601373977284496,1.0
13.0,559.0,1.0,0.0,0.0,0.428,0.6183333333333333,0.070839230848897,1.0
13.0,560.0,1.0,0.0,0.0,0.42,0.6166666666666667,0.0732557738115787,1.0
13.0,561.0,1.0,0.0,0.0,0.412,0.615,0.0979390340732557,1.0
13.0,562.0,1.0,0.0,0.0,0.4039999999999999,0.6133333333333333,0.0933130804018365,1.0
13.0,563.0,1.0,0.0,0.0,0.3959999999999999,0.6116666666666666,0.067124432720784,1.0
13.0,564.0,1.0,0.0,0.0,0.388,0.6099999999999999,0.0538958124762661,1.0
13.0,565.0,1.0,0.0,0.0,0.38,0.6083333333333333,0.0484827562398591,1.0
13.0,566.0,1.0,0.0,0.0,0.372,0.6066666666666667,0.0483999033382814,1.0
13.0,567.0,1.0,0.0,0.0,0.364,0.605,0.0467152276728691,1.0
13.0,568.0,1.0,0.0,0.0,0.356,0.6033333333333333,0.0557738115786929,1.0
13.0,569.0,1.0,0.0,0.0,0.348,0.6016666666666667,0.0543515034349432,1.0
13.0,570.0,1.0,0.0,0.0,0.34,0.6,0.0545586356888873,1.0
13.0,571.0,1.0,0.0,0.0,0.3346666666666667,0.5916666666666667,0.0640038664687402,1.0
13.0,572.0,1.0,0.0,0.0,0.3293333333333333,0.5833333333333334,0.0852418269064798,1.0
13.0,573.0,1.0,0.0,0.0,0.324,0.5749999999999998,0.1182034729174578,1.0
13.0,574.0,1.0,0.0,0.0,0.3186666666666667,0.5666666666666667,0.1393723892705492,1.0
13.0,575.0,1.0,0.0,0.0,0.3133333333333334,0.5583333333333333,0.0995063347947664,1.0
13.0,576.0,1.0,0.0,0.0,0.308,0.55,0.0662132771774778,1.0
13.0,577.0,1.0,0.0,0.0,0.3026666666666667,0.5416666666666666,0.0699278489315428,1.0
13.0,578.0,1.0,0.0,0.0,0.2973333333333333,0.5333333333333333,0.0552262127565171,1.0
13.0,579.0,1.0,0.0,0.0,0.292,0.5249999999999999,0.0434356336520868,1.0
13.0,580.0,1.0,0.0,0.0,0.2866666666666667,0.5166666666666667,0.0372216660337625,1.0
13.0,581.0,1.0,0.0,0.0,0.2813333333333333,0.5083333333333333,0.0306141471329443,1.0
13.0,582.0,1.0,0.0,0.0,0.2759999999999999,0.4999999999999999,0.0261400904477508,1.0
13.0,583.0,1.0,0.0,0.0,0.2706666666666667,0.4916666666666666,0.0230123934131943,1.0
13.0,584.0,1.0,0.0,0.0,0.2653333333333333,0.4833333333333333,0.0195532847723271,1.0
13.0,585.0,1.0,0.0,0.0,0.26,0.475,0.0295577726378292,1.0
13.0,586.0,1.0,0.0,0.0,0.2546666666666667,0.4666666666666667,0.0426899575378879,1.0
13.0,587.0,1.0,0.0,0.0,0.2493333333333333,0.4583333333333333,0.0322090654883142,1.0
13.0,588.0,1.0,0.0,0.0,0.244,0.45,0.0349432112403769,1.0
13.0,589.0,1.0,0.0,0.0,0.2386666666666667,0.4416666666666666,0.0451134049090344,1.0
13.0,590.0,1.0,0.0,0.0,0.2333333333333333,0.4333333333333333,0.0492974764387061,1.0
13.0,591.0,1.0,0.0,0.0,0.228,0.425,0.0430006559188041,1.0
13.0,592.0,1.0,0.0,0.0,0.2226666666666666,0.4166666666666667,0.0480132564642524,1.0
13.0,593.0,1.0,0.0,0.0,0.2173333333333333,0.4083333333333333,0.0396865398556978,1.0
13.0,594.0,1.0,0.0,0.0,0.212,0.4,0.0265336417302447,1.0
13.0,595.0,1.0,0.0,0.0,0.2066666666666666,0.3916666666666666,0.0191716181273546,1.0
13.0,596.0,1.0,0.0,0.0,0.2013333333333333,0.3833333333333333,0.0195809024061863,1.0
13.0,597.0,1.0,0.0,0.0,0.196,0.375,0.0233921358787585,1.0
13.0,598.0,1.0,0.0,0.0,0.1906666666666666,0.3666666666666666,0.018531432319536,1.0
13.0,599.0,1.0,0.0,0.0,0.1853333333333333,0.3583333333333333,0.0096937894845859,1.0
13.0,600.0,1.0,0.0,0.0,0.18,0.35,0.0055235267718438,1.0
13.0,601.0,1.0,0.0,0.0,0.1746666666666666,0.3416666666666667,0.0065729968584941,1.0
13.0,602.0,1.0,0.0,0.0,0.1693333333333333,0.3333333333333333,0.0038112334725722,1.0
13.0,603.0,1.0,0.0,0.0,0.164,0.325,0.0433873027928332,1.0
13.0,604.0,1.0,0.0,0.0,0.1586666666666666,0.3166666666666666,0.0386646874029067,1.0
13.0,605.0,1.0,0.0,0.0,0.1533333333333333,0.3083333333333333,0.004667380122208,1.0
13.0,606.0,1.0,0.0,0.0,0.148,0.3,0.002899851555218,1.0
13.0,607.0,1.0,0.0,0.0,0.1426666666666666,0.2916666666666667,0.0,1.0
13.0,608.0,1.0,0.0,0.0,0.1373333333333333,0.2833333333333333,0.0,1.0
13.0,609.0,1.0,0.0,0.0,0.132,0.275,0.00353505713398,1.0
13.0,610.0,1.0,0.0,0.0,0.1266666666666666,0.2666666666666666,0.0031511267485272,1.0
13.0,611.0,1.0,0.0,0.0,0.1213333333333333,0.2583333333333333,0.0,1.0
13.0,612.0,1.0,0.0,0.0,0.116,0.25,0.0,1.0
13.0,613.0,1.0,0.0,0.0,0.1106666666666666,0.2416666666666666,0.0,1.0
13.0,614.0,1.0,0.0,0.0,0.1053333333333333,0.2333333333333333,0.0353160492974764,1.0
13.0,615.0,1.0,0.0,0.0,0.1,0.225,0.0330375945040908,1.0
13.0,616.0,1.0,0.0,0.0,0.0946666666666666,0.2166666666666666,0.0,1.0
13.0,617.0,1.0,0.0,0.0,0.0893333333333333,0.2083333333333333,0.0,1.0
13.0,618.0,1.0,0.0,0.0,0.084,0.2,0.0,1.0
13.0,619.0,1.0,0.0,0.0,0.0786666666666666,0.1916666666666666,0.0,1.0
13.0,620.0,1.0,0.0,0.0,0.0733333333333333,0.1833333333333333,0.0,1.0
13.0,621.0,1.0,0.0,0.0,0.068,0.175,0.0,1.0
13.0,622.0,1.0,0.0,0.0,0.0626666666666666,0.1666666666666666,0.0,1.0
13.0,623.0,1.0,0.0,0.0,0.0573333333333333,0.1583333333333333,0.0,1.0
13.0,624.0,1.0,0.0,0.0,0.052,0.15,0.0,1.0
13.0,625.0,1.0,0.0,0.0,0.0466666666666666,0.1416666666666666,0.0,1.0
13.0,626.0,1.0,0.0,0.0,0.0413333333333333,0.1333333333333333,0.0,1.0
13.0,627.0,1.0,0.0,0.0,0.036,0.125,0.0,1.0
13.0,628.0,1.0,0.0,0.0,0.0306666666666666,0.1166666666666666,0.0,1.0
13.0,629.0,1.0,0.0,0.0,0.0253333333333333,0.1083333333333333,0.0,1.0
13.0,630.0,1.0,0.0,0.0,0.02,0.1,0.0,1.0
13.0,631.0,1.0,0.0,0.0,0.0196666666666666,0.0983333333333333,0.0,1.0
13.0,632.0,1.0,0.0,0.0,0.0193333333333333,0.0966666666666666,0.0,1.0
13.0,633.0,1.0,0.0,0.0,0.019,0.095,0.007249628888045,1.0
13.0,634.0,1.0,0.0,0.0,0.0186666666666666,0.0933333333333333,0.007249628888045,1.0
13.0,635.0,1.0,0.0,0.0,0.0183333333333333,0.0916666666666666,0.0536472537715331,1.0
13.0,636.0,1.0,0.0,0.0,0.018,0.09,0.0946594400524735,1.0
13.0,637.0,1.0,0.0,0.0,0.0176666666666666,0.0883333333333333,0.0410121862809403,1.0
13.0,638.0,1.0,0.0,0.0,0.0173333333333333,0.0866666666666666,0.0503331377084268,1.0
13.0,639.0,1.0,0.0,0.0,0.017,0.085,0.0503331377084268,1.0
13.0,640.0,1.0,0.0,0.0,0.0166666666666666,0.0833333333333333,0.0,1.0
13.0,641.0,1.0,0.0,0.0,0.0163333333333333,0.0816666666666666,0.0126316718798723,1.0
13.0,642.0,1.0,0.0,0.0,0.016,0.08,0.0132702730693547,1.0
13.0,643.0,1.0,0.0,0.0,0.0156666666666666,0.0783333333333333,0.0,1.0
13.0,644.0,1.0,0.0,0.0,0.0153333333333333,0.0766666666666666,0.0,1.0
13.0,645.0,1.0,0.0,0.0,0.015,0.075,0.0,1.0
13.0,646.0,1.0,0.0,0.0,0.0146666666666666,0.0733333333333333,0.0,1.0
13.0,647.0,1.0,0.0,0.0,0.0143333333333333,0.0716666666666666,0.0,1.0
13.0,648.0,1.0,0.0,0.0,0.014,0.07,0.0,1.0
13.0,649.0,1.0,0.0,0.0,0.0136666666666666,0.0683333333333333,0.0,1.0
13.0,650.0,1.0,0.0,0.0,0.0133333333333333,0.0666666666666666,0.0,1.0
13.0,651.0,1.0,0.0,0.0,0.013,0.065,0.0,1.0
13.0,652.0,1.0,0.0,0.0,0.0126666666666666,0.0633333333333333,0.0,1.0
13.0,653.0,1.0,0.0,0.0,0.0123333333333333,0.0616666666666666,0.0,1.0
13.0,654.0,1.0,0.0,0.0,0.012,0.06,0.0,1.0
13.0,655.0,1.0,0.0,0.0,0.0116666666666666,0.0583333333333333,0.0,1.0
13.0,656.0,1.0,0.0,0.0,0.0113333333333333,0.0566666666666666,0.0,1.0
13.0,657.0,1.0,0.0,0.0,0.011,0.055,0.0,1.0
13.0,658.0,1.0,0.0,0.0,0.0106666666666666,0.0533333333333333,0.0,1.0
13.0,659.0,1.0,0.0,0.0,0.0103333333333333,0.0516666666666666,0.0,1.0
14.0,0.0,1.0,0.0,0.0,0.23,0.25,0.0270307591397107,1.0
14.0,1.0,1.0,0.0,0.0,0.2366666666666666,0.2583333333333333,0.0139287951750635,1.0
14.0,2.0,1.0,0.0,0.0,0.2433333333333333,0.2666666666666666,0.0049987917285186,1.0
14.0,3.0,1.0,0.0,0.0,0.25,0.275,0.0039493216418683,1.0
14.0,4.0,1.0,0.0,0.0,0.2566666666666666,0.2833333333333333,0.0009942348189318,1.0
14.0,5.0,1.0,0.0,0.0,0.2633333333333333,0.2916666666666667,0.0021265578071598,1.0
14.0,6.0,1.0,0.0,0.0,0.2699999999999999,0.3,0.0074567611419891,1.0
14.0,7.0,1.0,0.0,0.0,0.2766666666666666,0.3083333333333333,0.0069872613663824,1.0
14.0,8.0,1.0,0.0,0.0,0.2833333333333333,0.3166666666666666,0.0204922843235405,1.0
14.0,9.0,1.0,0.0,0.0,0.29,0.325,0.026595781406428,1.0
14.0,10.0,1.0,0.0,0.0,0.2966666666666667,0.3333333333333333,0.02723098698519,1.0
14.0,11.0,1.0,0.0,0.0,0.3033333333333333,0.3416666666666667,0.0194428142368902,1.0
14.0,12.0,1.0,0.0,0.0,0.3099999999999999,0.35,0.0220388718196568,1.0
14.0,13.0,1.0,0.0,0.0,0.3166666666666666,0.3583333333333333,0.0188628439258466,1.0
14.0,14.0,1.0,0.0,0.0,0.3233333333333333,0.3666666666666666,0.0270100459143162,1.0
14.0,15.0,1.0,0.0,0.0,0.33,0.375,0.0322504919391031,1.0
14.0,16.0,1.0,0.0,0.0,0.3366666666666667,0.3833333333333333,0.0310698380916215,1.0
14.0,17.0,1.0,0.0,0.0,0.3433333333333334,0.3916666666666666,0.028217525086489,1.0
14.0,18.0,1.0,0.0,0.0,0.35,0.4,0.0114267960092519,1.0
14.0,19.0,1.0,0.0,0.0,0.3566666666666666,0.4083333333333333,0.0322850139814271,1.0
14.0,20.0,1.0,0.0,0.0,0.3633333333333333,0.4166666666666667,0.0413021714364621,1.0
14.0,21.0,1.0,0.0,0.0,0.37,0.425,0.0518797252045431,1.0
14.0,22.0,1.0,0.0,0.0,0.3766666666666666,0.4333333333333333,0.0376359305416508,1.0
14.0,23.0,1.0,0.0,0.0,0.3833333333333333,0.4416666666666666,0.0287568612559119,1.0
14.0,24.0,1.0,0.0,0.0,0.3899999999999999,0.45,0.0079814961853143,1.0
14.0,25.0,1.0,0.0,0.0,0.3966666666666666,0.4583333333333333,0.0207822694790623,1.0
14.0,26.0,1.0,0.0,0.0,0.4033333333333333,0.4666666666666667,0.0316705216280595,1.0
14.0,27.0,1.0,0.0,0.0,0.41,0.475,0.0591500673179825,1.0
14.0,28.0,1.0,0.0,0.0,0.4166666666666667,0.4833333333333333,0.0692995477612455,1.0
14.0,29.0,1.0,0.0,0.0,0.4233333333333334,0.4916666666666666,0.076604411917009,1.0
14.0,30.0,1.0,0.0,0.0,0.43,0.5,0.0712258777229261,1.0
14.0,31.0,1.0,0.0,0.0,0.4425,0.5066666666666666,0.0750647288293575,1.0
14.0,32.0,1.0,0.0,0.0,0.455,0.5133333333333333,0.0574401509462152,1.0
14.0,33.0,1.0,0.0,0.0,0.4674999999999999,0.52,0.0468533158421652,1.0
14.0,34.0,1.0,0.0,0.0,0.4799999999999999,0.5266666666666667,0.065992336106604,1.0
14.0,35.0,1.0,0.0,0.0,0.4924999999999999,0.5333333333333333,0.0745676114198916,1.0
14.0,36.0,1.0,0.0,0.0,0.505,0.5399999999999999,0.0780474332861532,1.0
14.0,37.0,1.0,0.0,0.0,0.5175,0.5466666666666666,0.0514102254289363,1.0
14.0,38.0,1.0,0.0,0.0,0.5299999999999999,0.5533333333333333,0.0460247868263886,1.0
14.0,39.0,1.0,0.0,0.0,0.5425,0.56,0.0436634791314254,1.0
14.0,40.0,1.0,0.0,0.0,0.5549999999999999,0.5666666666666667,0.0791245210066627,1.0
14.0,41.0,1.0,0.0,0.0,0.5675,0.5733333333333334,0.0961507922808713,1.0
14.0,42.0,1.0,0.0,0.0,0.58,0.58,0.102033348292885,1.0
14.0,43.0,1.0,0.0,0.0,0.5924999999999999,0.5866666666666667,0.098884938032934,1.0
14.0,44.0,1.0,0.0,0.0,0.605,0.5933333333333334,0.0939137639382746,1.0
14.0,45.0,1.0,0.0,0.0,0.6174999999999999,0.6,0.1067145372320226,1.0
14.0,46.0,1.0,0.0,0.0,0.63,0.6066666666666667,0.0749818759277799,1.0
14.0,47.0,1.0,0.0,0.0,0.6425,0.6133333333333333,0.0570856491870059,1.0
14.0,48.0,1.0,0.0,0.0,0.6549999999999999,0.62,0.0574808982748599,1.0
14.0,49.0,1.0,0.0,0.0,0.6675,0.6266666666666667,0.063941726792557,1.0
14.0,50.0,1.0,0.0,0.0,0.6799999999999999,0.6333333333333333,0.0845306728346049,1.0
14.0,51.0,1.0,0.0,0.0,0.6925,0.6400000000000001,0.0949183553699036,1.0
14.0,52.0,1.0,0.0,0.0,0.705,0.6466666666666666,0.0993302723789139,1.0
14.0,53.0,1.0,0.0,0.0,0.7174999999999999,0.6533333333333334,0.0995132392032312,1.0
14.0,54.0,1.0,0.0,0.0,0.73,0.66,0.1011426796009252,1.0
14.0,55.0,1.0,0.0,0.0,0.7424999999999999,0.6666666666666666,0.1094003521248317,1.0
14.0,56.0,1.0,0.0,0.0,0.755,0.6733333333333335,0.1327786791866607,1.0
14.0,57.0,1.0,0.0,0.0,0.7675,0.6799999999999999,0.1418096454586253,1.0
14.0,58.0,1.0,0.0,0.0,0.7799999999999999,0.6866666666666668,0.144792349915421,1.0
14.0,59.0,1.0,0.0,0.0,0.7925,0.6933333333333334,0.1431214830669382,1.0
14.0,60.0,1.0,0.0,0.0,0.8049999999999999,0.7,0.1527186108330168,1.0
14.0,61.0,1.0,0.0,0.0,0.8175,0.7066666666666668,0.1552870507819242,1.0
14.0,62.0,1.0,0.0,0.0,0.83,0.7133333333333333,0.1405185210757068,1.0
14.0,63.0,1.0,0.0,0.0,0.8424999999999999,0.7200000000000001,0.1744191666378983,1.0
14.0,64.0,1.0,0.0,0.0,0.855,0.7266666666666667,0.208639905103999,1.0
14.0,65.0,1.0,0.0,0.0,0.8674999999999999,0.7333333333333333,0.218179307487831,1.0
14.0,66.0,1.0,0.0,0.0,0.88,0.74,0.20229916801878,1.0
14.0,67.0,1.0,0.0,0.0,0.8925,0.7466666666666667,0.1825525598094383,1.0
14.0,68.0,1.0,0.0,0.0,0.905,0.7533333333333334,0.1735768288051921,1.0
14.0,69.0,1.0,0.0,0.0,0.9175,0.76,0.1887665274277626,1.0
14.0,70.0,1.0,0.0,0.0,0.93,0.7666666666666667,0.2129319570545793,1.0
14.0,71.0,1.0,0.0,0.0,0.9425,0.7733333333333333,0.2069941657748472,1.0
14.0,72.0,1.0,0.0,0.0,0.955,0.78,0.1824144716401422,1.0
14.0,73.0,1.0,0.0,0.0,0.9675,0.7866666666666667,0.1909759381365001,1.0
14.0,74.0,1.0,0.0,0.0,0.98,0.7933333333333333,0.180619325439293,1.0
14.0,75.0,1.0,0.0,0.0,0.9925,0.8,0.2119653398695067,1.0
14.0,76.0,1.0,0.0,0.0,1.005,0.8066666666666666,0.2042324023889253,1.0
14.0,77.0,1.0,0.0,0.0,1.0174999999999998,0.8133333333333334,0.2202506300272724,1.0
14.0,78.0,1.0,0.0,0.0,1.03,0.8200000000000001,0.2220457762281216,1.0
14.0,79.0,1.0,0.0,0.0,1.0425,0.8266666666666667,0.1941519660303103,1.0
14.0,80.0,1.0,0.0,0.0,1.055,0.8333333333333334,0.2210067193476805,1.0
14.0,81.0,1.0,0.0,0.0,1.0675,0.84,0.2385335036420754,1.0
14.0,82.0,1.0,0.0,0.0,1.0799999999999998,0.8466666666666668,0.2241792384437463,1.0
14.0,83.0,1.0,0.0,0.0,1.0925,0.8533333333333334,0.2173438740635896,1.0
14.0,84.0,1.0,0.0,0.0,1.105,0.86,0.1954085683709048,1.0
14.0,85.0,1.0,0.0,0.0,1.1175,0.8666666666666667,0.222563606862982,1.0
14.0,86.0,1.0,0.0,0.0,1.13,0.8733333333333333,0.2446646183588221,1.0
14.0,87.0,1.0,0.0,0.0,1.1424999999999998,0.8800000000000001,0.2455138605999931,1.0
14.0,88.0,1.0,0.0,0.0,1.155,0.8866666666666667,0.2529291952911934,1.0
14.0,89.0,1.0,0.0,0.0,1.1675,0.8933333333333333,0.2616908896330307,1.0
14.0,90.0,1.0,0.0,0.0,1.18,0.9,0.2632236683122174,1.0
14.0,91.0,1.0,0.0,0.0,1.1804999999999997,0.8916666666666667,0.2895708910139124,1.0
14.0,92.0,1.0,0.0,0.0,1.181,0.8833333333333333,0.3355749646149066,1.0
14.0,93.0,1.0,0.0,0.0,1.1814999999999998,0.8750000000000001,0.3724652190423586,1.0
14.0,94.0,1.0,0.0,0.0,1.182,0.8666666666666667,0.417930748783098,1.0
14.0,95.0,1.0,0.0,0.0,1.1825,0.8583333333333333,0.434480615873235,1.0
14.0,96.0,1.0,0.0,0.0,1.183,0.85,0.4510926226395554,1.0
14.0,97.0,1.0,0.0,0.0,1.1834999999999998,0.8416666666666667,0.5141633752823309,1.0
14.0,98.0,1.0,0.0,0.0,1.184,0.8333333333333335,0.5293886146304416,1.0
14.0,99.0,1.0,0.0,0.0,1.1845,0.825,0.5606103497082888,1.0
14.0,100.0,1.0,0.0,0.0,1.1849999999999998,0.8166666666666667,0.5621845548382642,1.0
14.0,101.0,1.0,0.0,0.0,1.1855,0.8083333333333333,0.4374357026961715,1.0
14.0,102.0,1.0,0.0,0.0,1.186,0.8,0.320212655780716,1.0
14.0,103.0,1.0,0.0,0.0,1.1865,0.7916666666666667,0.2330514033210205,1.0
14.0,104.0,1.0,0.0,0.0,1.187,0.7833333333333333,0.1785756205337108,1.0
14.0,105.0,1.0,0.0,0.0,1.1875,0.775,0.1530016915800738,1.0
14.0,106.0,1.0,0.0,0.0,1.188,0.7666666666666667,0.1545897055269789,1.0
14.0,107.0,1.0,0.0,0.0,1.1885,0.7583333333333333,0.1541340145683018,1.0
14.0,108.0,1.0,0.0,0.0,1.189,0.7500000000000001,0.1492180757413608,1.0
14.0,109.0,1.0,0.0,0.0,1.1894999999999998,0.7416666666666667,0.1401733006524666,1.0
14.0,110.0,1.0,0.0,0.0,1.19,0.7333333333333333,0.1291676735595678,1.0
14.0,111.0,1.0,0.0,0.0,1.1905,0.725,0.1407394621465806,1.0
14.0,112.0,1.0,0.0,0.0,1.1909999999999998,0.7166666666666667,0.1290848206579901,1.0
14.0,113.0,1.0,0.0,0.0,1.1915,0.7083333333333335,0.1242046489306372,1.0
14.0,114.0,1.0,0.0,0.0,1.192,0.7,0.1258673663133911,1.0
14.0,115.0,1.0,0.0,0.0,1.1925,0.6916666666666667,0.1247902785928815,1.0
14.0,116.0,1.0,0.0,0.0,1.193,0.6833333333333333,0.1312389960990092,1.0
14.0,117.0,1.0,0.0,0.0,1.1935,0.675,0.1488452376842614,1.0
14.0,118.0,1.0,0.0,0.0,1.1939999999999995,0.6666666666666666,0.1689163530914489,1.0
14.0,119.0,1.0,0.0,0.0,1.1945,0.6583333333333333,0.1724859322677529,1.0
14.0,120.0,1.0,0.0,0.0,1.1949999999999998,0.65,0.167708081610108,1.0
14.0,121.0,1.0,0.0,0.0,1.1954999999999998,0.6416666666666667,0.1638208996444229,1.0
14.0,122.0,1.0,0.0,0.0,1.196,0.6333333333333333,0.1611143715262195,1.0
14.0,123.0,1.0,0.0,0.0,1.1965,0.625,0.1572548071943936,1.0
14.0,124.0,1.0,0.0,0.0,1.1969999999999998,0.6166666666666667,0.1561155797977008,1.0
14.0,125.0,1.0,0.0,0.0,1.1975,0.6083333333333333,0.153526426623399,1.0
14.0,126.0,1.0,0.0,0.0,1.198,0.6,0.1472779369627507,1.0
