18.0,203.0,1.0,0.0,0.0,0.3522753128555177,0.0883333333333333,0.4305727206821555
18.0,204.0,1.0,0.0,0.0,0.3546075085324232,0.09,0.4491870059032692
18.0,205.0,1.0,0.0,0.0,0.3569397042093288,0.0916666666666666,0.5105257707045948
18.0,206.0,1.0,0.0,0.0,0.3592718998862343,0.0933333333333333,0.4438291849345807
18.0,207.0,1.0,0.0,0.0,0.3616040955631399,0.095,0.4714192011599407
18.0,208.0,1.0,0.0,0.0,0.3639362912400455,0.0966666666666666,0.4427797148479304
18.0,209.0,1.0,0.0,0.0,0.366268486916951,0.0983333333333333,0.3212621258673663
18.0,210.0,1.0,0.0,0.0,0.3686006825938567,0.1,0.3390340732557738
18.0,211.0,1.0,0.0,0.0,0.3729806598407281,0.1083333333333333,0.3325853557496462
18.0,212.0,1.0,0.0,0.0,0.3773606370875996,0.1166666666666666,0.3530638312562571
18.0,213.0,1.0,0.0,0.0,0.381740614334471,0.125,0.3079504263472227
18.0,214.0,1.0,0.0,0.0,0.3861205915813425,0.1333333333333333,0.3000794006973453
18.0,215.0,1.0,0.0,0.0,0.3905005688282139,0.1416666666666666,0.2912890700384326
18.0,216.0,1.0,0.0,0.0,0.3948805460750854,0.15,0.2561769588187142
18.0,217.0,1.0,0.0,0.0,0.3992605233219567,0.1583333333333333,0.2415569554275158
18.0,218.0,1.0,0.0,0.0,0.4036405005688282,0.1666666666666666,0.2429247074256913
18.0,219.0,1.0,0.0,0.0,0.4080204778156996,0.175,0.2527151586287844
18.0,220.0,1.0,0.0,0.0,0.412400455062571,0.1833333333333333,0.25375772430697
18.0,221.0,1.0,0.0,0.0,0.4167804323094425,0.1916666666666666,0.2671937031794801
18.0,222.0,1.0,0.0,0.0,0.421160409556314,0.2,0.2665723064176477
18.0,223.0,1.0,0.0,0.0,0.4255403868031855,0.2083333333333333,0.2539441433355197
18.0,224.0,1.0,0.0,0.0,0.4299203640500569,0.2166666666666666,0.2538198639831532
18.0,225.0,1.0,0.0,0.0,0.4343003412969283,0.225,0.2466738012220803
18.0,226.0,1.0,0.0,0.0,0.4386803185437998,0.2333333333333333,0.2577001415403736
18.0,227.0,1.0,0.0,0.0,0.4430602957906713,0.2416666666666666,0.2591914937687714
18.0,228.0,1.0,0.0,0.0,0.4474402730375426,0.25,0.2507335933993855
18.0,229.0,1.0,0.0,0.0,0.4518202502844141,0.2583333333333333,0.2323885801083992
18.0,230.0,1.0,0.0,0.0,0.4562002275312856,0.2666666666666666,0.2311734042185936
18.0,231.0,1.0,0.0,0.0,0.4605802047781569,0.275,0.207850312424483
18.0,232.0,1.0,0.0,0.0,0.4649601820250284,0.2833333333333333,0.2256015465874961
18.0,233.0,1.0,0.0,0.0,0.4693401592718998,0.2916666666666667,0.2153428406660603
18.0,234.0,1.0,0.0,0.0,0.4737201365187712,0.3,0.2108606345151379
18.0,235.0,1.0,0.0,0.0,0.4781001137656428,0.3083333333333333,0.2058894604204784
18.0,236.0,1.0,0.0,0.0,0.4824800910125141,0.3166666666666666,0.1984326992784893
18.0,237.0,1.0,0.0,0.0,0.4868600682593856,0.325,0.2116891635309145
18.0,238.0,1.0,0.0,0.0,0.4912400455062571,0.3333333333333333,0.2129319570545793
18.0,239.0,1.0,0.0,0.0,0.4956200227531286,0.3416666666666667,0.2361307694963234
18.0,240.0,1.0,0.0,0.0,0.5,0.35,0.2481444402250837
18.0,241.0,1.0,0.0,0.0,0.5043799772468713,0.3583333333333333,0.2551869368591846
18.0,242.0,1.0,0.0,0.0,0.5087599544937428,0.3666666666666666,0.2585010529222909
18.0,243.0,1.0,0.0,0.0,0.5131399317406143,0.375,0.2489729692408603
18.0,244.0,1.0,0.0,0.0,0.5175199089874858,0.3833333333333333,0.254358407843408
18.0,245.0,1.0,0.0,0.0,0.5218998862343571,0.3916666666666666,0.263057962509062
18.0,246.0,1.0,0.0,0.0,0.5262798634812288,0.4,0.2576725239065143
18.0,247.0,1.0,0.0,0.0,0.5306598407281001,0.4083333333333333,0.2212172472123451
18.0,248.0,1.0,0.0,0.0,0.5350398179749716,0.4166666666666667,0.2237028342596748
18.0,249.0,1.0,0.0,0.0,0.539419795221843,0.425,0.2477301757171954
18.0,250.0,1.0,0.0,0.0,0.5437997724687144,0.4333333333333333,0.2350985038373231
18.0,251.0,1.0,0.0,0.0,0.5481797497155859,0.4416666666666666,0.2222598128905306
18.0,252.0,1.0,0.0,0.0,0.5525597269624573,0.45,0.2269340974212034
18.0,253.0,1.0,0.0,0.0,0.5569397042093287,0.4583333333333333,0.2257948700245106
18.0,254.0,1.0,0.0,0.0,0.5613196814562003,0.4666666666666667,0.2298477577933511
18.0,255.0,1.0,0.0,0.0,0.5656996587030716,0.475,0.2299168018779991
18.0,256.0,1.0,0.0,0.0,0.5700796359499432,0.4833333333333333,0.2319536023751165
18.0,257.0,1.0,0.0,0.0,0.5744596131968146,0.4916666666666666,0.2478751682949563
18.0,258.0,1.0,0.0,0.0,0.5788395904436862,0.4999999999999999,0.2607726033072117
18.0,259.0,1.0,0.0,0.0,0.5832195676905575,0.5083333333333333,0.2760589636482894
18.0,260.0,1.0,0.0,0.0,0.5875995449374289,0.5166666666666667,0.2807953878551456
18.0,261.0,1.0,0.0,0.0,0.5919795221843004,0.5249999999999999,0.2743535747574827
18.0,262.0,1.0,0.0,0.0,0.5963594994311717,0.5333333333333333,0.2412469361687437
18.0,263.0,1.0,0.0,0.0,0.6007394766780433,0.5416666666666666,0.2467980805744468
18.0,264.0,1.0,0.0,0.0,0.6051194539249146,0.55,0.2542341284910415
18.0,265.0,1.0,0.0,0.0,0.6094994311717861,0.5583333333333333,0.2458038457555149
18.0,266.0,1.0,0.0,0.0,0.6138794084186576,0.5666666666666667,0.257472296061035
18.0,267.0,1.0,0.0,0.0,0.618259385665529,0.5749999999999998,0.2548210032105499
18.0,268.0,1.0,0.0,0.0,0.6226393629124004,0.5833333333333334,0.261984949521417
18.0,269.0,1.0,0.0,0.0,0.627019340159272,0.5916666666666667,0.2630303448752028
18.0,270.0,1.0,0.0,0.0,0.6313993174061433,0.6,0.2650602409638554
18.0,271.0,1.0,0.0,0.0,0.6275312855517634,0.5916666666666667,0.2707356647219249
18.0,272.0,1.0,0.0,0.0,0.6236632536973833,0.5833333333333334,0.252908482065799
18.0,273.0,1.0,0.0,0.0,0.6197952218430034,0.5749999999999998,0.2418752373390409
18.0,274.0,1.0,0.0,0.0,0.6159271899886233,0.5666666666666667,0.2467221320813339
18.0,275.0,1.0,0.0,0.0,0.6120591581342434,0.5583333333333333,0.2489039251562122
18.0,276.0,1.0,0.0,0.0,0.6081911262798635,0.55,0.2605861842786619
18.0,277.0,1.0,0.0,0.0,0.6043230944254835,0.5416666666666666,0.2461697794041495
18.0,278.0,1.0,0.0,0.0,0.6004550625711035,0.5333333333333333,0.2408533848862498
18.0,279.0,1.0,0.0,0.0,0.5965870307167236,0.5249999999999999,0.2218662616080367
18.0,280.0,1.0,0.0,0.0,0.5927189988623436,0.5166666666666667,0.2824869679290226
18.0,281.0,1.0,0.0,0.0,0.5888509670079637,0.5083333333333333,0.2533641730244761
18.0,282.0,1.0,0.0,0.0,0.5849829351535836,0.4999999999999999,0.2414747816480823
18.0,283.0,1.0,0.0,0.0,0.5811149032992036,0.4916666666666666,0.2435046777367349
18.0,284.0,1.0,0.0,0.0,0.5772468714448237,0.4833333333333333,0.2543998342941969
18.0,285.0,1.0,0.0,0.0,0.5733788395904437,0.475,0.26501383428401
18.0,286.0,1.0,0.0,0.0,0.5695108077360637,0.4666666666666667,0.2250077674595229
18.0,287.0,1.0,0.0,0.0,0.5656427758816837,0.4583333333333333,0.2291711257638002
18.0,288.0,1.0,0.0,0.0,0.5617747440273037,0.45,0.2401284219974453
18.0,289.0,1.0,0.0,0.0,0.5579067121729239,0.4416666666666666,0.263907204750233
18.0,290.0,1.0,0.0,0.0,0.5540386803185439,0.4333333333333333,0.2899230158456174
18.0,291.0,1.0,0.0,0.0,0.5501706484641639,0.425,0.3065764490627266
18.0,292.0,1.0,0.0,0.0,0.5463026166097837,0.4166666666666667,0.3239134187178513
18.0,293.0,1.0,0.0,0.0,0.5424345847554038,0.4083333333333333,0.3314737459868126
18.0,294.0,1.0,0.0,0.0,0.5385665529010238,0.4,0.3487485759657541
18.0,295.0,1.0,0.0,0.0,0.534698521046644,0.3916666666666666,0.3575102703075914
18.0,296.0,1.0,0.0,0.0,0.530830489192264,0.3833333333333333,0.3520212655780716
18.0,297.0,1.0,0.0,0.0,0.5269624573378839,0.375,0.3800462595367142
18.0,298.0,1.0,0.0,0.0,0.523094425483504,0.3666666666666666,0.3874408810025201
18.0,299.0,1.0,0.0,0.0,0.519226393629124,0.3583333333333333,0.3802741050160528
18.0,300.0,1.0,0.0,0.0,0.515358361774744,0.35,0.3739772844961508
18.0,301.0,1.0,0.0,0.0,0.511490329920364,0.3416666666666667,0.3717310880046089
18.0,302.0,1.0,0.0,0.0,0.507622298065984,0.3333333333333333,0.3402768667794387
18.0,303.0,1.0,0.0,0.0,0.503754266211604,0.325,0.3678116477370801
18.0,304.0,1.0,0.0,0.0,0.499886234357224,0.3166666666666666,0.3734180274105016
18.0,305.0,1.0,0.0,0.0,0.496018202502844,0.3083333333333333,0.382172817343874
18.0,306.0,1.0,0.0,0.0,0.4921501706484641,0.3,0.3789139365484862
18.0,307.0,1.0,0.0,0.0,0.4882821387940841,0.2916666666666667,0.3832775226982429
18.0,308.0,1.0,0.0,0.0,0.4844141069397041,0.2833333333333333,0.3921151655331929
18.0,309.0,1.0,0.0,0.0,0.4805460750853241,0.275,0.3938826941001829
18.0,310.0,1.0,0.0,0.0,0.4766780432309442,0.2666666666666666,0.4268305312942314
18.0,311.0,1.0,0.0,0.0,0.4728100113765642,0.2583333333333333,0.4639762488348811
18.0,312.0,1.0,0.0,0.0,0.4689419795221843,0.25,0.4575689577795422
18.0,313.0,1.0,0.0,0.0,0.4650739476678042,0.2416666666666666,0.4855456208789312
18.0,314.0,1.0,0.0,0.0,0.4612059158134243,0.2333333333333333,0.4582041633583043
18.0,315.0,1.0,0.0,0.0,0.4573378839590443,0.225,0.4058411295612248
18.0,316.0,1.0,0.0,0.0,0.4534698521046644,0.2166666666666666,0.3175751717471606
18.0,317.0,1.0,0.0,0.0,0.4496018202502843,0.2083333333333333,0.2780597706717707
18.0,318.0,1.0,0.0,0.0,0.4457337883959044,0.2,0.2670970414609728
18.0,319.0,1.0,0.0,0.0,0.4418657565415245,0.1916666666666666,0.2732074429523251
18.0,320.0,1.0,0.0,0.0,0.4379977246871445,0.1833333333333333,0.2795249766976214
18.0,321.0,1.0,0.0,0.0,0.4341296928327644,0.175,0.316498084026651
18.0,322.0,1.0,0.0,0.0,0.4302616609783845,0.1666666666666666,0.5427210273759796
18.0,323.0,1.0,0.0,0.0,0.4263936291240044,0.1583333333333333,0.6153899264680499
18.0,324.0,1.0,0.0,0.0,0.4225255972696245,0.15,0.6512928504850347
18.0,325.0,1.0,0.0,0.0,0.4186575654152445,0.1416666666666666,0.6188076086581282
18.0,326.0,1.0,0.0,0.0,0.4147895335608646,0.1333333333333333,0.6140523436078343
18.0,327.0,1.0,0.0,0.0,0.4109215017064846,0.125,0.5099319915766217
18.0,328.0,1.0,0.0,0.0,0.4070534698521046,0.1166666666666666,0.366789795284289
18.0,329.0,1.0,0.0,0.0,0.4031854379977246,0.1083333333333333,0.2987123278213139
18.0,330.0,1.0,0.0,0.0,0.3993174061433446,0.1,0.2454379121068802
18.0,331.0,1.0,0.0,0.0,0.3983503981797497,0.1016666666666666,0.2343243045930728
18.0,332.0,1.0,0.0,0.0,0.3973833902161546,0.1033333333333333,0.2116201194462664
18.0,333.0,1.0,0.0,0.0,0.3964163822525597,0.105,0.1891117478510028
18.0,334.0,1.0,0.0,0.0,0.3954493742889646,0.1066666666666666,0.1747160562018849
18.0,335.0,1.0,0.0,0.0,0.3944823663253697,0.1083333333333333,0.18496910277212
18.0,336.0,1.0,0.0,0.0,0.3935153583617746,0.11,0.1848655366451479
18.0,337.0,1.0,0.0,0.0,0.3925483503981797,0.1116666666666666,0.1695722718956053
18.0,338.0,1.0,0.0,0.0,0.3915813424345846,0.1133333333333333,0.1643939655470017
18.0,339.0,1.0,0.0,0.0,0.3906143344709897,0.115,0.1462008492422412
18.0,340.0,1.0,0.0,0.0,0.3896473265073947,0.1166666666666666,0.1354644940794697
18.0,341.0,1.0,0.0,0.0,0.3886803185437997,0.1183333333333333,0.1278006006835364
18.0,342.0,1.0,0.0,0.0,0.3877133105802047,0.12,0.1609762833569234
18.0,343.0,1.0,0.0,0.0,0.3867463026166098,0.1216666666666666,0.1712638519694825
18.0,344.0,1.0,0.0,0.0,0.3857792946530147,0.1233333333333333,0.1521731625642973
18.0,345.0,1.0,0.0,0.0,0.3848122866894198,0.125,0.1389857423965201
18.0,346.0,1.0,0.0,0.0,0.3838452787258247,0.1266666666666666,0.1342149093343641
18.0,347.0,1.0,0.0,0.0,0.3828782707622299,0.1283333333333333,0.1222494562778334
18.0,348.0,1.0,0.0,0.0,0.3819112627986348,0.13,0.0982221148203127
18.0,349.0,1.0,0.0,0.0,0.3809442548350398,0.1316666666666666,0.1068802430351779
18.0,350.0,1.0,0.0,0.0,0.3799772468714448,0.1333333333333333,0.0876169434183726
18.0,351.0,1.0,0.0,0.0,0.3790102389078497,0.135,0.0864570027962854
18.0,352.0,1.0,0.0,0.0,0.3780432309442548,0.1366666666666667,0.0918010149480443
18.0,353.0,1.0,0.0,0.0,0.3770762229806597,0.1383333333333333,0.0912624710877895
18.0,354.0,1.0,0.0,0.0,0.3761092150170648,0.14,0.0892740014499257
18.0,355.0,1.0,0.0,0.0,0.3751422070534697,0.1416666666666666,0.0849656505678876
18.0,356.0,1.0,0.0,0.0,0.3741751990898748,0.1433333333333333,0.0871198260089066
18.0,357.0,1.0,0.0,0.0,0.3732081911262798,0.145,0.095985086477716
18.0,358.0,1.0,0.0,0.0,0.3722411831626849,0.1466666666666666,0.1081230365588428
18.0,359.0,1.0,0.0,0.0,0.3712741751990898,0.1483333333333333,0.1362101701936686
18.0,360.0,1.0,0.0,0.0,0.3703071672354948,0.15,0.1645458625332274
18.0,361.0,1.0,0.0,0.0,0.3693401592718999,0.1516666666666667,0.1203852659923361
18.0,362.0,1.0,0.0,0.0,0.3683731513083048,0.1533333333333333,0.1285877032485241
18.0,363.0,1.0,0.0,0.0,0.3674061433447099,0.155,0.1278786997301055
18.0,364.0,1.0,0.0,0.0,0.3664391353811149,0.1566666666666666,0.1195429281596299
18.0,365.0,1.0,0.0,0.0,0.3654721274175199,0.1583333333333333,0.117381848310146
18.0,366.0,1.0,0.0,0.0,0.3645051194539249,0.16,0.1121137846514999
18.0,367.0,1.0,0.0,0.0,0.3635381114903299,0.1616666666666666,0.0993613422170055
18.0,368.0,1.0,0.0,0.0,0.3625711035267349,0.1633333333333333,0.0959367556184623
18.0,369.0,1.0,0.0,0.0,0.3616040955631399,0.165,0.1030137742948872
18.0,370.0,1.0,0.0,0.0,0.3606370875995449,0.1666666666666666,0.1065419270204025
18.0,371.0,1.0,0.0,0.0,0.3596700796359499,0.1683333333333333,0.0995615700624849
18.0,372.0,1.0,0.0,0.0,0.3587030716723549,0.17,0.0898125453101805
18.0,373.0,1.0,0.0,0.0,0.3577360637087599,0.1716666666666667,0.0765767942831498
18.0,374.0,1.0,0.0,0.0,0.3567690557451649,0.1733333333333333,0.0709566057927987
18.0,375.0,1.0,0.0,0.0,0.3558020477815699,0.175,0.0788414402596057
18.0,376.0,1.0,0.0,0.0,0.3548350398179748,0.1766666666666667,0.0821486519142472
18.0,377.0,1.0,0.0,0.0,0.3538680318543799,0.1783333333333333,0.0912210446370007
18.0,378.0,1.0,0.0,0.0,0.352901023890785,0.18,0.1056985705044802
18.0,379.0,1.0,0.0,0.0,0.3519340159271899,0.1816666666666666,0.1181206200158801
18.0,380.0,1.0,0.0,0.0,0.3509670079635948,0.1833333333333333,0.1211585597403942
18.0,381.0,1.0,0.0,0.0,0.35,0.185,0.1163530914488901
18.0,382.0,1.0,0.0,0.0,0.349032992036405,0.1866666666666666,0.1155797977008319
18.0,383.0,1.0,0.0,0.0,0.34806598407281,0.1883333333333333,0.1166568854213415
18.0,384.0,1.0,0.0,0.0,0.347098976109215,0.19,0.1196948251458556
18.0,385.0,1.0,0.0,0.0,0.3461319681456201,0.1916666666666666,0.1269582628508302
18.0,386.0,1.0,0.0,0.0,0.345164960182025,0.1933333333333333,0.1473953119066524
18.0,387.0,1.0,0.0,0.0,0.34419795221843,0.195,0.1773052093761867
18.0,388.0,1.0,0.0,0.0,0.343230944254835,0.1966666666666666,0.1882694100182966
18.0,389.0,1.0,0.0,0.0,0.3422639362912401,0.1983333333333333,0.184651499982739
18.0,390.0,1.0,0.0,0.0,0.341296928327645,0.2,0.146594400524735
18.0,391.0,1.0,0.0,0.0,0.3386803185437997,0.1966666666666666,0.1024338039838436
18.0,392.0,1.0,0.0,0.0,0.3360637087599545,0.1933333333333333,0.0667242034038733
18.0,393.0,1.0,0.0,0.0,0.3334470989761092,0.19,0.0563952083405254
18.0,394.0,1.0,0.0,0.0,0.3308304891922639,0.1866666666666666,0.0774122277073911
18.0,395.0,1.0,0.0,0.0,0.3282138794084187,0.1833333333333333,0.1125644953811205
18.0,396.0,1.0,0.0,0.0,0.3255972696245733,0.18,0.1325025028480685
18.0,397.0,1.0,0.0,0.0,0.3229806598407281,0.1766666666666667,0.131528981254531
18.0,398.0,1.0,0.0,0.0,0.3203640500568828,0.1733333333333333,0.1351330824731591
18.0,399.0,1.0,0.0,0.0,0.3177474402730375,0.17,0.1425691303897538
18.0,400.0,1.0,0.0,0.0,0.3151308304891922,0.1666666666666666,0.1504401560396313
18.0,401.0,1.0,0.0,0.0,0.3125142207053469,0.1633333333333333,0.1829599199088618
18.0,402.0,1.0,0.0,0.0,0.3098976109215017,0.16,0.1941243483964511
18.0,403.0,1.0,0.0,0.0,0.3072810011376564,0.1566666666666666,0.1887803362446922
18.0,404.0,1.0,0.0,0.0,0.3046643913538111,0.1533333333333333,0.1792108261124728
18.0,405.0,1.0,0.0,0.0,0.3020477815699658,0.15,0.1812407222011254
18.0,406.0,1.0,0.0,0.0,0.2994311717861205,0.1466666666666666,0.183622743121483
18.0,407.0,1.0,0.0,0.0,0.2968145620022753,0.1433333333333333,0.1856940656609245
18.0,408.0,1.0,0.0,0.0,0.29419795221843,0.14,0.180722891566265
18.0,409.0,1.0,0.0,0.0,0.2915813424345848,0.1366666666666667,0.1752131736113508
18.0,410.0,1.0,0.0,0.0,0.2889647326507394,0.1333333333333333,0.152573618255256
18.0,411.0,1.0,0.0,0.0,0.2863481228668942,0.13,0.1265544115491511
18.0,412.0,1.0,0.0,0.0,0.2837315130830489,0.1266666666666666,0.1135775192460386
18.0,413.0,1.0,0.0,0.0,0.2811149032992036,0.1233333333333333,0.117029723478441
18.0,414.0,1.0,0.0,0.0,0.2784982935153584,0.12,0.1187558255946421
18.0,415.0,1.0,0.0,0.0,0.275881683731513,0.1166666666666666,0.0978354679462836
18.0,416.0,1.0,0.0,0.0,0.2732650739476678,0.1133333333333333,0.1447164014223081
18.0,417.0,1.0,0.0,0.0,0.2706484641638225,0.11,0.1784099147305554
18.0,418.0,1.0,0.0,0.0,0.2680318543799773,0.1066666666666666,0.17930748783098
18.0,419.0,1.0,0.0,0.0,0.2654152445961319,0.1033333333333333,0.1744053578209687
18.0,420.0,1.0,0.0,0.0,0.2627986348122866,0.1,0.1756481513446335
18.0,421.0,1.0,0.0,0.0,0.2601820250284414,0.0966666666666666,0.1784789588152035
18.0,422.0,1.0,0.0,0.0,0.2575654152445961,0.0933333333333333,0.17930748783098
18.0,423.0,1.0,0.0,0.0,0.2549488054607508,0.09,0.1886974833431146
18.0,424.0,1.0,0.0,0.0,0.2523321956769055,0.0866666666666666,0.1843477060102875
18.0,425.0,1.0,0.0,0.0,0.2497155858930603,0.0833333333333333,0.1730935202126557
18.0,426.0,1.0,0.0,0.0,0.247098976109215,0.08,0.1610798494838954
18.0,427.0,1.0,0.0,0.0,0.2444823663253697,0.0766666666666666,0.1662083535419332
18.0,428.0,1.0,0.0,0.0,0.2418657565415244,0.0733333333333333,0.2232609521179273
18.0,429.0,1.0,0.0,0.0,0.2392491467576792,0.07,0.1738046742845307
18.0,430.0,1.0,0.0,0.0,0.2366325369738339,0.0666666666666666,0.1592294680153278
18.0,431.0,1.0,0.0,0.0,0.2340159271899886,0.0633333333333333,0.1573859909552249
18.0,432.0,1.0,0.0,0.0,0.2313993174061433,0.06,0.1563296164601098
18.0,433.0,1.0,0.0,0.0,0.228782707622298,0.0566666666666666,0.1626057237546173
18.0,434.0,1.0,0.0,0.0,0.2261660978384528,0.0533333333333333,0.1650636931680878
18.0,435.0,1.0,0.0,0.0,0.2235494880546074,0.05,0.1676597507508544
18.0,436.0,1.0,0.0,0.0,0.2209328782707622,0.0466666666666666,0.1664998101287672
18.0,437.0,1.0,0.0,0.0,0.2183162684869169,0.0433333333333333,0.160707011426796
18.0,438.0,1.0,0.0,0.0,0.2156996587030716,0.04,0.1452825629164221
18.0,439.0,1.0,0.0,0.0,0.2130830489192263,0.0366666666666666,0.1346497738806228
18.0,440.0,1.0,0.0,0.0,0.2104664391353811,0.0333333333333333,0.1194462664411226
18.0,441.0,1.0,0.0,0.0,0.2078498293515358,0.03,0.1120102185245279
18.0,442.0,1.0,0.0,0.0,0.2052332195676905,0.0266666666666666,0.1032416197742258
18.0,443.0,1.0,0.0,0.0,0.2026166097838453,0.0233333333333333,0.0961704868230496
18.0,444.0,1.0,0.0,0.0,0.2,0.02,0.0865812821486519
18.0,445.0,1.0,0.0,0.0,0.1973833902161547,0.0166666666666666,0.0682707908999896
18.0,446.0,1.0,0.0,0.0,0.1947667804323094,0.0133333333333333,0.0628853522974419
18.0,447.0,1.0,0.0,0.0,0.1921501706484641,0.01,0.059239824628025
18.0,448.0,1.0,0.0,0.0,0.1895335608646188,0.0066666666666666,0.0557600027617633
18.0,449.0,1.0,0.0,0.0,0.1869169510807735,0.0033333333333333,0.0547657679428314
18.0,450.0,1.0,0.0,0.0,0.1843003412969283,0.0,0.0599855007422239
18.0,451.0,1.0,0.0,0.0,0.1823663253697383,0.0,0.0649566748368833
18.0,452.0,1.0,0.0,0.0,0.1804323094425483,0.0,0.0744847585183139
18.0,453.0,1.0,0.0,0.0,0.1784982935153583,0.0,0.0822729312666137
18.0,454.0,1.0,0.0,0.0,0.1765642775881684,0.0,0.0883211930817827
18.0,455.0,1.0,0.0,0.0,0.1746302616609784,0.0,0.0722477301757172
18.0,456.0,1.0,0.0,0.0,0.1726962457337884,0.0,0.0728290587310489
18.0,457.0,1.0,0.0,0.0,0.1707622298065984,0.0,0.0744778541098491
18.0,458.0,1.0,0.0,0.0,0.1688282138794084,0.0,0.0794352193875789
18.0,459.0,1.0,0.0,0.0,0.1668941979522184,0.0,0.0856491870059032
18.0,460.0,1.0,0.0,0.0,0.1649601820250284,0.0,0.09478371940484
18.0,461.0,1.0,0.0,0.0,0.1630261660978384,0.0,0.0972624020437049
18.0,462.0,1.0,0.0,0.0,0.1610921501706484,0.0,0.0957296233645182
18.0,463.0,1.0,0.0,0.0,0.1591581342434584,0.0,0.0946318224186142
18.0,464.0,1.0,0.0,0.0,0.1572241183162685,0.0,0.0840680774674629
18.0,465.0,1.0,0.0,0.0,0.1552901023890785,0.0,0.0805468291504125
18.0,466.0,1.0,0.0,0.0,0.1533560864618885,0.0,0.0852349224980149
18.0,467.0,1.0,0.0,0.0,0.1514220705346985,0.0,0.0969655124797183
18.0,468.0,1.0,0.0,0.0,0.1494880546075085,0.0,0.0998377464010771
18.0,469.0,1.0,0.0,0.0,0.1475540386803185,0.0,0.1050298615666102
18.0,470.0,1.0,0.0,0.0,0.1456200227531285,0.0,0.1123071080885145
18.0,471.0,1.0,0.0,0.0,0.1436860068259385,0.0,0.117167811647737
18.0,472.0,1.0,0.0,0.0,0.1417519908987486,0.0,0.1215764462330509
18.0,473.0,1.0,0.0,0.0,0.1398179749715586,0.0,0.1137294162322643
18.0,474.0,1.0,0.0,0.0,0.1378839590443686,0.0,0.1059412434839645
18.0,475.0,1.0,0.0,0.0,0.1359499431171786,0.0,0.1085234922498015
18.0,476.0,1.0,0.0,0.0,0.1340159271899886,0.0,0.1059688611178237
18.0,477.0,1.0,0.0,0.0,0.1320819112627985,0.0,0.0924224117098767
18.0,478.0,1.0,0.0,0.0,0.1301478953356086,0.0,0.084206165636759
18.0,479.0,1.0,0.0,0.0,0.1282138794084186,0.0,0.0841233127351814
18.0,480.0,1.0,0.0,0.0,0.1262798634812286,0.0,0.0762522870853039
18.0,481.0,1.0,0.0,0.0,0.1243458475540386,0.0,0.0947008665032623
18.0,482.0,1.0,0.0,0.0,0.1224118316268487,0.0,0.0836123865087858
18.0,483.0,1.0,0.0,0.0,0.1204778156996587,0.0,0.0795664031484102
18.0,484.0,1.0,0.0,0.0,0.1185437997724687,0.0,0.0723305830772948
18.0,485.0,1.0,0.0,0.0,0.1166097838452787,0.0,0.0566713846791176
18.0,486.0,1.0,0.0,0.0,0.1146757679180887,0.0,0.0494355646080022
18.0,487.0,1.0,0.0,0.0,0.1127417519908987,0.0,0.0516449753167397
18.0,488.0,1.0,0.0,0.0,0.1108077360637087,0.0,0.0582347238547878
18.0,489.0,1.0,0.0,0.0,0.1088737201365187,0.0,0.0631753374529637
18.0,490.0,1.0,0.0,0.0,0.1069397042093287,0.0,0.0632789035799357
18.0,491.0,1.0,0.0,0.0,0.1050056882821388,0.0,0.0583077294852763
18.0,492.0,1.0,0.0,0.0,0.1030716723549488,0.0,0.0555114440570304
18.0,493.0,1.0,0.0,0.0,0.1011376564277587,0.0,0.0482618151689854
18.0,494.0,1.0,0.0,0.0,0.0992036405005688,0.0,0.0438084717091863
18.0,495.0,1.0,0.0,0.0,0.0972696245733788,0.0,0.0269271930127386
18.0,496.0,1.0,0.0,0.0,0.0953356086461888,0.0,0.0305520074567611
18.0,497.0,1.0,0.0,0.0,0.0934015927189988,0.0,0.0323126316152863
18.0,498.0,1.0,0.0,0.0,0.0914675767918088,0.0,0.0169848448234197
18.0,499.0,1.0,0.0,0.0,0.0895335608646188,0.0,0.0148099561570062
18.0,500.0,1.0,0.0,0.0,0.0875995449374288,0.0,0.0157420512997548
18.0,501.0,1.0,0.0,0.0,0.0856655290102389,0.0,0.0222667172989954
18.0,502.0,1.0,0.0,0.0,0.0837315130830489,0.0,0.0281699865364034
18.0,503.0,1.0,0.0,0.0,0.0817974971558589,0.0,0.0229950757985203
18.0,504.0,1.0,0.0,0.0,0.0798634812286689,0.0,0.0201056374495115
18.0,505.0,1.0,0.0,0.0,0.0779294653014789,0.0,0.0072180324425281
18.0,506.0,1.0,0.0,0.0,0.0759954493742889,0.0,0.009317555816766
18.0,507.0,1.0,0.0,0.0,0.0740614334470989,0.0,0.0128145821106776
18.0,508.0,1.0,0.0,0.0,0.0721274175199089,0.0,0.0141678461697794
18.0,509.0,1.0,0.0,0.0,0.0701934015927189,0.0,0.0126764939413815
18.0,510.0,1.0,0.0,0.0,0.068259385665529,0.0,0.014747816480823
18.0,511.0,1.0,0.0,0.0,0.0676905574516495,0.0,0.0157420512997548
18.0,512.0,1.0,0.0,0.0,0.0671217292377701,0.0,0.0154382573273034
18.0,513.0,1.0,0.0,0.0,0.0665529010238907,0.0,0.0116822591224496
18.0,514.0,1.0,0.0,0.0,0.0659840728100113,0.0,0.0152173162564297
18.0,515.0,1.0,0.0,0.0,0.0654152445961319,0.0,0.020934166465288
18.0,516.0,1.0,0.0,0.0,0.0648464163822525,0.0,0.0214589015086132
