day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
9,79,0,0,1,0.6,0.6,0.0
9,80,0,0,1,0.6,0.6,0.0
9,81,0,0,1,0.6,0.6,0.0
9,82,0,0,1,0.6,0.6,0.0
9,83,0,0,1,0.6,0.6,0.0
9,84,0,0,1,0.6,0.6,0.0
9,85,0,0,1,0.6,0.6,0.0
9,86,0,0,1,0.6,0.6,0.0
9,87,0,0,1,0.5999999999999999,0.5999999999999999,0.0
9,88,0,0,1,0.6,0.6,0.0
9,89,0,0,1,0.6,0.6,0.0
9,90,0,0,1,0.6,0.6,0.0
9,91,0,0,1,0.6066666666666667,0.6066666666666667,0.0
9,92,0,0,1,0.6133333333333333,0.6133333333333333,0.0
9,93,0,0,1,0.6199999999999999,0.6199999999999999,0.0
9,94,0,0,1,0.6266666666666667,0.6266666666666667,0.0
9,95,0,0,1,0.6333333333333333,0.6333333333333333,0.0
9,96,0,0,1,0.64,0.64,0.0
9,97,0,0,1,0.6466666666666666,0.6466666666666666,0.0
9,98,0,0,1,0.6533333333333334,0.6533333333333334,0.0
9,99,0,0,1,0.6599999999999999,0.6599999999999999,0.0
9,100,0,0,1,0.6666666666666666,0.6666666666666666,0.0
9,101,0,0,1,0.6733333333333333,0.6733333333333333,0.0
9,102,0,0,1,0.6799999999999999,0.6799999999999999,0.0
9,103,0,0,1,0.6866666666666668,0.6866666666666668,0.0
9,104,0,0,1,0.6933333333333332,0.6933333333333332,0.0
9,105,0,0,1,0.7,0.7,0.0
9,106,0,0,1,0.7066666666666667,0.7066666666666667,0.0
9,107,0,0,1,0.7133333333333333,0.7133333333333333,0.0
9,108,0,0,1,0.7200000000000001,0.7200000000000001,0.0
9,109,0,0,1,0.7266666666666666,0.7266666666666666,0.0
9,110,0,0,1,0.7333333333333333,0.7333333333333333,0.0
9,111,0,0,1,0.74,0.74,0.0
9,112,0,0,1,0.7466666666666666,0.7466666666666666,0.0
9,113,0,0,1,0.7533333333333334,0.7533333333333334,0.0
9,114,0,0,1,0.7599999999999999,0.7599999999999999,0.0
9,115,0,0,1,0.7666666666666667,0.7666666666666667,0.0
9,116,0,0,1,0.7733333333333333,0.7733333333333333,0.0
9,117,0,0,1,0.7799999999999999,0.7799999999999999,0.0
9,118,0,0,1,0.7866666666666667,0.7866666666666667,0.0
9,119,0,0,1,0.7933333333333332,0.7933333333333332,0.0
9,120,0,0,1,0.8,0.8,0.0
9,121,0,0,1,0.8066666666666666,0.8066666666666666,0.0
9,122,0,0,1,0.8133333333333332,0.8133333333333332,0.0
9,123,0,0,1,0.8200000000000001,0.8200000000000001,0.0
9,124,0,0,1,0.8266666666666667,0.8266666666666667,0.0
9,125,0,0,1,0.8333333333333334,0.8333333333333334,0.0
9,126,0,0,1,0.84,0.84,0.0
9,127,0,0,1,0.8466666666666666,0.8466666666666666,0.0
9,128,0,0,1,0.8533333333333334,0.8533333333333334,0.0
9,129,0,0,1,0.86,0.86,0.0
9,130,0,0,1,0.8666666666666667,0.8666666666666667,0.0
9,131,0,0,1,0.8733333333333333,0.8733333333333333,0.0
9,132,0,0,1,0.88,0.88,0.0
9,133,0,0,1,0.8866666666666667,0.8866666666666667,0.0
9,134,0,0,1,0.8933333333333333,0.8933333333333333,0.0
9,135,0,0,1,0.9,0.9,0.0
9,136,0,0,1,0.9066666666666666,0.9066666666666666,0.0
9,137,0,0,1,0.9133333333333332,0.9133333333333332,0.0
9,138,0,0,1,0.92,0.92,0.0
9,139,0,0,1,0.9266666666666666,0.9266666666666666,0.0
9,140,0,0,1,0.9333333333333332,0.9333333333333332,0.0
9,141,0,0,1,0.94,0.94,0.0
9,142,0,0,1,0.9466666666666668,0.9466666666666668,0.0
9,143,0,0,1,0.9533333333333334,0.9533333333333334,0.0
9,144,0,0,1,0.96,0.96,0.0
9,145,0,0,1,0.9666666666666668,0.9666666666666668,0.0
9,146,0,0,1,0.9733333333333332,0.9733333333333332,0.0
9,147,0,0,1,0.98,0.98,0.0
9,148,0,0,1,0.9866666666666668,0.9866666666666668,0.0
9,149,0,0,1,0.9933333333333334,0.9933333333333334,0.0
9,150,0,0,1,1.0,1.0,0.0
9,151,0,0,1,1.0,1.0,0.0
9,152,0,0,1,1.0,1.0,0.0
9,153,0,0,1,1.0,1.0,0.0
9,154,0,0,1,1.0,1.0,0.0
9,155,0,0,1,1.0,1.0,0.0
9,156,0,0,1,1.0,1.0,0.0
9,157,0,0,1,1.0,1.0,0.0
9,158,0,0,1,1.0,1.0,0.0
9,159,0,0,1,1.0,1.0,0.0
9,160,0,0,1,1.0,1.0,0.0
9,161,0,0,1,1.0,1.0,0.0
9,162,0,0,1,1.0,1.0,0.0
9,163,0,0,1,1.0,1.0,0.0
9,164,0,0,1,1.0,1.0,0.0
9,165,0,0,1,1.0,1.0,0.0
9,166,0,0,1,1.0,1.0,0.0
9,167,0,0,1,1.0,1.0,0.0
9,168,0,0,1,1.0,1.0,0.0
9,169,0,0,1,1.0,1.0,0.0
9,170,0,0,1,1.0,1.0,0.0
9,171,0,0,1,1.0,1.0,0.0
9,172,0,0,1,1.0,1.0,0.0
9,173,0,0,1,1.0,1.0,0.0
9,174,0,0,1,1.0,1.0,0.0
9,175,0,0,1,1.0,1.0,0.0
9,176,0,0,1,1.0,1.0,0.0
9,177,0,0,1,1.0,1.0,0.0
9,178,0,0,1,1.0,1.0,0.0
9,179,0,0,1,1.0,1.0,0.0
9,180,0,0,1,1.0,1.0,0.0
9,181,0,0,1,1.0,1.0,0.0
9,182,0,0,1,1.0,1.0,0.0
9,183,0,0,1,1.0,1.0,0.0
9,184,0,0,1,1.0,1.0,0.0
9,185,0,0,1,1.0,1.0,0.0
9,186,0,0,1,1.0,1.0,0.0
9,187,0,0,1,1.0,1.0,0.0
9,188,0,0,1,1.0,1.0,0.0
9,189,0,0,1,1.0,1.0,0.0
9,190,0,0,1,1.0,1.0,0.0
9,191,0,0,1,1.0,1.0,0.0
9,192,0,0,1,1.0,1.0,0.0
9,193,0,0,1,1.0,1.0,0.0
9,194,0,0,1,1.0,1.0,0.0
9,195,0,0,1,1.0,1.0,0.0
9,196,0,0,1,1.0,1.0,0.0
9,197,0,0,1,1.0,1.0,0.0
9,198,0,0,1,1.0,1.0,0.0
9,199,0,0,1,1.0,1.0,0.0
9,200,0,0,1,1.0,1.0,0.0
9,201,0,0,1,1.0,1.0,0.0
9,202,0,0,1,1.0,1.0,0.0
9,203,0,0,1,1.0,1.0,0.0
9,204,0,0,1,1.0,1.0,0.0
9,205,0,0,1,1.0,1.0,0.0
9,206,0,0,1,1.0,1.0,0.0
9,207,0,0,1,1.0,1.0,0.0
9,208,0,0,1,1.0,1.0,0.0
9,209,0,0,1,1.0,1.0,0.0
9,210,0,0,1,1.0,1.0,0.0
9,211,0,0,1,1.0,1.0,0.0
9,212,0,0,1,1.0,1.0,0.0
9,213,0,0,1,1.0,1.0,0.0
9,214,0,0,1,1.0,1.0,0.0
9,215,0,0,1,1.0,1.0,0.0
9,216,0,0,1,1.0,1.0,0.0
9,217,0,0,1,1.0,1.0,0.0
9,218,0,0,1,1.0,1.0,0.0
9,219,0,0,1,1.0,1.0,0.0
9,220,0,0,1,1.0,1.0,0.0
9,221,0,0,1,1.0,1.0,0.0
9,222,0,0,1,1.0,1.0,0.0
9,223,0,0,1,1.0,1.0,0.0
9,224,0,0,1,1.0,1.0,0.0
9,225,0,0,1,1.0,1.0,0.0
9,226,0,0,1,1.0,1.0,0.0
9,227,0,0,1,1.0,1.0,0.0
9,228,0,0,1,1.0,1.0,0.0
9,229,0,0,1,1.0,1.0,0.0
9,230,0,0,1,1.0,1.0,0.0
9,231,0,0,1,1.0,1.0,0.0
9,232,0,0,1,1.0,1.0,0.0
9,233,0,0,1,1.0,1.0,0.0
9,234,0,0,1,1.0,1.0,0.0
9,235,0,0,1,1.0,1.0,0.0
9,236,0,0,1,1.0,1.0,0.0
9,237,0,0,1,1.0,1.0,0.0
9,238,0,0,1,1.0,1.0,0.0
9,239,0,0,1,1.0,1.0,0.0
9,240,0,0,1,1.0,1.0,0.0
9,241,0,0,1,1.0,1.0,0.0
9,242,0,0,1,1.0,1.0,0.0
9,243,0,0,1,1.0,1.0,0.0
9,244,0,0,1,1.0,1.0,0.0
9,245,0,0,1,1.0,1.0,0.0
9,246,0,0,1,1.0,1.0,0.0
9,247,0,0,1,1.0,1.0,0.0
9,248,0,0,1,1.0,1.0,0.0
9,249,0,0,1,1.0,1.0,0.0
9,250,0,0,1,1.0,1.0,0.0
9,251,0,0,1,1.0,1.0,0.0
9,252,0,0,1,1.0,1.0,0.0
9,253,0,0,1,1.0,1.0,0.0
9,254,0,0,1,1.0,1.0,0.0
9,255,0,0,1,1.0,1.0,0.0
9,256,0,0,1,1.0,1.0,0.0
9,257,0,0,1,1.0,1.0,0.0
9,258,0,0,1,1.0,1.0,0.0
9,259,0,0,1,1.0,1.0,0.0
9,260,0,0,1,1.0,1.0,0.0
9,261,0,0,1,1.0,1.0,0.0
9,262,0,0,1,1.0,1.0,0.0
9,263,0,0,1,1.0,1.0,0.0
9,264,0,0,1,1.0,1.0,0.0
9,265,0,0,1,1.0,1.0,0.0
9,266,0,0,1,1.0,1.0,0.0
9,267,0,0,1,1.0,1.0,0.0
9,268,0,0,1,1.0,1.0,0.0
9,269,0,0,1,1.0,1.0,0.0
9,270,0,0,1,1.0,1.0,0.0
9,271,0,0,1,1.0,1.0,0.0
9,272,0,0,1,1.0,1.0,0.0
9,273,0,0,1,1.0,1.0,0.0
9,274,0,0,1,1.0,1.0,0.0
9,275,0,0,1,1.0,1.0,0.0
9,276,0,0,1,1.0,1.0,0.0
9,277,0,0,1,1.0,1.0,0.0
9,278,0,0,1,1.0,1.0,0.0
9,279,0,0,1,1.0,1.0,0.0
9,280,0,0,1,1.0,1.0,0.0
9,281,0,0,1,1.0,1.0,0.0
9,282,0,0,1,1.0,1.0,0.0
9,283,0,0,1,1.0,1.0,0.0
9,284,0,0,1,1.0,1.0,0.0
9,285,0,0,1,1.0,1.0,0.0
9,286,0,0,1,1.0,1.0,0.0
9,287,0,0,1,1.0,1.0,0.0
9,288,0,0,1,1.0,1.0,0.0
9,289,0,0,1,1.0,1.0,0.0
9,290,0,0,1,1.0,1.0,0.0
9,291,0,0,1,1.0,1.0,0.0
9,292,0,0,1,1.0,1.0,0.0
9,293,0,0,1,1.0,1.0,0.0
9,294,0,0,1,1.0,1.0,0.0
9,295,0,0,1,1.0,1.0,0.0
9,296,0,0,1,1.0,1.0,0.0
9,297,0,0,1,1.0,1.0,0.0
9,298,0,0,1,1.0,1.0,0.0
9,299,0,0,1,1.0,1.0,0.0
9,300,0,0,1,1.0,1.0,0.0
9,301,0,0,1,1.0,1.0,0.0
9,302,0,0,1,1.0,1.0,0.0
9,303,0,0,1,1.0,1.0,0.0
9,304,0,0,1,1.0,1.0,0.0
9,305,0,0,1,1.0,1.0,0.0
9,306,0,0,1,1.0,1.0,0.0
9,307,0,0,1,1.0,1.0,0.0
9,308,0,0,1,1.0,1.0,0.0
9,309,0,0,1,1.0,1.0,0.0
9,310,0,0,1,1.0,1.0,0.0
9,311,0,0,1,1.0,1.0,0.0
9,312,0,0,1,1.0,1.0,0.0
9,313,0,0,1,1.0,1.0,0.0
9,314,0,0,1,1.0,1.0,0.0
9,315,0,0,1,1.0,1.0,0.0
9,316,0,0,1,1.0,1.0,0.0
9,317,0,0,1,1.0,1.0,0.0
9,318,0,0,1,1.0,1.0,0.0
9,319,0,0,1,1.0,1.0,0.0
9,320,0,0,1,1.0,1.0,0.0
9,321,0,0,1,1.0,1.0,0.0
9,322,0,0,1,1.0,1.0,0.0
9,323,0,0,1,1.0,1.0,0.0
9,324,0,0,1,1.0,1.0,0.0
9,325,0,0,1,1.0,1.0,0.0
9,326,0,0,1,1.0,1.0,0.0
9,327,0,0,1,1.0,1.0,0.0
9,328,0,0,1,1.0,1.0,0.0
9,329,0,0,1,1.0,1.0,0.0
9,330,0,0,1,1.0,1.0,0.0
9,331,0,0,1,1.0,1.0,0.0
9,332,0,0,1,1.0,1.0,0.0
9,333,0,0,1,1.0,1.0,0.0
9,334,0,0,1,1.0,1.0,0.0
9,335,0,0,1,1.0,1.0,0.0
9,336,0,0,1,1.0,1.0,0.0
9,337,0,0,1,1.0,1.0,0.0
9,338,0,0,1,1.0,1.0,0.0
9,339,0,0,1,1.0,1.0,0.0
9,340,0,0,1,1.0,1.0,0.0
9,341,0,0,1,1.0,1.0,0.0
9,342,0,0,1,1.0,1.0,0.0
9,343,0,0,1,1.0,1.0,0.0
9,344,0,0,1,1.0,1.0,0.0
9,345,0,0,1,1.0,1.0,0.0
9,346,0,0,1,1.0,1.0,0.0
9,347,0,0,1,1.0,1.0,0.0
9,348,0,0,1,1.0,1.0,0.0
9,349,0,0,1,1.0,1.0,0.0
9,350,0,0,1,1.0,1.0,0.0
9,351,0,0,1,1.0,1.0,0.0
9,352,0,0,1,1.0,1.0,0.0
9,353,0,0,1,1.0,1.0,0.0
9,354,0,0,1,1.0,1.0,0.0
9,355,0,0,1,1.0,1.0,0.0
9,356,0,0,1,1.0,1.0,0.0
9,357,0,0,1,1.0,1.0,0.0
9,358,0,0,1,1.0,1.0,0.0
9,359,0,0,1,1.0,1.0,0.0
9,360,0,0,1,1.0,1.0,0.0
9,361,0,0,1,1.0,1.0,0.0
9,362,0,0,1,1.0,1.0,0.0
9,363,0,0,1,1.0,1.0,0.0
9,364,0,0,1,1.0,1.0,0.0
9,365,0,0,1,1.0,1.0,0.0
9,366,0,0,1,1.0,1.0,0.0
9,367,0,0,1,1.0,1.0,0.0
9,368,0,0,1,1.0,1.0,0.0
9,369,0,0,1,1.0,1.0,0.0
9,370,0,0,1,1.0,1.0,0.0
9,371,0,0,1,1.0,1.0,0.0
9,372,0,0,1,1.0,1.0,0.0
9,373,0,0,1,1.0,1.0,0.0
9,374,0,0,1,1.0,1.0,0.0
9,375,0,0,1,1.0,1.0,0.0
9,376,0,0,1,1.0,1.0,0.0
9,377,0,0,1,1.0,1.0,0.0
9,378,0,0,1,1.0,1.0,0.0
9,379,0,0,1,1.0,1.0,0.0
9,380,0,0,1,1.0,1.0,0.0
9,381,0,0,1,1.0,1.0,0.0
9,382,0,0,1,1.0,1.0,0.0
9,383,0,0,1,1.0,1.0,0.0
9,384,0,0,1,1.0,1.0,0.0
9,385,0,0,1,1.0,1.0,0.0
9,386,0,0,1,1.0,1.0,0.0
9,387,0,0,1,1.0,1.0,0.0
9,388,0,0,1,1.0,1.0,0.0
9,389,0,0,1,1.0,1.0,0.0
9,390,0,0,1,1.0,1.0,0.0
9,391,0,0,1,0.9983333333333332,0.9983333333333332,0.0
9,392,0,0,1,0.9966666666666666,0.9966666666666666,0.0
9,393,0,0,1,0.995,0.995,0.0
9,394,0,0,1,0.9933333333333334,0.9933333333333334,0.0
9,395,0,0,1,0.9916666666666668,0.9916666666666668,0.0
9,396,0,0,1,0.99,0.99,0.0
9,397,0,0,1,0.9883333333333332,0.9883333333333332,0.0
9,398,0,0,1,0.9866666666666668,0.9866666666666668,0.0
9,399,0,0,1,0.985,0.985,0.0
9,400,0,0,1,0.9833333333333332,0.9833333333333332,0.0
9,401,0,0,1,0.9816666666666668,0.9816666666666668,0.0
9,402,0,0,1,0.98,0.98,0.0
9,403,0,0,1,0.9783333333333334,0.9783333333333334,0.0
9,404,0,0,1,0.9766666666666668,0.9766666666666668,0.0
9,405,0,0,1,0.975,0.975,0.0
9,406,0,0,1,0.9733333333333332,0.9733333333333332,0.0
9,407,0,0,1,0.9716666666666666,0.9716666666666666,0.0
9,408,0,0,1,0.97,0.97,0.0
9,409,0,0,1,0.9683333333333334,0.9683333333333334,0.0
9,410,0,0,1,0.9666666666666668,0.9666666666666668,0.0
9,411,0,0,1,0.965,0.965,0.0
9,412,0,0,1,0.9633333333333332,0.9633333333333332,0.0
9,413,0,0,1,0.9616666666666668,0.9616666666666668,0.0
9,414,0,0,1,0.96,0.96,0.0
9,415,0,0,1,0.9583333333333334,0.9583333333333334,0.0
9,416,0,0,1,0.9566666666666668,0.9566666666666668,0.0
9,417,0,0,1,0.955,0.955,0.0
9,418,0,0,1,0.9533333333333334,0.9533333333333334,0.0
9,419,0,0,1,0.9516666666666668,0.9516666666666668,0.0
9,420,0,0,1,0.95,0.95,0.0
9,421,0,0,1,0.9483333333333336,0.9483333333333336,0.0
9,422,0,0,1,0.9466666666666668,0.9466666666666668,0.0
9,423,0,0,1,0.945,0.945,0.0
9,424,0,0,1,0.9433333333333334,0.9433333333333334,0.0
9,425,0,0,1,0.9416666666666668,0.9416666666666668,0.0
9,426,0,0,1,0.94,0.94,0.0
9,427,0,0,1,0.9383333333333334,0.9383333333333334,0.0
9,428,0,0,1,0.9366666666666668,0.9366666666666668,0.0
9,429,0,0,1,0.935,0.935,0.0
9,430,0,0,1,0.9333333333333332,0.9333333333333332,0.0
9,431,0,0,1,0.9316666666666666,0.9316666666666666,0.0
9,432,0,0,1,0.93,0.93,0.0
9,433,0,0,1,0.9283333333333332,0.9283333333333332,0.0
9,434,0,0,1,0.9266666666666666,0.9266666666666666,0.0
9,435,0,0,1,0.925,0.925,0.0
9,436,0,0,1,0.9233333333333332,0.9233333333333332,0.0
9,437,0,0,1,0.9216666666666667,0.9216666666666667,0.0
9,438,0,0,1,0.92,0.92,0.0
9,439,0,0,1,0.9183333333333332,0.9183333333333332,0.0
9,440,0,0,1,0.9166666666666666,0.9166666666666666,0.0
9,441,0,0,1,0.915,0.915,0.0
9,442,0,0,1,0.9133333333333334,0.9133333333333334,0.0
9,443,0,0,1,0.9116666666666668,0.9116666666666668,0.0
9,444,0,0,1,0.91,0.91,0.0
9,445,0,0,1,0.9083333333333332,0.9083333333333332,0.0
9,446,0,0,1,0.9066666666666666,0.9066666666666666,0.0
9,447,0,0,1,0.905,0.905,0.0
9,448,0,0,1,0.9033333333333334,0.9033333333333334,0.0
9,449,0,0,1,0.9016666666666668,0.9016666666666668,0.0
9,450,0,0,1,0.9,0.9,0.0
9,451,0,0,1,0.895,0.895,0.0
9,452,0,0,1,0.8900000000000001,0.8900000000000001,0.0
9,453,0,0,1,0.885,0.885,0.0
9,454,0,0,1,0.88,0.88,0.0
9,455,0,0,1,0.875,0.875,0.0
9,456,0,0,1,0.87,0.87,0.0
9,457,0,0,1,0.8650000000000001,0.8650000000000001,0.0
9,458,0,0,1,0.86,0.86,0.0
9,459,0,0,1,0.855,0.855,0.0
9,460,0,0,1,0.85,0.85,0.0
9,461,0,0,1,0.8450000000000001,0.8450000000000001,0.0
9,462,0,0,1,0.8400000000000001,0.8400000000000001,0.0
9,463,0,0,1,0.8350000000000001,0.8350000000000001,0.0
9,464,0,0,1,0.83,0.83,0.0
9,465,0,0,1,0.825,0.825,0.0
9,466,0,0,1,0.8200000000000001,0.8200000000000001,0.0
9,467,0,0,1,0.8150000000000001,0.8150000000000001,0.0
9,468,0,0,1,0.81,0.81,0.0
9,469,0,0,1,0.8049999999999999,0.8049999999999999,0.0
9,470,0,0,1,0.8,0.8,0.0
9,471,0,0,1,0.795,0.795,0.0
9,472,0,0,1,0.7900000000000001,0.7900000000000001,0.0
9,473,0,0,1,0.785,0.785,0.0
9,474,0,0,1,0.7799999999999999,0.7799999999999999,0.0
9,475,0,0,1,0.775,0.775,0.0
9,476,0,0,1,0.77,0.77,0.0
9,477,0,0,1,0.765,0.765,0.0
9,478,0,0,1,0.76,0.76,0.0
9,479,0,0,1,0.755,0.755,0.0
9,480,0,0,1,0.75,0.75,0.0
9,481,0,0,1,0.745,0.745,0.0
9,482,0,0,1,0.74,0.74,0.0
9,483,0,0,1,0.735,0.735,0.0
9,484,0,0,1,0.73,0.73,0.0
9,485,0,0,1,0.725,0.725,0.0
9,486,0,0,1,0.7200000000000001,0.7200000000000001,0.0
9,487,0,0,1,0.715,0.715,0.0
9,488,0,0,1,0.7100000000000001,0.7100000000000001,0.0
9,489,0,0,1,0.705,0.705,0.0
9,490,0,0,1,0.7,0.7,0.0
9,491,0,0,1,0.6950000000000001,0.6950000000000001,0.0
9,492,0,0,1,0.69,0.69,0.0
9,493,0,0,1,0.685,0.685,0.0
9,494,0,0,1,0.6799999999999999,0.6799999999999999,0.0
9,495,0,0,1,0.675,0.675,0.0
9,496,0,0,1,0.6699999999999999,0.6699999999999999,0.0
9,497,0,0,1,0.6649999999999999,0.6649999999999999,0.0
9,498,0,0,1,0.6599999999999999,0.6599999999999999,0.0
9,499,0,0,1,0.6549999999999999,0.6549999999999999,0.0
9,500,0,0,1,0.65,0.65,0.0
9,501,0,0,1,0.6449999999999999,0.6449999999999999,0.0
9,502,0,0,1,0.64,0.64,0.0
9,503,0,0,1,0.6349999999999999,0.6349999999999999,0.0
9,504,0,0,1,0.63,0.63,0.0
9,505,0,0,1,0.625,0.625,0.0
9,506,0,0,1,0.62,0.62,0.0
9,507,0,0,1,0.615,0.615,0.0
9,508,0,0,1,0.6099999999999999,0.6099999999999999,0.0
9,509,0,0,1,0.605,0.605,0.0
9,510,0,0,1,0.6,0.6,0.0
9,511,0,0,1,0.595,0.595,0.0
9,512,0,0,1,0.59,0.59,0.0
9,513,0,0,1,0.5849999999999999,0.5849999999999999,0.0
9,514,0,0,1,0.5800000000000001,0.5800000000000001,0.0
9,515,0,0,1,0.575,0.575,0.0
9,516,0,0,1,0.57,0.57,0.0
9,517,0,0,1,0.565,0.565,0.0
9,518,0,0,1,0.56,0.56,0.0
9,519,0,0,1,0.5549999999999999,0.5549999999999999,0.0
9,520,0,0,1,0.55,0.55,0.0
9,521,0,0,1,0.5449999999999999,0.5449999999999999,0.0
9,522,0,0,1,0.5399999999999999,0.5399999999999999,0.0
9,523,0,0,1,0.535,0.535,0.0
9,524,0,0,1,0.5299999999999999,0.5299999999999999,0.0
9,525,0,0,1,0.525,0.525,0.0
9,526,0,0,1,0.52,0.52,0.0
9,527,0,0,1,0.515,0.515,0.0
9,528,0,0,1,0.51,0.51,0.0
9,529,0,0,1,0.505,0.505,0.0
9,530,0,0,1,0.5,0.5,0.0
9,531,0,0,1,0.495,0.495,0.0
9,532,0,0,1,0.49,0.49,0.0
9,533,0,0,1,0.485,0.485,0.0
9,534,0,0,1,0.4799999999999999,0.4799999999999999,0.0
9,535,0,0,1,0.475,0.475,0.0
9,536,0,0,1,0.47,0.47,0.0
9,537,0,0,1,0.4649999999999999,0.4649999999999999,0.0
9,538,0,0,1,0.46,0.46,0.0
9,539,0,0,1,0.4549999999999999,0.4549999999999999,0.0
9,540,0,0,1,0.45,0.45,0.0
9,541,0,0,1,0.4449999999999999,0.4449999999999999,0.0
9,542,0,0,1,0.44,0.44,0.0
9,543,0,0,1,0.435,0.435,0.0
9,544,0,0,1,0.4299999999999999,0.4299999999999999,0.0
9,545,0,0,1,0.425,0.425,0.0
9,546,0,0,1,0.4199999999999999,0.4199999999999999,0.0
9,547,0,0,1,0.415,0.415,0.0
9,548,0,0,1,0.41,0.41,0.0
9,549,0,0,1,0.4049999999999999,0.4049999999999999,0.0
9,550,0,0,1,0.4,0.4,0.0
9,551,0,0,1,0.3949999999999999,0.3949999999999999,0.0
9,552,0,0,1,0.3899999999999999,0.3899999999999999,0.0
9,553,0,0,1,0.385,0.385,0.0
9,554,0,0,1,0.3799999999999999,0.3799999999999999,0.0
9,555,0,0,1,0.375,0.375,0.0
9,556,0,0,1,0.37,0.37,0.0
9,557,0,0,1,0.365,0.365,0.0
9,558,0,0,1,0.36,0.36,0.0
9,559,0,0,1,0.3549999999999999,0.3549999999999999,0.0
9,560,0,0,1,0.35,0.35,0.0
9,561,0,0,1,0.345,0.345,0.0
9,562,0,0,1,0.3399999999999999,0.3399999999999999,0.0
9,563,0,0,1,0.3349999999999999,0.3349999999999999,0.0
9,564,0,0,1,0.3299999999999999,0.3299999999999999,0.0
9,565,0,0,1,0.325,0.325,0.0
9,566,0,0,1,0.32,0.32,0.0
9,567,0,0,1,0.315,0.315,0.0
9,568,0,0,1,0.3099999999999999,0.3099999999999999,0.0
9,569,0,0,1,0.305,0.305,0.0
9,570,0,0,1,0.3,0.3,0.0
9,571,0,0,1,0.295,0.295,0.0
9,572,0,0,1,0.29,0.29,0.0
9,573,0,0,1,0.285,0.285,0.0
9,574,0,0,1,0.28,0.28,0.0
9,575,0,0,1,0.275,0.275,0.0
9,576,0,0,1,0.2699999999999999,0.2699999999999999,0.0
9,577,0,0,1,0.2649999999999999,0.2649999999999999,0.0
9,578,0,0,1,0.26,0.26,0.0
9,579,0,0,1,0.255,0.255,0.0
9,580,0,0,1,0.25,0.25,0.0
9,581,0,0,1,0.245,0.245,0.0
9,582,0,0,1,0.2399999999999999,0.2399999999999999,0.0
9,583,0,0,1,0.235,0.235,0.0
9,584,0,0,1,0.2299999999999999,0.2299999999999999,0.0
9,585,0,0,1,0.225,0.225,0.0
9,586,0,0,1,0.22,0.22,0.0
9,587,0,0,1,0.215,0.215,0.0
9,588,0,0,1,0.21,0.21,0.0
9,589,0,0,1,0.205,0.205,0.0
9,590,0,0,1,0.2,0.2,0.0
9,591,0,0,1,0.1949999999999999,0.1949999999999999,0.0
9,592,0,0,1,0.19,0.19,0.0
9,593,0,0,1,0.185,0.185,0.0
9,594,0,0,1,0.18,0.18,0.0
9,595,0,0,1,0.175,0.175,0.0
9,596,0,0,1,0.1699999999999999,0.1699999999999999,0.0
9,597,0,0,1,0.165,0.165,0.0
9,598,0,0,1,0.16,0.16,0.0
9,599,0,0,1,0.1549999999999999,0.1549999999999999,0.0
9,600,0,0,1,0.15,0.15,0.0
9,601,0,0,1,0.145,0.145,0.0
9,602,0,0,1,0.14,0.14,0.0
9,603,0,0,1,0.1349999999999999,0.1349999999999999,0.0
9,604,0,0,1,0.13,0.13,0.0
9,605,0,0,1,0.125,0.125,0.0
9,606,0,0,1,0.1199999999999999,0.1199999999999999,0.0
9,607,0,0,1,0.1149999999999999,0.1149999999999999,0.0
9,608,0,0,1,0.11,0.11,0.0
9,609,0,0,1,0.105,0.105,0.0
9,610,0,0,1,0.1,0.1,0.0
9,611,0,0,1,0.095,0.095,0.0
9,612,0,0,1,0.09,0.09,0.0
9,613,0,0,1,0.0849999999999999,0.0849999999999999,0.0
9,614,0,0,1,0.08,0.08,0.0
9,615,0,0,1,0.075,0.075,0.0
9,616,0,0,1,0.07,0.07,0.0
9,617,0,0,1,0.065,0.065,0.0
9,618,0,0,1,0.0599999999999999,0.0599999999999999,0.0
9,619,0,0,1,0.055,0.055,0.0
9,620,0,0,1,0.05,0.05,0.0
9,621,0,0,1,0.045,0.045,0.0
9,622,0,0,1,0.04,0.04,0.0
9,623,0,0,1,0.035,0.035,0.0
9,624,0,0,1,0.0299999999999999,0.0299999999999999,0.0
9,625,0,0,1,0.025,0.025,0.0
9,626,0,0,1,0.02,0.02,0.0
9,627,0,0,1,0.0149999999999999,0.0149999999999999,0.0
9,628,0,0,1,0.01,0.01,0.0
9,629,0,0,1,0.005,0.005,0.0
9,630,0,0,1,0.0,0.0,0.0
9,631,0,0,1,0.0,0.0,0.0
9,632,0,0,1,0.0,0.0,0.0
9,633,0,0,1,0.0,0.0,0.0
9,634,0,0,1,0.0,0.0,0.0
9,635,0,0,1,0.0,0.0,0.0
9,636,0,0,1,0.0,0.0,0.0
9,637,0,0,1,0.0,0.0,0.0
9,638,0,0,1,0.0,0.0,0.0
9,639,0,0,1,0.0,0.0,0.0
9,640,0,0,1,0.0,0.0,0.0
9,641,0,0,1,0.0,0.0,0.0
9,642,0,0,1,0.0,0.0,0.0
9,643,0,0,1,0.0,0.0,0.0
9,644,0,0,1,0.0,0.0,0.0
9,645,0,0,1,0.0,0.0,0.0
9,646,0,0,1,0.0,0.0,0.0
9,647,0,0,1,0.0,0.0,0.0
