day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
1,504,0,0,1,0.297,0.05,0.0
1,505,0,0,1,0.2875,0.0416666666666666,0.0
1,506,0,0,1,0.2779999999999999,0.0333333333333333,0.0
1,507,0,0,1,0.2685,0.025,0.0
1,508,0,0,1,0.259,0.0166666666666666,0.0
1,509,0,0,1,0.2495,0.0083333333333333,0.0
1,510,0,0,1,0.2399999999999999,0.0,0.0
1,511,0,0,1,0.237,0.0,0.0
1,512,0,0,1,0.2339999999999999,0.0,0.0
1,513,0,0,1,0.2309999999999999,0.0,0.0
1,514,0,0,1,0.228,0.0,0.0
1,515,0,0,1,0.225,0.0,0.0
1,516,0,0,1,0.2219999999999999,0.0,0.0
1,517,0,0,1,0.2189999999999999,0.0,0.0
1,518,0,0,1,0.216,0.0,0.0
1,519,0,0,1,0.213,0.0,0.0
1,520,0,0,1,0.21,0.0,0.0
1,521,0,0,1,0.207,0.0,0.0
1,522,0,0,1,0.204,0.0,0.0
1,523,0,0,1,0.2009999999999999,0.0,0.0
1,524,0,0,1,0.1979999999999999,0.0,0.0
1,525,0,0,1,0.1949999999999999,0.0,0.0
1,526,0,0,1,0.192,0.0,0.0
1,527,0,0,1,0.189,0.0,0.0
1,528,0,0,1,0.186,0.0,0.0
1,529,0,0,1,0.183,0.0,0.0
1,530,0,0,1,0.18,0.0,0.0
1,531,0,0,1,0.177,0.0,0.0
1,532,0,0,1,0.174,0.0,0.0
1,533,0,0,1,0.1709999999999999,0.0,0.0
1,534,0,0,1,0.168,0.0,0.0
1,535,0,0,1,0.165,0.0,0.0
1,536,0,0,1,0.162,0.0,0.0
1,537,0,0,1,0.1589999999999999,0.0,0.0
1,538,0,0,1,0.156,0.0,0.0
1,539,0,0,1,0.153,0.0,0.0
1,540,0,0,1,0.15,0.0,0.0
1,541,0,0,1,0.147,0.0,0.0
1,542,0,0,1,0.144,0.0,0.0
1,543,0,0,1,0.141,0.0,0.0
1,544,0,0,1,0.138,0.0,0.0
1,545,0,0,1,0.1349999999999999,0.0,0.0
1,546,0,0,1,0.132,0.0,0.0
1,547,0,0,1,0.1289999999999999,0.0,0.0
1,548,0,0,1,0.1259999999999999,0.0,0.0
1,549,0,0,1,0.123,0.0,0.0
1,550,0,0,1,0.1199999999999999,0.0,0.0
1,551,0,0,1,0.1169999999999999,0.0,0.0
1,552,0,0,1,0.114,0.0,0.0
1,553,0,0,1,0.111,0.0,0.0
1,554,0,0,1,0.108,0.0,0.0
1,555,0,0,1,0.1049999999999999,0.0,0.0
1,556,0,0,1,0.102,0.0,0.0
1,557,0,0,1,0.0989999999999999,0.0,0.0
1,558,0,0,1,0.096,0.0,0.0
1,559,0,0,1,0.093,0.0,0.0
1,560,0,0,1,0.09,0.0,0.0
1,561,0,0,1,0.087,0.0,0.0
1,562,0,0,1,0.084,0.0,0.0
1,563,0,0,1,0.0809999999999999,0.0,0.0
1,564,0,0,1,0.078,0.0,0.0
1,565,0,0,1,0.075,0.0,0.0
1,566,0,0,1,0.072,0.0,0.0
1,567,0,0,1,0.0689999999999999,0.0,0.0
1,568,0,0,1,0.066,0.0,0.0
1,569,0,0,1,0.063,0.0,0.0
1,570,0,0,1,0.0599999999999999,0.0,0.0
1,571,0,0,1,0.059,0.0,0.0
1,572,0,0,1,0.058,0.0,0.0
1,573,0,0,1,0.057,0.0,0.0
1,574,0,0,1,0.056,0.0,0.0
1,575,0,0,1,0.055,0.0,0.0
1,576,0,0,1,0.054,0.0,0.0
1,577,0,0,1,0.053,0.0,0.0
1,578,0,0,1,0.052,0.0,0.0
1,579,0,0,1,0.051,0.0,0.0
1,580,0,0,1,0.05,0.0,0.0
1,581,0,0,1,0.049,0.0,0.0
1,582,0,0,1,0.048,0.0,0.0
1,583,0,0,1,0.047,0.0,0.0
1,584,0,0,1,0.046,0.0,0.0
1,585,0,0,1,0.045,0.0,0.0
1,586,0,0,1,0.044,0.0,0.0
1,587,0,0,1,0.043,0.0,0.0
1,588,0,0,1,0.042,0.0,0.0
1,589,0,0,1,0.041,0.0,0.0
1,590,0,0,1,0.04,0.0,0.0
1,591,0,0,1,0.039,0.0,0.0
1,592,0,0,1,0.038,0.0,0.0
1,593,0,0,1,0.037,0.0,0.0
1,594,0,0,1,0.036,0.0,0.0
1,595,0,0,1,0.035,0.0,0.0
1,596,0,0,1,0.034,0.0,0.0
1,597,0,0,1,0.033,0.0,0.0
1,598,0,0,1,0.032,0.0,0.0
1,599,0,0,1,0.0309999999999999,0.0,0.0
1,600,0,0,1,0.0299999999999999,0.0,0.0
1,601,0,0,1,0.029,0.0,0.0
1,602,0,0,1,0.028,0.0,0.0
1,603,0,0,1,0.027,0.0,0.0
1,604,0,0,1,0.026,0.0,0.0
1,605,0,0,1,0.025,0.0,0.0
1,606,0,0,1,0.024,0.0,0.0
1,607,0,0,1,0.023,0.0,0.0
1,608,0,0,1,0.022,0.0,0.0
1,609,0,0,1,0.021,0.0,0.0
1,610,0,0,1,0.02,0.0,0.0
1,611,0,0,1,0.019,0.0,0.0
1,612,0,0,1,0.018,0.0,0.0
1,613,0,0,1,0.017,0.0,0.0
1,614,0,0,1,0.016,0.0,0.0
1,615,0,0,1,0.0149999999999999,0.0,0.0
1,616,0,0,1,0.014,0.0,0.0
1,617,0,0,1,0.013,0.0,0.0
1,618,0,0,1,0.012,0.0,0.0
1,619,0,0,1,0.011,0.0,0.0
1,620,0,0,1,0.01,0.0,0.0
1,621,0,0,1,0.009,0.0,0.0
1,622,0,0,1,0.008,0.0,0.0
1,623,0,0,1,0.007,0.0,0.0
1,624,0,0,1,0.006,0.0,0.0
1,625,0,0,1,0.005,0.0,0.0
1,626,0,0,1,0.004,0.0,0.0
1,627,0,0,1,0.003,0.0,0.0
1,628,0,0,1,0.002,0.0,0.0
1,629,0,0,1,0.001,0.0,0.0
1,630,0,0,1,0.0,0.0,0.0
1,631,0,0,1,0.0,0.0,0.0
1,632,0,0,1,0.0,0.0,0.0
1,633,0,0,1,0.0,0.0,0.0
1,634,0,0,1,0.0,0.0,0.0
1,635,0,0,1,0.0,0.0,0.0
1,636,0,0,1,0.0,0.0,0.0
1,637,0,0,1,0.0,0.0,0.0
1,638,0,0,1,0.0,0.0,0.0
1,639,0,0,1,0.0,0.0,0.0
1,640,0,0,1,0.0,0.0,0.0
1,641,0,0,1,0.0,0.0,0.0
1,642,0,0,1,0.0,0.0,0.0
1,643,0,0,1,0.0,0.0,0.0
1,644,0,0,1,0.0,0.0,0.0
1,645,0,0,1,0.0,0.0,0.0
1,646,0,0,1,0.0,0.0,0.0
1,647,0,0,1,0.0,0.0,0.0
1,648,0,0,1,0.0,0.0,0.0
1,649,0,0,1,0.0,0.0,0.0
1,650,0,0,1,0.0,0.0,0.0
1,651,0,0,1,0.0,0.0,0.0
1,652,0,0,1,0.0,0.0,0.0
1,653,0,0,1,0.0,0.0,0.0
1,654,0,0,1,0.0,0.0,0.0
1,655,0,0,1,0.0,0.0,0.0
1,656,0,0,1,0.0,0.0,0.0
1,657,0,0,1,0.0,0.0,0.0
1,658,0,0,1,0.0,0.0,0.0
1,659,0,0,1,0.0,0.0,0.0
2,0,0,0,1,0.13,0.25,0.0
2,1,0,0,1,0.1339999999999999,0.2583333333333333,0.0
2,2,0,0,1,0.1379999999999999,0.2666666666666666,0.0
2,3,0,0,1,0.142,0.275,0.0
2,4,0,0,1,0.146,0.2833333333333333,0.0
2,5,0,0,1,0.15,0.2916666666666667,0.0
2,6,0,0,1,0.154,0.3,0.0
2,7,0,0,1,0.158,0.3083333333333333,0.0
2,8,0,0,1,0.162,0.3166666666666666,0.0
2,9,0,0,1,0.166,0.325,0.0
2,10,0,0,1,0.1699999999999999,0.3333333333333333,0.0
2,11,0,0,1,0.174,0.3416666666666667,0.0
2,12,0,0,1,0.178,0.35,0.0
2,13,0,0,1,0.182,0.3583333333333333,0.0
2,14,0,0,1,0.186,0.3666666666666666,0.0
2,15,0,0,1,0.19,0.375,0.0
2,16,0,0,1,0.194,0.3833333333333333,0.0
2,17,0,0,1,0.198,0.3916666666666666,0.0
2,18,0,0,1,0.2019999999999999,0.4,0.0
2,19,0,0,1,0.206,0.4083333333333333,0.0
2,20,0,0,1,0.21,0.4166666666666667,0.0
2,21,0,0,1,0.214,0.425,0.0
2,22,0,0,1,0.218,0.4333333333333333,0.0
2,23,0,0,1,0.222,0.4416666666666666,0.0
2,24,0,0,1,0.226,0.45,0.0
2,25,0,0,1,0.23,0.4583333333333333,0.0
2,26,0,0,1,0.2339999999999999,0.4666666666666667,0.0
2,27,0,0,1,0.238,0.475,0.0
2,28,0,0,1,0.242,0.4833333333333333,0.0
2,29,0,0,1,0.246,0.4916666666666666,0.0
2,30,0,0,1,0.25,0.5,0.0
2,31,0,0,1,0.26,0.5083333333333333,0.0
2,32,0,0,1,0.2699999999999999,0.5166666666666667,0.0
2,33,0,0,1,0.28,0.525,0.0
2,34,0,0,1,0.29,0.5333333333333333,0.0
2,35,0,0,1,0.3,0.5416666666666666,0.0
2,36,0,0,1,0.31,0.55,0.0
2,37,0,0,1,0.32,0.5583333333333333,0.0
2,38,0,0,1,0.33,0.5666666666666667,0.0
2,39,0,0,1,0.3399999999999999,0.575,0.0
2,40,0,0,1,0.35,0.5833333333333334,0.0
2,41,0,0,1,0.36,0.5916666666666667,0.0
2,42,0,0,1,0.37,0.6,0.0
2,43,0,0,1,0.3799999999999999,0.6083333333333333,0.0
2,44,0,0,1,0.3899999999999999,0.6166666666666667,0.0
2,45,0,0,1,0.4,0.625,0.0
2,46,0,0,1,0.41,0.6333333333333333,0.0
2,47,0,0,1,0.42,0.6416666666666667,0.0
2,48,0,0,1,0.4299999999999999,0.65,0.0
2,49,0,0,1,0.44,0.6583333333333333,0.0
2,50,0,0,1,0.45,0.6666666666666666,0.0
2,51,0,0,1,0.4599999999999999,0.675,0.0
2,52,0,0,1,0.47,0.6833333333333333,0.0
2,53,0,0,1,0.48,0.6916666666666667,0.0
2,54,0,0,1,0.49,0.7,0.0
2,55,0,0,1,0.5,0.7083333333333334,0.0
2,56,0,0,1,0.51,0.7166666666666667,0.0
2,57,0,0,1,0.52,0.725,0.0
2,58,0,0,1,0.53,0.7333333333333333,0.0
2,59,0,0,1,0.5399999999999999,0.7416666666666667,0.0
2,60,0,0,1,0.55,0.75,0.0
2,61,0,0,1,0.5599999999999999,0.7583333333333333,0.0
2,62,0,0,1,0.5700000000000001,0.7666666666666667,0.0
2,63,0,0,1,0.58,0.775,0.0
2,64,0,0,1,0.59,0.7833333333333333,0.0
2,65,0,0,1,0.6,0.7916666666666666,0.0
2,66,0,0,1,0.6099999999999999,0.8,0.0
2,67,0,0,1,0.62,0.8083333333333333,0.0
2,68,0,0,1,0.63,0.8166666666666667,0.0
2,69,0,0,1,0.64,0.825,0.0
2,70,0,0,1,0.65,0.8333333333333334,0.0
2,71,0,0,1,0.66,0.8416666666666667,0.0
2,72,0,0,1,0.6699999999999999,0.85,0.0
2,73,0,0,1,0.6799999999999999,0.8583333333333333,0.0
2,74,0,0,1,0.69,0.8666666666666667,0.0
2,75,0,0,1,0.7,0.875,0.0
2,76,0,0,1,0.7100000000000001,0.8833333333333333,0.0
2,77,0,0,1,0.72,0.8916666666666667,0.0
2,78,0,0,1,0.73,0.9,0.0
2,79,0,0,1,0.74,0.9083333333333332,0.0
2,80,0,0,1,0.75,0.9166666666666666,0.0
2,81,0,0,1,0.76,0.925,0.0
2,82,0,0,1,0.7699999999999999,0.9333333333333332,0.0
2,83,0,0,1,0.7799999999999999,0.9416666666666668,0.0
2,84,0,0,1,0.7899999999999999,0.95,0.0
2,85,0,0,1,0.8,0.9583333333333334,0.0
2,86,0,0,1,0.81,0.9666666666666668,0.0
2,87,0,0,1,0.82,0.975,0.0
2,88,0,0,1,0.83,0.9833333333333332,0.0
2,89,0,0,1,0.84,0.9916666666666668,0.0
2,90,0,0,1,0.85,1.0,0.0
2,91,0,0,1,0.8565,0.9983333333333332,0.0
2,92,0,0,1,0.8629999999999999,0.9966666666666666,0.0
2,93,0,0,1,0.8694999999999999,0.995,0.0
2,94,0,0,1,0.876,0.9933333333333334,0.0
2,95,0,0,1,0.8825000000000001,0.9916666666666668,0.0
2,96,0,0,1,0.8889999999999999,0.99,0.0
2,97,0,0,1,0.8955,0.9883333333333332,0.0
2,98,0,0,1,0.902,0.9866666666666668,0.0
2,99,0,0,1,0.9085,0.985,0.0
2,100,0,0,1,0.915,0.9833333333333332,0.0
2,101,0,0,1,0.9215,0.9816666666666668,0.0
2,102,0,0,1,0.9279999999999998,0.98,0.0
2,103,0,0,1,0.9345,0.9783333333333334,0.0
2,104,0,0,1,0.941,0.9766666666666668,0.0
2,105,0,0,1,0.9475,0.975,0.0
2,106,0,0,1,0.954,0.9733333333333332,0.0
2,107,0,0,1,0.9605,0.9716666666666666,0.0
2,108,0,0,1,0.967,0.97,0.0
2,109,0,0,1,0.9735,0.9683333333333334,0.0
2,110,0,0,1,0.98,0.9666666666666668,0.0
2,111,0,0,1,0.9865,0.965,0.0
2,112,0,0,1,0.993,0.9633333333333332,0.0
2,113,0,0,1,0.9995,0.9616666666666668,0.0
2,114,0,0,1,1.006,0.96,0.0
2,115,0,0,1,1.0125,0.9583333333333334,0.0
2,116,0,0,1,1.019,0.9566666666666668,0.0
2,117,0,0,1,1.0255,0.955,0.0
2,118,0,0,1,1.032,0.9533333333333334,0.0
2,119,0,0,1,1.0385,0.9516666666666668,0.0
2,120,0,0,1,1.0450000000000002,0.95,0.0
2,121,0,0,1,1.0515,0.9483333333333336,0.0
2,122,0,0,1,1.058,0.9466666666666668,0.0
2,123,0,0,1,1.0645,0.945,0.0
2,124,0,0,1,1.071,0.9433333333333334,0.0
2,125,0,0,1,1.0775,0.9416666666666668,0.0
2,126,0,0,1,1.084,0.94,0.0
2,127,0,0,1,1.0905,0.9383333333333334,0.0
2,128,0,0,1,1.097,0.9366666666666668,0.0
2,129,0,0,1,1.1035,0.935,0.0
2,130,0,0,1,1.11,0.9333333333333332,0.0
2,131,0,0,1,1.1164999999999998,0.9316666666666666,0.0
2,132,0,0,1,1.123,0.93,0.0
2,133,0,0,1,1.1295,0.9283333333333332,0.0
2,134,0,0,1,1.136,0.9266666666666666,0.0
2,135,0,0,1,1.1424999999999998,0.925,0.0
2,136,0,0,1,1.149,0.9233333333333332,0.0
2,137,0,0,1,1.1555,0.9216666666666667,0.0
2,138,0,0,1,1.162,0.92,0.0
2,139,0,0,1,1.1685,0.9183333333333332,0.0
2,140,0,0,1,1.175,0.9166666666666666,0.0
2,141,0,0,1,1.1815,0.915,0.0
2,142,0,0,1,1.188,0.9133333333333334,0.0
2,143,0,0,1,1.1945,0.9116666666666668,0.0
2,144,0,0,1,1.2009999999999998,0.91,0.0
2,145,0,0,1,1.2075,0.9083333333333332,0.0
2,146,0,0,1,1.214,0.9066666666666666,0.0
2,147,0,0,1,1.2205,0.905,0.0
2,148,0,0,1,1.227,0.9033333333333334,0.0
2,149,0,0,1,1.2334999999999998,0.9016666666666668,0.0
2,150,0,0,1,1.24,0.9,0.0
2,151,0,0,1,1.2468333333333337,0.8983333333333333,0.0
2,152,0,0,1,1.2536666666666667,0.8966666666666667,0.0
2,153,0,0,1,1.2605,0.895,0.0
2,154,0,0,1,1.2673333333333332,0.8933333333333333,0.0
2,155,0,0,1,1.274166666666667,0.8916666666666667,0.0
2,156,0,0,1,1.2809999999999997,0.8900000000000001,0.0
2,157,0,0,1,1.2878333333333332,0.8883333333333334,0.0
2,158,0,0,1,1.2946666666666669,0.8866666666666667,0.0
2,159,0,0,1,1.3015,0.885,0.0
2,160,0,0,1,1.3083333333333331,0.8833333333333333,0.0
2,161,0,0,1,1.3151666666666666,0.8816666666666667,0.0
2,162,0,0,1,1.3219999999999998,0.8800000000000001,0.0
2,163,0,0,1,1.3288333333333333,0.8783333333333334,0.0
2,164,0,0,1,1.3356666666666668,0.8766666666666667,0.0
2,165,0,0,1,1.3425,0.875,0.0
2,166,0,0,1,1.3493333333333335,0.8733333333333334,0.0
2,167,0,0,1,1.3561666666666667,0.8716666666666667,0.0
2,168,0,0,1,1.363,0.87,0.0
2,169,0,0,1,1.3698333333333332,0.8683333333333334,0.0
2,170,0,0,1,1.3766666666666665,0.8666666666666667,0.0
2,171,0,0,1,1.3835,0.8650000000000001,0.0
2,172,0,0,1,1.3903333333333332,0.8633333333333334,0.0
2,173,0,0,1,1.397166666666667,0.8616666666666667,0.0
2,174,0,0,1,1.404,0.86,0.0
2,175,0,0,1,1.4108333333333334,0.8583333333333333,0.0
2,176,0,0,1,1.4176666666666666,0.8566666666666668,0.0
2,177,0,0,1,1.4245,0.855,0.0
2,178,0,0,1,1.4313333333333331,0.8533333333333334,0.0
2,179,0,0,1,1.4381666666666666,0.8516666666666668,0.0
2,180,0,0,1,1.445,0.85,0.0
2,181,0,0,1,1.4518333333333333,0.8483333333333334,0.0
2,182,0,0,1,1.4586666666666666,0.8466666666666666,0.0
2,183,0,0,1,1.4654999999999998,0.8450000000000001,0.0
2,184,0,0,1,1.4723333333333335,0.8433333333333335,0.0
2,185,0,0,1,1.4791666666666667,0.8416666666666667,0.0
2,186,0,0,1,1.486,0.8400000000000001,0.0
2,187,0,0,1,1.4928333333333332,0.8383333333333333,0.0
2,188,0,0,1,1.4996666666666665,0.8366666666666667,0.0
2,189,0,0,1,1.5064999999999995,0.8350000000000002,0.0
2,190,0,0,1,1.5133333333333332,0.8333333333333334,0.0
2,191,0,0,1,1.5201666666666669,0.8316666666666668,0.0
2,192,0,0,1,1.527,0.83,0.0
2,193,0,0,1,1.5338333333333334,0.8283333333333334,0.0
2,194,0,0,1,1.5406666666666666,0.8266666666666667,0.0
2,195,0,0,1,1.5475,0.825,0.0
2,196,0,0,1,1.5543333333333331,0.8233333333333335,0.0
2,197,0,0,1,1.5611666666666666,0.8216666666666668,0.0
2,198,0,0,1,1.5679999999999998,0.8200000000000001,0.0
2,199,0,0,1,1.5748333333333333,0.8183333333333334,0.0
2,200,0,0,1,1.5816666666666668,0.8166666666666667,0.0
2,201,0,0,1,1.5884999999999998,0.8150000000000001,0.0
2,202,0,0,1,1.5953333333333333,0.8133333333333334,0.0
2,203,0,0,1,1.6021666666666663,0.8116666666666668,0.0
2,204,0,0,1,1.6089999999999998,0.81,0.0
2,205,0,0,1,1.6158333333333337,0.8083333333333333,0.0
2,206,0,0,1,1.6226666666666665,0.8066666666666668,0.0
2,207,0,0,1,1.6295,0.805,0.0
2,208,0,0,1,1.6363333333333332,0.8033333333333333,0.0
2,209,0,0,1,1.6431666666666664,0.8016666666666666,0.0
2,210,0,0,1,1.65,0.8,0.0
2,211,0,0,1,1.6523333333333334,0.8016666666666666,0.0
2,212,0,0,1,1.6546666666666665,0.8033333333333333,0.0
2,213,0,0,1,1.657,0.805,0.0
2,214,0,0,1,1.659333333333333,0.8066666666666668,0.0
2,215,0,0,1,1.6616666666666666,0.8083333333333333,0.0
2,216,0,0,1,1.664,0.81,0.0
2,217,0,0,1,1.6663333333333332,0.8116666666666668,0.0
2,218,0,0,1,1.6686666666666667,0.8133333333333334,0.0
2,219,0,0,1,1.6709999999999998,0.8150000000000001,0.0
2,220,0,0,1,1.6733333333333331,0.8166666666666667,0.0
2,221,0,0,1,1.6756666666666666,0.8183333333333334,0.0
2,222,0,0,1,1.678,0.8200000000000001,0.0
2,223,0,0,1,1.6803333333333332,0.8216666666666668,0.0
2,224,0,0,1,1.6826666666666663,0.8233333333333335,0.0
2,225,0,0,1,1.6849999999999998,0.825,0.0
2,226,0,0,1,1.6873333333333334,0.8266666666666667,0.0
2,227,0,0,1,1.6896666666666669,0.8283333333333334,0.0
2,228,0,0,1,1.692,0.83,0.0
2,229,0,0,1,1.6943333333333332,0.8316666666666668,0.0
2,230,0,0,1,1.6966666666666663,0.8333333333333334,0.0
2,231,0,0,1,1.699,0.8350000000000002,0.0
2,232,0,0,1,1.7013333333333334,0.8366666666666667,0.0
2,233,0,0,1,1.7036666666666669,0.8383333333333333,0.0
2,234,0,0,1,1.706,0.8400000000000001,0.0
2,235,0,0,1,1.7083333333333333,0.8416666666666667,0.0
2,236,0,0,1,1.7106666666666663,0.8433333333333335,0.0
2,237,0,0,1,1.713,0.8450000000000001,0.0
2,238,0,0,1,1.7153333333333334,0.8466666666666666,0.0
2,239,0,0,1,1.717666666666667,0.8483333333333334,0.0
2,240,0,0,1,1.72,0.85,0.0
2,241,0,0,1,1.7223333333333335,0.8516666666666668,0.0
2,242,0,0,1,1.7246666666666666,0.8533333333333334,0.0
2,243,0,0,1,1.727,0.855,0.0
2,244,0,0,1,1.7293333333333332,0.8566666666666668,0.0
2,245,0,0,1,1.731666666666667,0.8583333333333333,0.0
2,246,0,0,1,1.7339999999999998,0.86,0.0
2,247,0,0,1,1.7363333333333335,0.8616666666666667,0.0
2,248,0,0,1,1.7386666666666666,0.8633333333333334,0.0
2,249,0,0,1,1.741,0.8650000000000001,0.0
2,250,0,0,1,1.7433333333333332,0.8666666666666667,0.0
2,251,0,0,1,1.7456666666666665,0.8683333333333334,0.0
2,252,0,0,1,1.7480000000000002,0.87,0.0
2,253,0,0,1,1.7503333333333333,0.8716666666666667,0.0
2,254,0,0,1,1.7526666666666666,0.8733333333333334,0.0
2,255,0,0,1,1.755,0.875,0.0
2,256,0,0,1,1.7573333333333332,0.8766666666666667,0.0
2,257,0,0,1,1.7596666666666667,0.8783333333333334,0.0
2,258,0,0,1,1.762,0.8800000000000001,0.0
2,259,0,0,1,1.7643333333333335,0.8816666666666667,0.0
2,260,0,0,1,1.7666666666666666,0.8833333333333333,0.0
2,261,0,0,1,1.769,0.885,0.0
2,262,0,0,1,1.7713333333333334,0.8866666666666667,0.0
2,263,0,0,1,1.7736666666666667,0.8883333333333334,0.0
2,264,0,0,1,1.776,0.8900000000000001,0.0
2,265,0,0,1,1.778333333333333,0.8916666666666667,0.0
2,266,0,0,1,1.7806666666666666,0.8933333333333333,0.0
2,267,0,0,1,1.783,0.895,0.0
2,268,0,0,1,1.7853333333333334,0.8966666666666667,0.0
2,269,0,0,1,1.7876666666666667,0.8983333333333333,0.0
2,270,0,0,1,1.79,0.9,0.0
2,271,0,0,1,1.7971666666666666,0.9016666666666668,0.0
2,272,0,0,1,1.8043333333333331,0.9033333333333334,0.0
2,273,0,0,1,1.8115,0.905,0.0
2,274,0,0,1,1.8186666666666669,0.9066666666666666,0.0
2,275,0,0,1,1.8258333333333332,0.9083333333333332,0.0
2,276,0,0,1,1.833,0.91,0.0
2,277,0,0,1,1.840166666666667,0.9116666666666668,0.0
2,278,0,0,1,1.8473333333333333,0.9133333333333334,0.0
2,279,0,0,1,1.8545000000000005,0.915,0.0
2,280,0,0,1,1.8616666666666668,0.9166666666666666,0.0
2,281,0,0,1,1.8688333333333336,0.9183333333333332,0.0
2,282,0,0,1,1.876,0.92,0.0
2,283,0,0,1,1.8831666666666669,0.9216666666666667,0.0
2,284,0,0,1,1.8903333333333332,0.9233333333333332,0.0
2,285,0,0,1,1.8975,0.925,0.0
2,286,0,0,1,1.9046666666666667,0.9266666666666666,0.0
2,287,0,0,1,1.9118333333333333,0.9283333333333332,0.0
2,288,0,0,1,1.9190000000000005,0.93,0.0
2,289,0,0,1,1.9261666666666668,0.9316666666666666,0.0
2,290,0,0,1,1.9333333333333331,0.9333333333333332,0.0
2,291,0,0,1,1.9405,0.935,0.0
2,292,0,0,1,1.9476666666666669,0.9366666666666668,0.0
2,293,0,0,1,1.9548333333333332,0.9383333333333334,0.0
2,294,0,0,1,1.962,0.94,0.0
2,295,0,0,1,1.9691666666666667,0.9416666666666668,0.0
2,296,0,0,1,1.9763333333333333,0.9433333333333334,0.0
2,297,0,0,1,1.9835,0.945,0.0
2,298,0,0,1,1.9906666666666664,0.9466666666666668,0.0
2,299,0,0,1,1.9978333333333331,0.9483333333333336,0.0
2,300,0,0,1,2.0050000000000003,0.95,0.0
2,301,0,0,1,2.012166666666667,0.9516666666666668,0.0
2,302,0,0,1,2.019333333333333,0.9533333333333334,0.0
2,303,0,0,1,2.0265,0.955,0.0
2,304,0,0,1,2.033666666666667,0.9566666666666668,0.0
2,305,0,0,1,2.040833333333333,0.9583333333333334,0.0
2,306,0,0,1,2.048,0.96,0.0
2,307,0,0,1,2.0551666666666666,0.9616666666666668,0.0
2,308,0,0,1,2.0623333333333336,0.9633333333333332,0.0
2,309,0,0,1,2.0695,0.965,0.0
2,310,0,0,1,2.0766666666666667,0.9666666666666668,0.0
2,311,0,0,1,2.083833333333333,0.9683333333333334,0.0
2,312,0,0,1,2.091,0.97,0.0
2,313,0,0,1,2.0981666666666667,0.9716666666666666,0.0
2,314,0,0,1,2.1053333333333333,0.9733333333333332,0.0
2,315,0,0,1,2.1125,0.975,0.0
2,316,0,0,1,2.119666666666667,0.9766666666666668,0.0
2,317,0,0,1,2.1268333333333334,0.9783333333333334,0.0
2,318,0,0,1,2.134,0.98,0.0
2,319,0,0,1,2.1411666666666678,0.9816666666666668,0.0
2,320,0,0,1,2.148333333333333,0.9833333333333332,0.0
2,321,0,0,1,2.1555000000000004,0.985,0.0
2,322,0,0,1,2.162666666666667,0.9866666666666668,0.0
2,323,0,0,1,2.169833333333333,0.9883333333333332,0.0
2,324,0,0,1,2.177,0.99,0.0
2,325,0,0,1,2.184166666666667,0.9916666666666668,0.0
2,326,0,0,1,2.1913333333333336,0.9933333333333334,0.0
2,327,0,0,1,2.1985,0.995,0.0
2,328,0,0,1,2.205666666666667,0.9966666666666666,0.0
2,329,0,0,1,2.2128333333333337,0.9983333333333332,0.0
2,330,0,0,1,2.22,1.0,0.0
2,331,0,0,1,2.2085000000000004,0.995,0.0
2,332,0,0,1,2.1970000000000005,0.99,0.0
2,333,0,0,1,2.1855,0.985,0.0
2,334,0,0,1,2.174,0.98,0.0
2,335,0,0,1,2.1625,0.975,0.0
2,336,0,0,1,2.151,0.97,0.0
2,337,0,0,1,2.1395,0.965,0.0
2,338,0,0,1,2.128,0.96,0.0
2,339,0,0,1,2.1165000000000003,0.955,0.0
2,340,0,0,1,2.105,0.95,0.0
2,341,0,0,1,2.0935,0.945,0.0
2,342,0,0,1,2.082,0.94,0.0
2,343,0,0,1,2.0705,0.935,0.0
2,344,0,0,1,2.059,0.93,0.0
2,345,0,0,1,2.0475000000000003,0.925,0.0
2,346,0,0,1,2.036,0.92,0.0
2,347,0,0,1,2.0245,0.915,0.0
2,348,0,0,1,2.013,0.91,0.0
2,349,0,0,1,2.0015,0.905,0.0
2,350,0,0,1,1.99,0.9,0.0
2,351,0,0,1,1.9785,0.895,0.0
2,352,0,0,1,1.967,0.89,0.0
2,353,0,0,1,1.9555,0.8849999999999999,0.0
2,354,0,0,1,1.944,0.88,0.0
2,355,0,0,1,1.9325,0.875,0.0
2,356,0,0,1,1.921,0.87,0.0
2,357,0,0,1,1.9095,0.865,0.0
2,358,0,0,1,1.898,0.8599999999999999,0.0
2,359,0,0,1,1.8865,0.855,0.0
2,360,0,0,1,1.875,0.85,0.0
2,361,0,0,1,1.8635,0.8450000000000001,0.0
2,362,0,0,1,1.852,0.84,0.0
2,363,0,0,1,1.8405,0.8349999999999999,0.0
2,364,0,0,1,1.829,0.83,0.0
2,365,0,0,1,1.8175,0.825,0.0
2,366,0,0,1,1.806,0.8200000000000001,0.0
2,367,0,0,1,1.7945,0.815,0.0
2,368,0,0,1,1.783,0.8099999999999999,0.0
2,369,0,0,1,1.7715,0.8049999999999999,0.0
2,370,0,0,1,1.7600000000000002,0.8,0.0
2,371,0,0,1,1.7485000000000002,0.795,0.0
2,372,0,0,1,1.737,0.7899999999999999,0.0
2,373,0,0,1,1.7255,0.7849999999999999,0.0
2,374,0,0,1,1.714,0.7799999999999999,0.0
