day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
2,165,0,0,1,0.489963504,0.875,0
2,166,0,0,1,0.492457421,0.873333333,0
2,167,0,0,1,0.494951338,0.871666667,0
2,168,0,0,1,0.497445255,0.87,0
2,169,0,0,1,0.499939173,0.868333333,0
2,170,0,0,1,0.50243309,0.866666667,0
2,171,0,0,1,0.504927007,0.865,0
2,172,0,0,1,0.507420925,0.863333333,0
2,173,0,0,1,0.509914842,0.861666667,0
2,174,0,0,1,0.512408759,0.86,0
2,175,0,0,1,0.514902676,0.858333333,0
2,176,0,0,1,0.517396594,0.856666667,0
2,177,0,0,1,0.519890511,0.855,0
2,178,0,0,1,0.522384428,0.853333333,0
2,179,0,0,1,0.524878345,0.851666667,0
2,180,0,0,1,0.527372263,0.85,0
2,181,0,0,1,0.52986618,0.848333333,0
2,182,0,0,1,0.532360097,0.846666667,0
2,183,0,0,1,0.534854015,0.845,0
2,184,0,0,1,0.537347932,0.843333333,0
2,185,0,0,1,0.539841849,0.841666667,0
2,186,0,0,1,0.542335766,0.84,0
2,187,0,0,1,0.544829684,0.838333333,0
2,188,0,0,1,0.547323601,0.836666667,0
2,189,0,0,1,0.549817518,0.835,0
2,190,0,0,1,0.552311436,0.833333333,0
2,191,0,0,1,0.554805353,0.831666667,0
2,192,0,0,1,0.55729927,0.83,0
2,193,0,0,1,0.559793187,0.828333333,0
2,194,0,0,1,0.562287105,0.826666667,0
2,195,0,0,1,0.564781022,0.825,0
2,196,0,0,1,0.567274939,0.823333333,0
2,197,0,0,1,0.569768856,0.821666667,0
2,198,0,0,1,0.572262774,0.82,0
2,199,0,0,1,0.574756691,0.818333333,0
2,200,0,0,1,0.577250608,0.816666667,0
2,201,0,0,1,0.579744526,0.815,0
2,202,0,0,1,0.582238443,0.813333333,0
2,203,0,0,1,0.58473236,0.811666667,0
2,204,0,0,1,0.587226277,0.81,0
2,205,0,0,1,0.589720195,0.808333333,0
2,206,0,0,1,0.592214112,0.806666667,0
2,207,0,0,1,0.594708029,0.805,0
2,208,0,0,1,0.597201946,0.803333333,0
2,209,0,0,1,0.599695864,0.801666667,0
2,210,0,0,1,0.602189781,0.8,0
2,211,0,0,1,0.603041363,0.801666667,0
2,212,0,0,1,0.603892944,0.803333333,0
2,213,0,0,1,0.604744526,0.805,0
2,214,0,0,1,0.605596107,0.806666667,0
2,215,0,0,1,0.606447689,0.808333333,0
2,216,0,0,1,0.60729927,0.81,0
2,217,0,0,1,0.608150852,0.811666667,0
2,218,0,0,1,0.609002433,0.813333333,0
2,219,0,0,1,0.609854015,0.815,0
2,220,0,0,1,0.610705596,0.816666667,0
2,221,0,0,1,0.611557178,0.818333333,0
2,222,0,0,1,0.612408759,0.82,0
2,223,0,0,1,0.613260341,0.821666667,0
2,224,0,0,1,0.614111922,0.823333333,0
2,225,0,0,1,0.614963504,0.825,0
2,226,0,0,1,0.615815085,0.826666667,0
2,227,0,0,1,0.616666667,0.828333333,0
2,228,0,0,1,0.617518248,0.83,0
2,229,0,0,1,0.61836983,0.831666667,0
2,230,0,0,1,0.619221411,0.833333333,0
2,231,0,0,1,0.620072993,0.835,0
2,232,0,0,1,0.620924574,0.836666667,0
2,233,0,0,1,0.621776156,0.838333333,0
2,234,0,0,1,0.622627737,0.84,0
2,235,0,0,1,0.623479319,0.841666667,0
2,236,0,0,1,0.6243309,0.843333333,0
2,237,0,0,1,0.625182482,0.845,0
2,238,0,0,1,0.626034063,0.846666667,0
2,239,0,0,1,0.626885645,0.848333333,0
2,240,0,0,1,0.627737226,0.85,0
2,241,0,0,1,0.628588808,0.851666667,0
2,242,0,0,1,0.629440389,0.853333333,0
2,243,0,0,1,0.630291971,0.855,0
2,244,0,0,1,0.631143552,0.856666667,0
2,245,0,0,1,0.631995134,0.858333333,0
2,246,0,0,1,0.632846715,0.86,0
2,247,0,0,1,0.633698297,0.861666667,0
2,248,0,0,1,0.634549878,0.863333333,0
2,249,0,0,1,0.63540146,0.865,0
2,250,0,0,1,0.636253041,0.866666667,0
2,251,0,0,1,0.637104623,0.868333333,0
2,252,0,0,1,0.637956204,0.87,0
2,253,0,0,1,0.638807786,0.871666667,0
2,254,0,0,1,0.639659367,0.873333333,0
2,255,0,0,1,0.640510949,0.875,0
2,256,0,0,1,0.64136253,0.876666667,0
2,257,0,0,1,0.642214112,0.878333333,0
2,258,0,0,1,0.643065693,0.88,0
2,259,0,0,1,0.643917275,0.881666667,0
2,260,0,0,1,0.644768856,0.883333333,0
2,261,0,0,1,0.645620438,0.885,0
2,262,0,0,1,0.646472019,0.886666667,0
2,263,0,0,1,0.647323601,0.888333333,0
2,264,0,0,1,0.648175182,0.89,0
2,265,0,0,1,0.649026764,0.891666667,0
2,266,0,0,1,0.649878345,0.893333333,0
2,267,0,0,1,0.650729927,0.895,0
2,268,0,0,1,0.651581509,0.896666667,0
2,269,0,0,1,0.65243309,0.898333333,0
2,270,0,0,1,0.653284672,0.9,0
2,271,0,0,1,0.655900243,0.901666667,0
2,272,0,0,1,0.658515815,0.903333333,0
2,273,0,0,1,0.661131387,0.905,0
2,274,0,0,1,0.663746959,0.906666667,0
2,275,0,0,1,0.66636253,0.908333333,0
2,276,0,0,1,0.668978102,0.91,0
2,277,0,0,1,0.671593674,0.911666667,0
2,278,0,0,1,0.674209246,0.913333333,0
2,279,0,0,1,0.676824818,0.915,0
2,280,0,0,1,0.679440389,0.916666667,0
2,281,0,0,1,0.682055961,0.918333333,0
2,282,0,0,1,0.684671533,0.92,0
2,283,0,0,1,0.687287105,0.921666667,0
2,284,0,0,1,0.689902676,0.923333333,0
2,285,0,0,1,0.692518248,0.925,0
2,286,0,0,1,0.69513382,0.926666667,0
2,287,0,0,1,0.697749392,0.928333333,0
2,288,0,0,1,0.700364964,0.93,0
2,289,0,0,1,0.702980535,0.931666667,0
2,290,0,0,1,0.705596107,0.933333333,0
2,291,0,0,1,0.708211679,0.935,0
2,292,0,0,1,0.710827251,0.936666667,0
2,293,0,0,1,0.713442822,0.938333333,0
2,294,0,0,1,0.716058394,0.94,0
2,295,0,0,1,0.718673966,0.941666667,0
2,296,0,0,1,0.721289538,0.943333333,0
2,297,0,0,1,0.723905109,0.945,0
2,298,0,0,1,0.726520681,0.946666667,0
2,299,0,0,1,0.729136253,0.948333333,0
2,300,0,0,1,0.731751825,0.95,0
2,301,0,0,1,0.734367397,0.951666667,0
2,302,0,0,1,0.736982968,0.953333333,0
2,303,0,0,1,0.73959854,0.955,0
2,304,0,0,1,0.742214112,0.956666667,0
2,305,0,0,1,0.744829684,0.958333333,0
2,306,0,0,1,0.747445255,0.96,0
2,307,0,0,1,0.750060827,0.961666667,0
2,308,0,0,1,0.752676399,0.963333333,0
2,309,0,0,1,0.755291971,0.965,0
2,310,0,0,1,0.757907543,0.966666667,0
2,311,0,0,1,0.760523114,0.968333333,0
2,312,0,0,1,0.763138686,0.97,0
2,313,0,0,1,0.765754258,0.971666667,0
2,314,0,0,1,0.76836983,0.973333333,0
2,315,0,0,1,0.770985401,0.975,0
2,316,0,0,1,0.773600973,0.976666667,0
2,317,0,0,1,0.776216545,0.978333333,0
2,318,0,0,1,0.778832117,0.98,0
2,319,0,0,1,0.781447689,0.981666667,0
2,320,0,0,1,0.78406326,0.983333333,0
2,321,0,0,1,0.786678832,0.985,0
2,322,0,0,1,0.789294404,0.986666667,0
2,323,0,0,1,0.791909976,0.988333333,0
2,324,0,0,1,0.794525547,0.99,0
2,325,0,0,1,0.797141119,0.991666667,0
2,326,0,0,1,0.799756691,0.993333333,0
2,327,0,0,1,0.802372263,0.995,0
2,328,0,0,1,0.804987835,0.996666667,0
2,329,0,0,1,0.807603406,0.998333333,0
2,330,0,0,1,0.810218978,1,0
2,331,0,0,1,0.806021898,0.995,0
2,332,0,0,1,0.801824818,0.99,0
2,333,0,0,1,0.797627737,0.985,0
2,334,0,0,1,0.793430657,0.98,0
2,335,0,0,1,0.789233577,0.975,0
2,336,0,0,1,0.785036496,0.97,0
2,337,0,0,1,0.780839416,0.965,0
2,338,0,0,1,0.776642336,0.96,0
2,339,0,0,1,0.772445255,0.955,0
2,340,0,0,1,0.768248175,0.95,0
2,341,0,0,1,0.764051095,0.945,0
2,342,0,0,1,0.759854015,0.94,0
2,343,0,0,1,0.755656934,0.935,0
2,344,0,0,1,0.751459854,0.93,0
2,345,0,0,1,0.747262774,0.925,0
2,346,0,0,1,0.743065693,0.92,0
2,347,0,0,1,0.738868613,0.915,0
2,348,0,0,1,0.734671533,0.91,0
2,349,0,0,1,0.730474453,0.905,0
2,350,0,0,1,0.726277372,0.9,0
2,351,0,0,1,0.722080292,0.895,0
2,352,0,0,1,0.717883212,0.89,0
2,353,0,0,1,0.713686131,0.885,0
2,354,0,0,1,0.709489051,0.88,0
2,355,0,0,1,0.705291971,0.875,0
2,356,0,0,1,0.701094891,0.87,0
2,357,0,0,1,0.69689781,0.865,0
2,358,0,0,1,0.69270073,0.86,0
2,359,0,0,1,0.68850365,0.855,0
2,360,0,0,1,0.684306569,0.85,0
2,361,0,0,1,0.680109489,0.845,0
2,362,0,0,1,0.675912409,0.84,0
2,363,0,0,1,0.671715328,0.835,0
2,364,0,0,1,0.667518248,0.83,0
2,365,0,0,1,0.663321168,0.825,0
2,366,0,0,1,0.659124088,0.82,0
2,367,0,0,1,0.654927007,0.815,0
2,368,0,0,1,0.650729927,0.81,0
2,369,0,0,1,0.646532847,0.805,0
2,370,0,0,1,0.642335766,0.8,0
2,371,0,0,1,0.638138686,0.795,0
2,372,0,0,1,0.633941606,0.79,0
2,373,0,0,1,0.629744526,0.785,0
2,374,0,0,1,0.625547445,0.78,0
2,375,0,0,1,0.621350365,0.775,0
2,376,0,0,1,0.617153285,0.77,0
2,377,0,0,1,0.612956204,0.765,0
2,378,0,0,1,0.608759124,0.76,0
2,379,0,0,1,0.604562044,0.755,0
2,380,0,0,1,0.600364964,0.75,0
2,381,0,0,1,0.596167883,0.745,0
2,382,0,0,1,0.591970803,0.74,0
2,383,0,0,1,0.587773723,0.735,0
2,384,0,0,1,0.583576642,0.73,0
2,385,0,0,1,0.579379562,0.725,0
2,386,0,0,1,0.575182482,0.72,0
2,387,0,0,1,0.570985401,0.715,0
2,388,0,0,1,0.566788321,0.71,0
2,389,0,0,1,0.562591241,0.705,0
2,390,0,0,1,0.558394161,0.7,0
2,391,0,0,1,0.556265207,0.705,0
2,392,0,0,1,0.554136253,0.71,0
2,393,0,0,1,0.552007299,0.715,0
2,394,0,0,1,0.549878345,0.72,0
2,395,0,0,1,0.547749392,0.725,0
2,396,0,0,1,0.545620438,0.73,0
2,397,0,0,1,0.543491484,0.735,0
2,398,0,0,1,0.54136253,0.74,0
2,399,0,0,1,0.539233577,0.745,0
2,400,0,0,1,0.537104623,0.75,0
2,401,0,0,1,0.534975669,0.755,0
2,402,0,0,1,0.532846715,0.76,0
2,403,0,0,1,0.530717762,0.765,0
2,404,0,0,1,0.528588808,0.77,0
2,405,0,0,1,0.526459854,0.775,0
2,406,0,0,1,0.5243309,0.78,0
2,407,0,0,1,0.522201946,0.785,0
2,408,0,0,1,0.520072993,0.79,0
2,409,0,0,1,0.517944039,0.795,0
2,410,0,0,1,0.515815085,0.8,0
2,411,0,0,1,0.513686131,0.805,0
2,412,0,0,1,0.511557178,0.81,0
2,413,0,0,1,0.509428224,0.815,0
2,414,0,0,1,0.50729927,0.82,0
2,415,0,0,1,0.505170316,0.825,0
2,416,0,0,1,0.503041363,0.83,0
2,417,0,0,1,0.500912409,0.835,0
2,418,0,0,1,0.498783455,0.84,0
2,419,0,0,1,0.496654501,0.845,0
2,420,0,0,1,0.494525547,0.85,0
2,421,0,0,1,0.492396594,0.855,0
2,422,0,0,1,0.49026764,0.86,0
2,423,0,0,1,0.488138686,0.865,0
2,424,0,0,1,0.486009732,0.87,0
2,425,0,0,1,0.483880779,0.875,0
2,426,0,0,1,0.481751825,0.88,0
2,427,0,0,1,0.479622871,0.885,0
2,428,0,0,1,0.477493917,0.89,0
2,429,0,0,1,0.475364964,0.895,0
2,430,0,0,1,0.47323601,0.9,0
2,431,0,0,1,0.471107056,0.905,0
2,432,0,0,1,0.468978102,0.91,0
2,433,0,0,1,0.466849148,0.915,0
2,434,0,0,1,0.464720195,0.92,0
2,435,0,0,1,0.462591241,0.925,0
2,436,0,0,1,0.460462287,0.93,0
2,437,0,0,1,0.458333333,0.935,0
2,438,0,0,1,0.45620438,0.94,0
2,439,0,0,1,0.454075426,0.945,0
2,440,0,0,1,0.451946472,0.95,0
2,441,0,0,1,0.449817518,0.955,0
2,442,0,0,1,0.447688564,0.96,0
2,443,0,0,1,0.445559611,0.965,0
2,444,0,0,1,0.443430657,0.97,0
2,445,0,0,1,0.441301703,0.975,0
2,446,0,0,1,0.439172749,0.98,0
2,447,0,0,1,0.437043796,0.985,0
2,448,0,0,1,0.434914842,0.99,0
2,449,0,0,1,0.432785888,0.995,0
2,450,0,0,1,0.430656934,1,0
2,451,0,0,1,0.427554745,1,0
2,452,0,0,1,0.424452555,1,0
2,453,0,0,1,0.421350365,1,0
2,454,0,0,1,0.418248175,1,0
2,455,0,0,1,0.415145985,1,0
2,456,0,0,1,0.412043796,1,0
2,457,0,0,1,0.408941606,1,0
2,458,0,0,1,0.405839416,1,0
2,459,0,0,1,0.402737226,1,0
2,460,0,0,1,0.399635036,1,0
2,461,0,0,1,0.396532847,1,0
2,462,0,0,1,0.393430657,1,0
2,463,0,0,1,0.390328467,1,0
2,464,0,0,1,0.387226277,1,0
2,465,0,0,1,0.384124088,1,0
2,466,0,0,1,0.381021898,1,0
2,467,0,0,1,0.377919708,1,0
2,468,0,0,1,0.374817518,1,0
2,469,0,0,1,0.371715328,1,0
2,470,0,0,1,0.368613139,1,0
2,471,0,0,1,0.365510949,1,0
2,472,0,0,1,0.362408759,1,0
2,473,0,0,1,0.359306569,1,0
2,474,0,0,1,0.35620438,1,0
2,475,0,0,1,0.35310219,1,0
2,476,0,0,1,0.35,1,0
2,477,0,0,1,0.34689781,1,0
2,478,0,0,1,0.34379562,1,0
2,479,0,0,1,0.340693431,1,0
2,480,0,0,1,0.337591241,1,0
2,481,0,0,1,0.334489051,1,0
2,482,0,0,1,0.331386861,1,0
2,483,0,0,1,0.328284672,1,0
2,484,0,0,1,0.325182482,1,0
2,485,0,0,1,0.322080292,1,0
2,486,0,0,1,0.318978102,1,0
2,487,0,0,1,0.315875912,1,0
2,488,0,0,1,0.312773723,1,0
2,489,0,0,1,0.309671533,1,0
2,490,0,0,1,0.306569343,1,0
2,491,0,0,1,0.303467153,1,0
2,492,0,0,1,0.300364964,1,0
2,493,0,0,1,0.297262774,1,0
2,494,0,0,1,0.294160584,1,0
2,495,0,0,1,0.291058394,1,0
2,496,0,0,1,0.287956204,1,0
2,497,0,0,1,0.284854015,1,0
2,498,0,0,1,0.281751825,1,0
2,499,0,0,1,0.278649635,1,0
2,500,0,0,1,0.275547445,1,0
2,501,0,0,1,0.272445255,1,0
2,502,0,0,1,0.269343066,1,0
2,503,0,0,1,0.266240876,1,0
2,504,0,0,1,0.263138686,1,0
2,505,0,0,1,0.260036496,1,0
2,506,0,0,1,0.256934307,1,0
2,507,0,0,1,0.253832117,1,0
2,508,0,0,1,0.250729927,1,0
2,509,0,0,1,0.247627737,1,0
2,510,0,0,1,0.244525547,1,0
2,511,0,0,1,0.240997567,0.986666667,0
2,512,0,0,1,0.237469586,0.973333333,0
2,513,0,0,1,0.233941606,0.96,0
2,514,0,0,1,0.230413625,0.946666667,0
2,515,0,0,1,0.226885645,0.933333333,0
2,516,0,0,1,0.223357664,0.92,0
2,517,0,0,1,0.219829684,0.906666667,0
2,518,0,0,1,0.216301703,0.893333333,0
2,519,0,0,1,0.212773723,0.88,0
2,520,0,0,1,0.209245742,0.866666667,0
2,521,0,0,1,0.205717762,0.853333333,0
2,522,0,0,1,0.202189781,0.84,0
2,523,0,0,1,0.1986618,0.826666667,0
2,524,0,0,1,0.19513382,0.813333333,0
2,525,0,0,1,0.191605839,0.8,0
2,526,0,0,1,0.188077859,0.786666667,0
2,527,0,0,1,0.184549878,0.773333333,0
2,528,0,0,1,0.181021898,0.76,0
2,529,0,0,1,0.177493917,0.746666667,0
2,530,0,0,1,0.173965937,0.733333333,0
2,531,0,0,1,0.170437956,0.72,0
2,532,0,0,1,0.166909976,0.706666667,0
2,533,0,0,1,0.163381995,0.693333333,0
2,534,0,0,1,0.159854015,0.68,0
2,535,0,0,1,0.156326034,0.666666667,0
2,536,0,0,1,0.152798054,0.653333333,0
2,537,0,0,1,0.149270073,0.64,0
2,538,0,0,1,0.145742092,0.626666667,0
2,539,0,0,1,0.142214112,0.613333333,0
2,540,0,0,1,0.138686131,0.6,0
2,541,0,0,1,0.135158151,0.586666667,0
2,542,0,0,1,0.13163017,0.573333333,0
2,543,0,0,1,0.12810219,0.56,0
2,544,0,0,1,0.124574209,0.546666667,0
2,545,0,0,1,0.121046229,0.533333333,0
2,546,0,0,1,0.117518248,0.52,0
2,547,0,0,1,0.113990268,0.506666667,0
2,548,0,0,1,0.110462287,0.493333333,0
2,549,0,0,1,0.106934307,0.48,0
2,550,0,0,1,0.103406326,0.466666667,0
2,551,0,0,1,0.099878345,0.453333333,0
2,552,0,0,1,0.096350365,0.44,0
2,553,0,0,1,0.092822384,0.426666667,0
2,554,0,0,1,0.089294404,0.413333333,0
2,555,0,0,1,0.085766423,0.4,0
2,556,0,0,1,0.082238443,0.386666667,0
2,557,0,0,1,0.078710462,0.373333333,0
2,558,0,0,1,0.075182482,0.36,0
2,559,0,0,1,0.071654501,0.346666667,0
2,560,0,0,1,0.068126521,0.333333333,0
2,561,0,0,1,0.06459854,0.32,0
2,562,0,0,1,0.06107056,0.306666667,0
2,563,0,0,1,0.057542579,0.293333333,0
2,564,0,0,1,0.054014599,0.28,0
2,565,0,0,1,0.050486618,0.266666667,0
2,566,0,0,1,0.046958637,0.253333333,0
2,567,0,0,1,0.043430657,0.24,0
2,568,0,0,1,0.039902676,0.226666667,0
2,569,0,0,1,0.036374696,0.213333333,0
2,570,0,0,1,0.032846715,0.2,0
2,571,0,0,1,0.03229927,0.196666667,0
2,572,0,0,1,0.031751825,0.193333333,0
2,573,0,0,1,0.03120438,0.19,0
2,574,0,0,1,0.030656934,0.186666667,0
2,575,0,0,1,0.030109489,0.183333333,0
2,576,0,0,1,0.029562044,0.18,0
2,577,0,0,1,0.029014599,0.176666667,0
2,578,0,0,1,0.028467153,0.173333333,0
2,579,0,0,1,0.027919708,0.17,0
2,580,0,0,1,0.027372263,0.166666667,0
2,581,0,0,1,0.026824818,0.163333333,0
2,582,0,0,1,0.026277372,0.16,0
2,583,0,0,1,0.025729927,0.156666667,0
2,584,0,0,1,0.025182482,0.153333333,0
2,585,0,0,1,0.024635036,0.15,0
2,586,0,0,1,0.024087591,0.146666667,0
2,587,0,0,1,0.023540146,0.143333333,0
2,588,0,0,1,0.022992701,0.14,0
2,589,0,0,1,0.022445255,0.136666667,0
2,590,0,0,1,0.02189781,0.133333333,0
2,591,0,0,1,0.021350365,0.13,0
2,592,0,0,1,0.02080292,0.126666667,0
2,593,0,0,1,0.020255474,0.123333333,0
2,594,0,0,1,0.019708029,0.12,0
2,595,0,0,1,0.019160584,0.116666667,0
2,596,0,0,1,0.018613139,0.113333333,0
2,597,0,0,1,0.018065693,0.11,0
2,598,0,0,1,0.017518248,0.106666667,0
2,599,0,0,1,0.016970803,0.103333333,0
2,600,0,0,1,0.016423358,0.1,0
2,601,0,0,1,0.015875912,0.096666667,0
2,602,0,0,1,0.015328467,0.093333333,0
2,603,0,0,1,0.014781022,0.09,0
2,604,0,0,1,0.014233577,0.086666667,0
2,605,0,0,1,0.013686131,0.083333333,0
2,606,0,0,1,0.013138686,0.08,0
2,607,0,0,1,0.012591241,0.076666667,0
2,608,0,0,1,0.012043796,0.073333333,0
2,609,0,0,1,0.01149635,0.07,0
2,610,0,0,1,0.010948905,0.066666667,0
2,611,0,0,1,0.01040146,0.063333333,0
2,612,0,0,1,0.009854015,0.06,0
2,613,0,0,1,0.009306569,0.056666667,0
2,614,0,0,1,0.008759124,0.053333333,0
2,615,0,0,1,0.008211679,0.05,0
2,616,0,0,1,0.007664234,0.046666667,0
2,617,0,0,1,0.007116788,0.043333333,0
2,618,0,0,1,0.006569343,0.04,0
2,619,0,0,1,0.006021898,0.036666667,0
2,620,0,0,1,0.005474453,0.033333333,0
2,621,0,0,1,0.004927007,0.03,0
2,622,0,0,1,0.004379562,0.026666667,0
2,623,0,0,1,0.003832117,0.023333333,0
2,624,0,0,1,0.003284672,0.02,0
2,625,0,0,1,0.002737226,0.016666667,0
2,626,0,0,1,0.002189781,0.013333333,0
2,627,0,0,1,0.001642336,0.01,0
2,628,0,0,1,0.001094891,0.006666667,0
2,629,0,0,1,0.000547445,0.003333333,0
2,630,0,0,1,0,0,0
2,631,0,0,1,0,0,0
2,632,0,0,1,0,0,0
2,633,0,0,1,0,0,0
2,634,0,0,1,0,0,0
2,635,0,0,1,0,0,0
2,636,0,0,1,0,0,0
2,637,0,0,1,0,0,0
2,638,0,0,1,0,0,0
2,639,0,0,1,0,0,0
2,640,0,0,1,0,0,0
2,641,0,0,1,0,0,0
2,642,0,0,1,0,0,0
2,643,0,0,1,0,0,0
2,644,0,0,1,0,0,0
2,645,0,0,1,0,0,0
2,646,0,0,1,0,0,0
2,647,0,0,1,0,0,0
2,648,0,0,1,0,0,0
2,649,0,0,1,0,0,0
2,650,0,0,1,0,0,0
2,651,0,0,1,0,0,0
2,652,0,0,1,0,0,0
2,653,0,0,1,0,0,0
2,654,0,0,1,0,0,0
2,655,0,0,1,0,0,0
2,656,0,0,1,0,0,0
2,657,0,0,1,0,0,0
2,658,0,0,1,0,0,0
2,659,0,0,1,0,0,0
3,0,0,0,1,0.027372263,0,0
3,1,0,0,1,0.028284672,0,0
3,2,0,0,1,0.02919708,0,0
3,3,0,0,1,0.030109489,0,0
3,4,0,0,1,0.031021898,0,0
3,5,0,0,1,0.031934307,0,0
3,6,0,0,1,0.032846715,0,0
3,7,0,0,1,0.033759124,0,0
3,8,0,0,1,0.034671533,0,0
3,9,0,0,1,0.035583942,0,0
3,10,0,0,1,0.03649635,0,0
3,11,0,0,1,0.037408759,0,0
3,12,0,0,1,0.038321168,0,0
3,13,0,0,1,0.039233577,0,0
3,14,0,0,1,0.040145985,0,0
3,15,0,0,1,0.041058394,0,0
3,16,0,0,1,0.041970803,0,0
3,17,0,0,1,0.042883212,0,0
3,18,0,0,1,0.04379562,0,0
3,19,0,0,1,0.044708029,0,0
3,20,0,0,1,0.045620438,0,0
3,21,0,0,1,0.046532847,0,0
3,22,0,0,1,0.047445255,0,0
3,23,0,0,1,0.048357664,0,0
3,24,0,0,1,0.049270073,0,0
3,25,0,0,1,0.050182482,0,0
3,26,0,0,1,0.051094891,0,0
3,27,0,0,1,0.052007299,0,0
3,28,0,0,1,0.052919708,0,0
3,29,0,0,1,0.053832117,0,0
3,30,0,0,1,0.054744526,0,0
3,31,0,0,1,0.05620438,0.001666667,0
3,32,0,0,1,0.057664234,0.003333333,0
3,33,0,0,1,0.059124088,0.005,0
3,34,0,0,1,0.060583942,0.006666667,0
3,35,0,0,1,0.062043796,0.008333333,0
3,36,0,0,1,0.06350365,0.01,0
3,37,0,0,1,0.064963504,0.011666667,0
3,38,0,0,1,0.066423358,0.013333333,0
3,39,0,0,1,0.067883212,0.015,0
3,40,0,0,1,0.069343066,0.016666667,0
3,41,0,0,1,0.07080292,0.018333333,0
3,42,0,0,1,0.072262774,0.02,0
3,43,0,0,1,0.073722628,0.021666667,0
3,44,0,0,1,0.075182482,0.023333333,0
3,45,0,0,1,0.076642336,0.025,0
3,46,0,0,1,0.07810219,0.026666667,0
3,47,0,0,1,0.079562044,0.028333333,0
3,48,0,0,1,0.081021898,0.03,0
3,49,0,0,1,0.082481752,0.031666667,0
3,50,0,0,1,0.083941606,0.033333333,0
3,51,0,0,1,0.08540146,0.035,0
3,52,0,0,1,0.086861314,0.036666667,0
3,53,0,0,1,0.088321168,0.038333333,0
3,54,0,0,1,0.089781022,0.04,0
3,55,0,0,1,0.091240876,0.041666667,0
3,56,0,0,1,0.09270073,0.043333333,0
3,57,0,0,1,0.094160584,0.045,0
3,58,0,0,1,0.095620438,0.046666667,0
3,59,0,0,1,0.097080292,0.048333333,0
3,60,0,0,1,0.098540146,0.05,0
3,61,0,0,1,0.1,0.051666667,0
3,62,0,0,1,0.101459854,0.053333333,0
3,63,0,0,1,0.102919708,0.055,0
3,64,0,0,1,0.104379562,0.056666667,0
3,65,0,0,1,0.105839416,0.058333333,0
3,66,0,0,1,0.10729927,0.06,0
3,67,0,0,1,0.108759124,0.061666667,0
3,68,0,0,1,0.110218978,0.063333333,0
3,69,0,0,1,0.111678832,0.065,0
3,70,0,0,1,0.113138686,0.066666667,0
3,71,0,0,1,0.11459854,0.068333333,0
3,72,0,0,1,0.116058394,0.07,0
3,73,0,0,1,0.117518248,0.071666667,0
3,74,0,0,1,0.118978102,0.073333333,0
3,75,0,0,1,0.120437956,0.075,0
3,76,0,0,1,0.12189781,0.076666667,0
3,77,0,0,1,0.123357664,0.078333333,0
3,78,0,0,1,0.124817518,0.08,0
3,79,0,0,1,0.126277372,0.081666667,0
3,80,0,0,1,0.127737226,0.083333333,0
3,81,0,0,1,0.12919708,0.085,0
3,82,0,0,1,0.130656934,0.086666667,0
3,83,0,0,1,0.132116788,0.088333333,0
3,84,0,0,1,0.133576642,0.09,0
3,85,0,0,1,0.135036496,0.091666667,0
3,86,0,0,1,0.13649635,0.093333333,0
3,87,0,0,1,0.137956204,0.095,0
3,88,0,0,1,0.139416058,0.096666667,0
3,89,0,0,1,0.140875912,0.098333333,0
3,90,0,0,1,0.142335766,0.1,0
3,91,0,0,1,0.144890511,0.106666667,0
3,92,0,0,1,0.147445255,0.113333333,0
3,93,0,0,1,0.15,0.12,0
3,94,0,0,1,0.152554745,0.126666667,0
3,95,0,0,1,0.155109489,0.133333333,0
3,96,0,0,1,0.157664234,0.14,0
3,97,0,0,1,0.160218978,0.146666667,0
3,98,0,0,1,0.162773723,0.153333333,0
3,99,0,0,1,0.165328467,0.16,0
3,100,0,0,1,0.167883212,0.166666667,0
3,101,0,0,1,0.170437956,0.173333333,0
3,102,0,0,1,0.172992701,0.18,0
3,103,0,0,1,0.175547445,0.186666667,0
3,104,0,0,1,0.17810219,0.193333333,0
3,105,0,0,1,0.180656934,0.2,0
3,106,0,0,1,0.183211679,0.206666667,0
3,107,0,0,1,0.185766423,0.213333333,0
3,108,0,0,1,0.188321168,0.22,0
3,109,0,0,1,0.190875912,0.226666667,0
3,110,0,0,1,0.193430657,0.233333333,0
3,111,0,0,1,0.195985401,0.24,0
3,112,0,0,1,0.198540146,0.246666667,0
3,113,0,0,1,0.201094891,0.253333333,0
3,114,0,0,1,0.203649635,0.26,0
3,115,0,0,1,0.20620438,0.266666667,0
3,116,0,0,1,0.208759124,0.273333333,0
3,117,0,0,1,0.211313869,0.28,0
3,118,0,0,1,0.213868613,0.286666667,0
3,119,0,0,1,0.216423358,0.293333333,0
3,120,0,0,1,0.218978102,0.3,0
3,121,0,0,1,0.221532847,0.306666667,0
3,122,0,0,1,0.224087591,0.313333333,0
3,123,0,0,1,0.226642336,0.32,0
3,124,0,0,1,0.22919708,0.326666667,0
3,125,0,0,1,0.231751825,0.333333333,0
3,126,0,0,1,0.234306569,0.34,0
3,127,0,0,1,0.236861314,0.346666667,0
3,128,0,0,1,0.239416058,0.353333333,0
3,129,0,0,1,0.241970803,0.36,0
3,130,0,0,1,0.244525547,0.366666667,0
3,131,0,0,1,0.247080292,0.373333333,0
3,132,0,0,1,0.249635036,0.38,0
