day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
31,596,0,0,1,0.19,0.2266666666666666,0.02815097377031969
31,597,0,0,1,0.185,0.22,0.02561024689845842
31,598,0,0,1,0.18,0.2133333333333333,0.024150846406962072
31,599,0,0,1,0.175,0.2066666666666666,0.02313251325482511
31,600,0,0,1,0.1699999999999999,0.2,0.023237501968538386
31,601,0,0,1,0.1649999999999999,0.1933333333333333,0.023902430488722457
31,602,0,0,1,0.16,0.1866666666666666,0.024497366533097694
31,603,0,0,1,0.155,0.18,0.02507480445852071
31,604,0,0,1,0.15,0.1733333333333333,0.024497366533097694
31,605,0,0,1,0.145,0.1666666666666666,0.020105338676092318
31,606,0,0,1,0.14,0.16,0.013928502685961257
31,607,0,0,1,0.1349999999999999,0.1533333333333333,0.011531260389508125
31,608,0,0,1,0.13,0.1466666666666666,0.010481373252375368
31,609,0,0,1,0.125,0.14,0.009431486115242608
31,610,0,0,1,0.12,0.1333333333333333,0.008556580167631979
31,611,0,0,1,0.115,0.1266666666666666,0.008101629074874451
31,612,0,0,1,0.11,0.12,0.007979142242208963
31,613,0,0,1,0.105,0.1133333333333333,0.007804161052686834
31,614,0,0,1,0.1,0.1066666666666666,0.0072967156030726696
31,615,0,0,1,0.095,0.1,0.006754273915554077
31,616,0,0,1,0.09,0.0933333333333333,0.006159337871178847
31,617,0,0,1,0.085,0.0866666666666666,0.005497277895085294
31,618,0,0,1,0.08,0.08,0.005249435685663791
31,619,0,0,1,0.075,0.0733333333333333,0.004913471801781308
31,620,0,0,1,0.07,0.0666666666666666,0.004157553063045723
31,621,0,0,1,0.065,0.06,0.0035276207807660677
31,622,0,0,1,0.06,0.0533333333333333,0.0028976884984864126
31,623,0,0,1,0.055,0.0466666666666666,0.002351747187177378
31,624,0,0,1,0.05,0.04,0.0018478013613536545
31,625,0,0,1,0.045,0.0333333333333333,0.0014698419919858615
31,626,0,0,1,0.04,0.0266666666666666,0.0012178690790739994
31,627,0,0,1,0.035,0.02,0.0007559187387355859
31,628,0,0,1,0.0299999999999999,0.0133333333333333,0.0005459413113090343
31,629,0,0,1,0.025,0.0066666666666666,0.0004199548548531033
31,630,0,0,1,0.02,0.0,0.0003359638838824826
31,631,0,0,1,0.0196666666666666,0.0,0.00012598645645593096
31,632,0,0,1,0.0193333333333333,0.0,0.0
31,633,0,0,1,0.019,0.0,0.0
31,634,0,0,1,0.0186666666666666,0.0,0.0
31,635,0,0,1,0.0183333333333333,0.0,0.0
31,636,0,0,1,0.018,0.0,0.0
31,637,0,0,1,0.0176666666666666,0.0,0.0
31,638,0,0,1,0.0173333333333333,0.0,0.0
31,639,0,0,1,0.017,0.0,0.0
31,640,0,0,1,0.0166666666666666,0.0,0.0
31,641,0,0,1,0.0163333333333333,0.0,0.0
31,642,0,0,1,0.016,0.0,0.0
31,643,0,0,1,0.0156666666666666,0.0,0.0
31,644,0,0,1,0.0153333333333333,0.0,0.0
31,645,0,0,1,0.015,0.0,0.0
31,646,0,0,1,0.0146666666666666,0.0,0.0
31,647,0,0,1,0.0143333333333333,0.0,0.0
31,648,0,0,1,0.014,0.0,0.0
31,649,0,0,1,0.0136666666666666,0.0,0.0
31,650,0,0,1,0.0133333333333333,0.0,0.0
31,651,0,0,1,0.013,0.0,0.0
31,652,0,0,1,0.0126666666666666,0.0,0.0
31,653,0,0,1,0.0123333333333333,0.0,0.0
31,654,0,0,1,0.012,0.0,0.0
31,655,0,0,1,0.0116666666666666,0.0,0.0
31,656,0,0,1,0.0113333333333333,0.0,0.0
31,657,0,0,1,0.011,0.0,0.0
31,658,0,0,1,0.0106666666666666,0.0,0.0
31,659,0,0,1,0.0103333333333333,0.0,0.0
32,0,0,0,1,0.215,0.0,0.031815079878913015
32,1,0,0,1,0.2191666666666666,0.0,0.035115225113300313
32,2,0,0,1,0.2233333333333333,0.0,0.03545818824476369
32,3,0,0,1,0.2275,0.0,0.037743442579922654
32,4,0,0,1,0.2316666666666666,0.0,0.03891931617351135
32,5,0,0,1,0.2358333333333333,0.0,0.039549248455791
32,6,0,0,1,0.24,0.0,0.038067874916561224
32,7,0,0,1,0.2441666666666666,0.0,0.040966596090920224
32,8,0,0,1,0.2483333333333333,0.0,0.042156468179670684
32,9,0,0,1,0.2525,0.0,0.04268841099581795
32,10,0,0,1,0.2566666666666667,0.0,0.045572100999142585
32,11,0,0,1,0.2608333333333333,0.0,0.04527813260074542
32,12,0,0,1,0.265,0.0,0.045257134858002764
32,13,0,0,1,0.2691666666666667,0.0,0.04535512432413515
32,14,0,0,1,0.2733333333333334,0.0,0.04648200318465765
32,15,0,0,1,0.2775,0.0,0.049239706731526355
32,16,0,0,1,0.2816666666666667,0.0,0.05754081436245604
32,17,0,0,1,0.2858333333333333,0.0,0.06113142837145007
32,18,0,0,1,0.29,0.0,0.06458205742882639
32,19,0,0,1,0.2941666666666666,0.0,0.06776671507812909
32,20,0,0,1,0.2983333333333333,0.0,0.0711893471451819
32,21,0,0,1,0.3025,0.0,0.07218324030166756
32,22,0,0,1,0.3066666666666666,0.0,0.07352009658961661
32,23,0,0,1,0.3108333333333333,0.0,0.0731071409823444
32,24,0,0,1,0.315,0.0,0.07608182120422054
32,25,0,0,1,0.3191666666666667,0.0,0.07912018310490639
32,26,0,0,1,0.3233333333333333,0.0,0.07916149013980997
32,27,0,0,1,0.3275,0.0,0.08115627570036221
32,28,0,0,1,0.3316666666666667,0.0,0.07984391677894626
32,29,0,0,1,0.3358333333333334,0.0,0.0796339393515197
32,30,0,0,1,0.34,0.0,0.0818387023394985
32,31,0,0,1,0.3405000000000001,0.0,0.08220616283749496
32,32,0,0,1,0.341,0.0,0.08021137727694272
32,33,0,0,1,0.3415,0.0,0.08162872491207195
32,34,0,0,1,0.342,0.0,0.08168121926892859
32,35,0,0,1,0.3425000000000001,0.0,0.08493586939404013
32,36,0,0,1,0.343,0.0,0.08687816059773573
32,37,0,0,1,0.3434999999999999,0.0,0.08824301387600832
32,38,0,0,1,0.344,0.0,0.0886104743740048
32,39,0,0,1,0.3445,0.0,0.08924040665628444
32,40,0,0,1,0.345,0.0,0.08992283329542074
32,41,0,0,1,0.3455,0.0,0.09134018093054996
32,42,0,0,1,0.346,0.0,0.09302000034996237
32,43,0,0,1,0.3465,0.0,0.09359485658570392
32,44,0,0,1,0.347,0.0,0.09164814782410889
32,45,0,0,1,0.3475,0.0,0.09215209364993263
32,46,0,0,1,0.348,0.0,0.09152216136765297
32,47,0,0,1,0.3485,0.0,0.09267003797091812
32,48,0,0,1,0.349,0.0,0.09184412675637368
32,49,0,0,1,0.3495,0.0,0.09134018093054996
32,50,0,0,1,0.35,0.0,0.09134018093054996
32,51,0,0,1,0.3505,0.0,0.0927260319515652
32,52,0,0,1,0.351,0.0,0.09122819296925579
32,53,0,0,1,0.3515,0.0,0.09142417190152058
32,54,0,0,1,0.352,0.0,0.09145216889184413
32,55,0,0,1,0.3525,0.0,0.09087823059021155
32,56,0,0,1,0.353,0.0,0.09148016588216766
32,57,0,0,1,0.3535,0.0,0.09068225165794677
32,58,0,0,1,0.354,0.0,0.09090622758053507
32,59,0,0,1,0.3545,0.0,0.08943638558854922
32,60,0,0,1,0.355,0.0,0.0885124849078724
32,61,0,0,1,0.3555,0.0,0.08870846384013716
32,62,0,0,1,0.356,0.0,0.08927482918537076
32,63,0,0,1,0.3565,0.0,0.08809602967680974
32,64,0,0,1,0.357,0.0,0.08831300635181717
32,65,0,0,1,0.3575,0.0,0.08981434495791703
32,66,0,0,1,0.358,0.0,0.08893593938651595
32,67,0,0,1,0.3585,0.0,0.08945388370750143
32,68,0,0,1,0.359,0.0,0.09017130658454214
32,69,0,0,1,0.3595,0.0,0.08998932614743914
32,70,0,0,1,0.36,0.0,0.08896743600062992
32,71,0,0,1,0.3605,0.0,0.08830950672802673
32,72,0,0,1,0.361,0.0,0.08834100334214069
32,73,0,0,1,0.3615,0.0,0.0876480778316331
32,74,0,0,1,0.362,0.0,0.08659819069450034
32,75,0,0,1,0.3625,0.0,0.08630072267231272
32,76,0,0,1,0.363,0.0,0.08599975502633467
32,77,0,0,1,0.3635,0.0,0.08588076781745962
32,78,0,0,1,0.3639999999999999,0.0,0.08482738105653642
32,79,0,0,1,0.3644999999999999,0.0,0.08441092582547376
32,80,0,0,1,0.365,0.0,0.08365850671052862
32,81,0,0,1,0.3655,0.0,0.08321302181326982
32,82,0,0,1,0.3659999999999999,0.0,0.08271010866331868
32,83,0,0,1,0.3665,0.0,0.08193319218184045
32,84,0,0,1,0.367,0.0,0.08094629827293566
32,85,0,0,1,0.3675,0.0,0.0798964111358029
32,86,0,0,1,0.368,0.0,0.07884652399867013
32,87,0,0,1,0.3685,0.0,0.07779663686153739
32,88,0,0,1,0.369,0.0,0.07718271980677331
32,89,0,0,1,0.3695,0.0,0.07645978057358833
32,90,0,0,1,0.37,0.0,0.07637228997882725
32,91,0,0,1,0.3776666666666666,0.0,0.07582984829130868
32,92,0,0,1,0.3853333333333333,0.0,0.07694622828045984
32,93,0,0,1,0.3929999999999999,0.0,0.07703021925143047
32,94,0,0,1,0.4006666666666666,0.0,0.07971093107490944
32,95,0,0,1,0.4083333333333333,0.0,0.08189469632014558
32,96,0,0,1,0.416,0.0,0.08246163537419725
32,97,0,0,1,0.4236666666666666,0.0,0.08342403191656897
32,98,0,0,1,0.4313333333333333,0.0,0.08304090916783823
32,99,0,0,1,0.439,0.0,0.08287809060525993
32,100,0,0,1,0.4466666666666666,0.0,0.08073632084550911
32,101,0,0,1,0.4543333333333333,0.0,0.07949745402369245
32,102,0,0,1,0.4619999999999999,0.0,0.07760765717685349
32,103,0,0,1,0.4696666666666667,0.0,0.0758228490437278
32,104,0,0,1,0.4773333333333333,0.0,0.07464697545013911
32,105,0,0,1,0.485,0.0,0.0741850251098007
32,106,0,0,1,0.4926666666666667,0.0,0.07470996867836707
32,107,0,0,1,0.5003333333333333,0.0,0.07554987838807328
32,108,0,0,1,0.5079999999999999,0.0,0.07653677229697807
32,109,0,0,1,0.5156666666666666,0.0,0.07670475423891931
32,110,0,0,1,0.5233333333333333,0.0,0.07752366620588286
32,111,0,0,1,0.531,0.0,0.07775464137605208
32,112,0,0,1,0.5386666666666666,0.0,0.07827958494461845
32,113,0,0,1,0.5463333333333333,0.0,0.07867854205672889
32,114,0,0,1,0.5539999999999999,0.0,0.07932947208175122
32,115,0,0,1,0.5616666666666668,0.0,0.07987541339306023
32,116,0,0,1,0.5693333333333332,0.0,0.08043512371600381
32,117,0,0,1,0.577,0.0,0.08335753906455055
32,118,0,0,1,0.5846666666666667,0.0,0.0869166564594306
32,119,0,0,1,0.5923333333333333,0.0,0.08826751124254142
32,120,0,0,1,0.6,0.0,0.08883095067280267
32,121,0,0,1,0.6076666666666667,0.0,0.0946263276697755
32,122,0,0,1,0.6153333333333334,0.0,0.09736303347390154
32,123,0,0,1,0.6229999999999999,0.0,0.10532117797336785
32,124,0,0,1,0.6306666666666666,0.0,0.11371327582284903
32,125,0,0,1,0.6383333333333333,0.0,0.11303784843129364
32,126,0,0,1,0.646,0.0,0.11672995153021049
32,127,0,0,1,0.6536666666666666,0.0,0.12494006894258866
32,128,0,0,1,0.6613333333333333,0.0,0.12278780031146651
32,129,0,0,1,0.669,0.0,0.11923568216416736
32,130,0,0,1,0.6766666666666665,0.0,0.12208087630579711
32,131,0,0,1,0.6843333333333333,0.0,0.13042047979842167
32,132,0,0,1,0.692,0.0,0.12866716827940997
32,133,0,0,1,0.6996666666666667,0.0,0.1251150501321108
32,134,0,0,1,0.7073333333333333,0.0,0.12695585224588357
32,135,0,0,1,0.715,0.0,0.12836849546870432
32,136,0,0,1,0.7226666666666667,0.0,0.131585854520639
32,137,0,0,1,0.7303333333333334,0.0,0.1283662006334319
32,138,0,0,1,0.7379999999999999,0.0,0.12920611034313811
32,139,0,0,1,0.7456666666666666,0.0,0.12829620815762305
32,140,0,0,1,0.7533333333333334,0.0,0.12815622320600537
32,141,0,0,1,0.7609999999999999,0.0,0.12871616301247615
32,142,0,0,1,0.7686666666666666,0.0,0.13025599748027086
32,143,0,0,1,0.7763333333333333,0.0,0.13102591471416822
32,144,0,0,1,0.784,0.0,0.13256574918196293
32,145,0,0,1,0.7916666666666666,0.0,0.1364153353514497
32,146,0,0,1,0.7993333333333332,0.0,0.1372552450611559
32,147,0,0,1,0.8069999999999999,0.0,0.13830513219828866
32,148,0,0,1,0.8146666666666668,0.0,0.13732523753696477
32,149,0,0,1,0.8223333333333332,0.0,0.13620535792402316
32,150,0,0,1,0.83,0.0,0.1376052074402002
32,151,0,0,1,0.8476666666666667,0.01,0.13837512467409752
32,152,0,0,1,0.8653333333333334,0.02,0.13851510962571523
32,153,0,0,1,0.8829999999999999,0.0299999999999999,0.13996200326497688
32,154,0,0,1,0.9006666666666666,0.04,0.14177675899840766
32,155,0,0,1,0.9183333333333332,0.05,0.14168226915606572
32,156,0,0,1,0.936,0.0599999999999999,0.14267966193634182
32,157,0,0,1,0.9536666666666666,0.07,0.14327809760450752
32,158,0,0,1,0.9713333333333332,0.08,0.14347757616056273
32,159,0,0,1,0.989,0.09,0.14130430978669792
32,160,0,0,1,1.0066666666666666,0.1,0.14169276802743702
32,161,0,0,1,1.024333333333333,0.11,0.14066387863304694
32,162,0,0,1,1.042,0.1199999999999999,0.1427741517786838
32,163,0,0,1,1.0596666666666663,0.13,0.14528338203643107
32,164,0,0,1,1.0773333333333333,0.14,0.14722567324012667
32,165,0,0,1,1.095,0.15,0.15035433690878228
32,166,0,0,1,1.1126666666666665,0.16,0.15719960104288788
32,167,0,0,1,1.1303333333333332,0.1699999999999999,0.16171411573255873
32,168,0,0,1,1.148,0.18,0.16729951530210502
32,169,0,0,1,1.1656666666666666,0.19,0.17546763722899786
32,170,0,0,1,1.1833333333333331,0.2,0.17957269593518696
32,171,0,0,1,1.201,0.21,0.18391957290820746
32,172,0,0,1,1.2186666666666668,0.22,0.18710388633221928
32,173,0,0,1,1.2363333333333333,0.2299999999999999,0.19024654849603664
32,174,0,0,1,1.254,0.2399999999999999,0.196496876585767
32,175,0,0,1,1.2716666666666667,0.25,0.20445502108523333
32,176,0,0,1,1.2893333333333332,0.26,0.21158025512257428
32,177,0,0,1,1.3069999999999995,0.2699999999999999,0.22008434093334966
32,178,0,0,1,1.3246666666666664,0.28,0.22402491732138796
32,179,0,0,1,1.3423333333333332,0.29,0.22492082101174124
32,180,0,0,1,1.36,0.3,0.22437487970043218
32,181,0,0,1,1.3776666666666666,0.3099999999999999,0.22210712348422548
32,182,0,0,1,1.395333333333333,0.32,0.2220371310084166
32,183,0,0,1,1.413,0.33,0.22177815884792385
32,184,0,0,1,1.4306666666666663,0.3399999999999999,0.22051829428336453
32,185,0,0,1,1.4483333333333333,0.35,0.22058828675917336
32,186,0,0,1,1.466,0.36,0.2240879105496159
32,187,0,0,1,1.4836666666666667,0.37,0.2276645260634481
32,188,0,0,1,1.501333333333333,0.38,0.23544768937339233
32,189,0,0,1,1.5189999999999997,0.3899999999999999,0.248792271224286
32,190,0,0,1,1.5366666666666664,0.4,0.2620028346952703
32,191,0,0,1,1.5543333333333331,0.41,0.2767712470909377
32,192,0,0,1,1.5719999999999998,0.42,0.2904302787450349
32,193,0,0,1,1.5896666666666666,0.43,0.30019772874416
32,194,0,0,1,1.6073333333333333,0.44,0.30471224343383085
32,195,0,0,1,1.625,0.45,0.30681201770809635
32,196,0,0,1,1.6426666666666667,0.4599999999999999,0.30528618173546346
32,197,0,0,1,1.6603333333333334,0.47,0.3040963096467129
32,198,0,0,1,1.678,0.4799999999999999,0.3034803758595951
32,199,0,0,1,1.6956666666666669,0.49,0.30222051129503574
32,200,0,0,1,1.7133333333333334,0.5,0.3012196188909692
32,201,0,0,1,1.731,0.51,0.30206302822446585
32,202,0,0,1,1.7486666666666666,0.52,0.3046002554725367
32,203,0,0,1,1.7663333333333333,0.5299999999999999,0.30741045337626205
32,204,0,0,1,1.7839999999999998,0.5399999999999999,0.3097517016920681
32,205,0,0,1,1.8016666666666663,0.55,0.3118514759663336
32,206,0,0,1,1.819333333333333,0.56,0.3167999440060193
32,207,0,0,1,1.837,0.57,0.32294184112912777
32,208,0,0,1,1.8546666666666665,0.58,0.32845808058684534
32,209,0,0,1,1.8723333333333327,0.59,0.33305173792177994
32,210,0,0,1,1.89,0.6,0.3367198026212182
32,211,0,0,1,1.8795,0.595,0.3399534550035871
32,212,0,0,1,1.869,0.59,0.34423699452308876
32,213,0,0,1,1.8585,0.5849999999999999,0.3512922360846209
32,214,0,0,1,1.848,0.5800000000000001,0.36120317065915414
32,215,0,0,1,1.8375,0.575,0.369980227125584
32,216,0,0,1,1.827,0.57,0.37934522038880814
32,217,0,0,1,1.8165,0.565,0.3904320285569301
32,218,0,0,1,1.806,0.56,0.4025267283766995
32,219,0,0,1,1.7955,0.5549999999999999,0.41386550945773326
32,220,0,0,1,1.785,0.55,0.4273880557840032
32,221,0,0,1,1.7745,0.5449999999999999,0.4445642093474951
32,222,0,0,1,1.764,0.5399999999999999,0.4586746924705594
32,223,0,0,1,1.7534999999999998,0.535,0.49256504925720485
32,224,0,0,1,1.743,0.5299999999999999,0.5378361826103694
32,225,0,0,1,1.7324999999999997,0.525,0.5867189277152706
32,226,0,0,1,1.722,0.52,0.6201528417662314
32,227,0,0,1,1.7115,0.515,0.5953559992300826
32,228,0,0,1,1.701,0.51,0.5176643510822586
32,229,0,0,1,1.6905,0.505,0.5036658559204885
32,230,0,0,1,1.68,0.5,0.4841729514077236
32,231,0,0,1,1.6694999999999998,0.495,0.44611454268666106
32,232,0,0,1,1.6589999999999998,0.49,0.43474076536772294
32,233,0,0,1,1.6485,0.485,0.43157360583737236
32,234,0,0,1,1.638,0.4799999999999999,0.4281789707606432
32,235,0,0,1,1.6275,0.475,0.42845894066387863
32,236,0,0,1,1.6169999999999998,0.47,0.43640308666818306
32,237,0,0,1,1.6065,0.4649999999999999,0.4536912281929692
32,238,0,0,1,1.596,0.46,0.6276575268158672
32,239,0,0,1,1.5855,0.4549999999999999,0.6459605592398816
32,240,0,0,1,1.575,0.45,0.5055906490052319
32,241,0,0,1,1.5645,0.4449999999999999,0.5626345167894451
32,242,0,0,1,1.5539999999999998,0.44,0.7111410523368737
32,243,0,0,1,1.5434999999999997,0.435,0.8035136222856042
32,244,0,0,1,1.533,0.4299999999999999,0.834275315403594
32,245,0,0,1,1.5225,0.425,0.6302042202594369
32,246,0,0,1,1.512,0.4199999999999999,0.4975695112775376
32,247,0,0,1,1.5015,0.415,0.5907014995887941
32,248,0,0,1,1.491,0.41,0.6420899753276522
32,249,0,0,1,1.4805,0.4049999999999999,0.5382421389700606
32,250,0,0,1,1.4699999999999998,0.4,0.4741010341388301
32,251,0,0,1,1.4594999999999998,0.3949999999999999,0.6162067577735393
32,252,0,0,1,1.449,0.3899999999999999,0.7174438747834607
32,253,0,0,1,1.4385,0.385,0.6055469037078514
32,254,0,0,1,1.428,0.3799999999999999,0.4541111830478223
32,255,0,0,1,1.4175,0.375,0.4062503280897303
32,256,0,0,1,1.407,0.37,0.41504138305132193
32,257,0,0,1,1.3965,0.365,0.43970673152636086
32,258,0,0,1,1.386,0.36,0.4593326217431626
32,259,0,0,1,1.3755,0.3549999999999999,0.5295420742270206
32,260,0,0,1,1.365,0.35,0.5914154228420444
32,261,0,0,1,1.3545000000000005,0.345,0.6355106826016202
32,262,0,0,1,1.344,0.3399999999999999,0.6668253162785
32,263,0,0,1,1.3335,0.3349999999999999,0.667924198148699
32,264,0,0,1,1.3230000000000002,0.3299999999999999,0.6902267842272528
32,265,0,0,1,1.3125,0.325,0.7201805805875868
32,266,0,0,1,1.302,0.32,0.7533885107350959
32,267,0,0,1,1.2915,0.315,0.7425326777371433
32,268,0,0,1,1.281,0.3099999999999999,0.6944736491674602
32,269,0,0,1,1.2705,0.305,0.6918056308946787
32,270,0,0,1,1.26,0.3,0.6596090920226074
32,271,0,0,1,1.2498333333333336,0.295,0.6356996622863041
32,272,0,0,1,1.2396666666666667,0.29,0.6504190799489055
32,273,0,0,1,1.2295000000000005,0.285,0.6300302717457873
32,274,0,0,1,1.2193333333333334,0.28,0.6356576668008189
32,275,0,0,1,1.2091666666666667,0.275,0.6857092862517279
32,276,0,0,1,1.1990000000000005,0.2699999999999999,0.6573343365588199
32,277,0,0,1,1.1888333333333334,0.2649999999999999,0.5630194754063937
32,278,0,0,1,1.1786666666666668,0.26,0.49355894241369047
32,279,0,0,1,1.1685,0.255,0.4526973350364836
32,280,0,0,1,1.1583333333333334,0.25,0.4122486832665488
32,281,0,0,1,1.1481666666666668,0.245,0.3781211552544987
32,282,0,0,1,1.138,0.2399999999999999,0.3425046807468197
32,283,0,0,1,1.1278333333333337,0.235,0.30746994698069957
32,284,0,0,1,1.1176666666666668,0.2299999999999999,0.2989658611699242
32,285,0,0,1,1.1075000000000002,0.225,0.30317590858982657
32,286,0,0,1,1.0973333333333335,0.22,0.30349087473096636
32,287,0,0,1,1.0871666666666668,0.215,0.29523876183310294
32,288,0,0,1,1.0770000000000002,0.21,0.28121226968100926
32,289,0,0,1,1.0668333333333335,0.205,0.2739155540779366
32,290,0,0,1,1.0566666666666666,0.2,0.2710073667080789
32,291,0,0,1,1.0465,0.1949999999999999,0.27009396489877335
32,292,0,0,1,1.0363333333333336,0.19,0.2594586081996185
32,293,0,0,1,1.026166666666667,0.185,0.2492537052266881
32,294,0,0,1,1.016,0.18,0.24944268491137203
32,295,0,0,1,1.0058333333333334,0.175,0.2454426149188962
32,296,0,0,1,0.9956666666666668,0.1699999999999999,0.23708551330731942
32,297,0,0,1,0.9855,0.165,0.2329174613729024
32,298,0,0,1,0.9753333333333332,0.16,0.22874940943848537
32,299,0,0,1,0.9651666666666668,0.1549999999999999,0.2284974365255735
32,300,0,0,1,0.955,0.15,0.23212832489359853
32,301,0,0,1,0.9448333333333332,0.145,0.23205305429666312
32,302,0,0,1,0.9346666666666666,0.14,0.23231902570473675
32,303,0,0,1,0.9245,0.1349999999999999,0.23013526045950058
32,304,0,0,1,0.9143333333333332,0.13,0.23279497454023693
32,305,0,0,1,0.9041666666666668,0.125,0.2406061348405046
32,306,0,0,1,0.894,0.1199999999999999,0.24572958406971254
32,307,0,0,1,0.8838333333333334,0.1149999999999999,0.26086195733958595
32,308,0,0,1,0.8736666666666667,0.11,0.2906087595583475
32,309,0,0,1,0.8635,0.105,0.3078969010831335
32,310,0,0,1,0.8533333333333334,0.1,0.3046212532152793
32,311,0,0,1,0.8431666666666667,0.095,0.2956342193214229
32,312,0,0,1,0.8330000000000001,0.09,0.2745664841029589
