day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
19,328,0,0,1,1.4183333333333332,0.49,3214.6833333333334
19,329,0,0,1,1.419166666666667,0.495,3268.1833333333334
19,330,0,0,1,1.4199999999999997,0.5,3354.95
19,331,0,0,1,1.4121666666666668,0.495,3505.9333333333334
19,332,0,0,1,1.4043333333333334,0.49,3745.0666666666666
19,333,0,0,1,1.3965,0.485,3862.233333333333
19,334,0,0,1,1.3886666666666665,0.48,3380.65
19,335,0,0,1,1.3808333333333331,0.475,3456.1639344262294
19,336,0,0,1,1.373,0.47,3025.2
19,337,0,0,1,1.3651666666666666,0.4649999999999999,3077.2
19,338,0,0,1,1.3573333333333333,0.46,3304.0
19,339,0,0,1,1.3495,0.455,3299.6
19,340,0,0,1,1.3416666666666666,0.45,3374.2
19,341,0,0,1,1.3338333333333334,0.445,3466.4
19,342,0,0,1,1.326,0.44,3114.4
19,343,0,0,1,1.3181666666666665,0.435,2261.2
19,344,0,0,1,1.3103333333333331,0.43,2168.6
19,345,0,0,1,1.3025,0.425,2685.8
19,346,0,0,1,1.2946666666666666,0.42,2717.0
19,347,0,0,1,1.2868333333333333,0.415,2414.8
19,348,0,0,1,1.279,0.41,2315.4
19,349,0,0,1,1.2711666666666666,0.405,2073.6
19,350,0,0,1,1.2633333333333332,0.4,1833.4
19,351,0,0,1,1.2555,0.3949999999999999,1600.0
19,352,0,0,1,1.2476666666666665,0.3899999999999999,1580.2
19,353,0,0,1,1.2398333333333331,0.385,1457.1639344262296
19,354,0,0,1,1.2319999999999998,0.38,1106.3166666666666
19,355,0,0,1,1.2241666666666664,0.375,791.05
19,356,0,0,1,1.2163333333333337,0.37,586.2166666666667
19,357,0,0,1,1.2085,0.365,526.6333333333333
19,358,0,0,1,1.2006666666666663,0.36,440.31666666666666
19,359,0,0,1,1.1928333333333332,0.355,360.81666666666666
19,360,0,0,1,1.1849999999999998,0.35,342.65
19,361,0,0,1,1.1771666666666667,0.345,313.01666666666665
19,362,0,0,1,1.1693333333333331,0.3399999999999999,294.81666666666666
19,363,0,0,1,1.1615,0.335,288.0833333333333
19,364,0,0,1,1.1536666666666666,0.33,251.75
19,365,0,0,1,1.1458333333333333,0.325,226.33333333333331
19,366,0,0,1,1.138,0.32,193.8
19,367,0,0,1,1.1301666666666668,0.315,172.68333333333334
19,368,0,0,1,1.1223333333333334,0.31,196.41666666666663
19,369,0,0,1,1.1145,0.305,229.85
19,370,0,0,1,1.106666666666667,0.3,297.31666666666666
19,371,0,0,1,1.098833333333333,0.295,337.5
19,372,0,0,1,1.091,0.29,374.0491803278688
19,373,0,0,1,1.0831666666666668,0.285,464.26666666666665
19,374,0,0,1,1.0753333333333333,0.28,525.8
19,375,0,0,1,1.0675,0.275,561.5333333333333
19,376,0,0,1,1.0596666666666663,0.2700000000000001,585.1
19,377,0,0,1,1.0518333333333334,0.265,637.5333333333333
19,378,0,0,1,1.0439999999999998,0.26,635.9
19,379,0,0,1,1.036166666666667,0.255,629.4666666666667
19,380,0,0,1,1.028333333333333,0.25,615.9666666666667
19,381,0,0,1,1.0205,0.245,600.5
19,382,0,0,1,1.0126666666666666,0.24,604.6666666666666
19,383,0,0,1,1.0048333333333332,0.235,611.6
19,384,0,0,1,0.997,0.23,610.7
19,385,0,0,1,0.9891666666666666,0.225,613.0666666666667
19,386,0,0,1,0.9813333333333332,0.22,594.0666666666667
19,387,0,0,1,0.9735,0.215,561.1666666666666
19,388,0,0,1,0.9656666666666668,0.21,523.8666666666667
19,389,0,0,1,0.9578333333333332,0.205,499.9180327868853
19,390,0,0,1,0.95,0.2,440.25
19,391,0,0,1,0.948,0.1983333333333333,440.0
19,392,0,0,1,0.9459999999999998,0.1966666666666666,497.75
19,393,0,0,1,0.944,0.195,554.0
19,394,0,0,1,0.942,0.1933333333333333,545.25
19,395,0,0,1,0.94,0.1916666666666666,548.5
19,396,0,0,1,0.938,0.19,529.5
19,397,0,0,1,0.936,0.1883333333333333,510.0
19,398,0,0,1,0.934,0.1866666666666666,489.5
19,399,0,0,1,0.932,0.185,415.75
19,400,0,0,1,0.93,0.1833333333333333,323.25
19,401,0,0,1,0.9279999999999998,0.1816666666666666,249.75
19,402,0,0,1,0.926,0.18,230.75
19,403,0,0,1,0.924,0.1783333333333333,242.0
19,404,0,0,1,0.922,0.1766666666666667,264.75
19,405,0,0,1,0.92,0.175,328.75
19,406,0,0,1,0.918,0.1733333333333333,423.75
19,407,0,0,1,0.916,0.1716666666666667,494.0
19,408,0,0,1,0.914,0.17,532.6065573770492
19,409,0,0,1,0.912,0.1683333333333333,531.4666666666667
19,410,0,0,1,0.91,0.1666666666666666,492.06666666666666
19,411,0,0,1,0.908,0.165,441.6
19,412,0,0,1,0.906,0.1633333333333333,395.0
19,413,0,0,1,0.904,0.1616666666666666,399.8666666666667
19,414,0,0,1,0.9019999999999998,0.16,475.6666666666667
19,415,0,0,1,0.9,0.1583333333333333,573.6
19,416,0,0,1,0.8979999999999999,0.1566666666666666,639.6
19,417,0,0,1,0.896,0.155,666.4666666666667
19,418,0,0,1,0.894,0.1533333333333333,680.5333333333333
19,419,0,0,1,0.8919999999999999,0.1516666666666667,704.5333333333333
19,420,0,0,1,0.89,0.15,716.4
19,421,0,0,1,0.888,0.1483333333333333,721.6666666666666
19,422,0,0,1,0.8859999999999999,0.1466666666666666,718.6
19,423,0,0,1,0.8839999999999999,0.145,735.3333333333334
19,424,0,0,1,0.882,0.1433333333333333,774.2666666666667
19,425,0,0,1,0.88,0.1416666666666666,803.6
19,426,0,0,1,0.8779999999999999,0.14,843.1803278688525
19,427,0,0,1,0.8759999999999999,0.1383333333333333,982.1333333333332
19,428,0,0,1,0.874,0.1366666666666667,995.45
19,429,0,0,1,0.8719999999999999,0.135,998.2
19,430,0,0,1,0.8699999999999999,0.1333333333333333,1019.3333333333334
19,431,0,0,1,0.868,0.1316666666666666,1005.65
19,432,0,0,1,0.8659999999999999,0.13,815.25
19,433,0,0,1,0.864,0.1283333333333333,690.6833333333333
19,434,0,0,1,0.862,0.1266666666666666,648.5
19,435,0,0,1,0.86,0.125,656.4833333333333
19,436,0,0,1,0.858,0.1233333333333333,708.8666666666667
19,437,0,0,1,0.856,0.1216666666666666,658.9166666666666
19,438,0,0,1,0.8539999999999999,0.12,635.5833333333334
19,439,0,0,1,0.8519999999999999,0.1183333333333333,680.0
19,440,0,0,1,0.85,0.1166666666666666,732.8333333333334
19,441,0,0,1,0.848,0.115,759.1833333333333
19,442,0,0,1,0.846,0.1133333333333333,712.4
19,443,0,0,1,0.8439999999999999,0.1116666666666666,668.0327868852459
19,444,0,0,1,0.842,0.11,587.3
19,445,0,0,1,0.84,0.1083333333333333,507.3
19,446,0,0,1,0.8379999999999999,0.1066666666666666,481.8
19,447,0,0,1,0.836,0.105,491.2
19,448,0,0,1,0.834,0.1033333333333333,536.6
19,449,0,0,1,0.8320000000000001,0.1016666666666666,554.7118644067797
19,450,0,0,1,0.83,0.1,502.6833333333333
19,451,0,0,1,0.8221666666666666,0.0983333333333333,435.4166666666667
19,452,0,0,1,0.8143333333333334,0.0966666666666666,389.76666666666665
19,453,0,0,1,0.8064999999999999,0.095,375.4166666666667
19,454,0,0,1,0.7986666666666665,0.0933333333333333,387.6166666666667
19,455,0,0,1,0.7908333333333333,0.0916666666666666,399.45
19,456,0,0,1,0.783,0.09,404.8666666666667
19,457,0,0,1,0.7751666666666667,0.0883333333333333,412.45
19,458,0,0,1,0.7673333333333333,0.0866666666666666,458.7166666666666
19,459,0,0,1,0.7595,0.085,514.7704918032787
19,460,0,0,1,0.7516666666666667,0.0833333333333333,504.4
19,461,0,0,1,0.7438333333333332,0.0816666666666666,444.0
19,462,0,0,1,0.736,0.08,398.5
19,463,0,0,1,0.7281666666666666,0.0783333333333333,359.3
19,464,0,0,1,0.7203333333333333,0.0766666666666666,354.7
19,465,0,0,1,0.7125,0.075,361.5
19,466,0,0,1,0.7046666666666666,0.0733333333333333,353.9
19,467,0,0,1,0.6968333333333333,0.0716666666666666,350.7
19,468,0,0,1,0.689,0.07,324.4
19,469,0,0,1,0.6811666666666667,0.0683333333333333,292.7
19,470,0,0,1,0.6733333333333332,0.0666666666666666,259.5
19,471,0,0,1,0.6655,0.065,278.4
19,472,0,0,1,0.6576666666666667,0.0633333333333333,305.0
19,473,0,0,1,0.6498333333333333,0.0616666666666666,339.7
19,474,0,0,1,0.6419999999999999,0.06,391.2
19,475,0,0,1,0.6341666666666667,0.0583333333333333,441.6
19,476,0,0,1,0.6263333333333333,0.0566666666666666,487.5
19,477,0,0,1,0.6184999999999999,0.055,510.6393442622951
19,478,0,0,1,0.6106666666666667,0.0533333333333333,512.95
19,479,0,0,1,0.6028333333333333,0.0516666666666666,518.8333333333334
19,480,0,0,1,0.595,0.05,537.0333333333333
19,481,0,0,1,0.5871666666666667,0.0483333333333333,561.7666666666667
19,482,0,0,1,0.5793333333333333,0.0466666666666666,543.35
19,483,0,0,1,0.5715,0.045,487.95
19,484,0,0,1,0.5636666666666666,0.0433333333333333,454.3333333333333
19,485,0,0,1,0.5558333333333334,0.0416666666666666,454.8333333333333
19,486,0,0,1,0.5479999999999999,0.04,468.25
19,487,0,0,1,0.5401666666666666,0.0383333333333333,445.6666666666667
19,488,0,0,1,0.5323333333333333,0.0366666666666666,387.2166666666666
19,489,0,0,1,0.5245,0.035,348.9166666666667
19,490,0,0,1,0.5166666666666666,0.0333333333333333,355.35
19,491,0,0,1,0.5088333333333334,0.0316666666666666,371.56666666666666
19,492,0,0,1,0.501,0.03,377.3666666666667
19,493,0,0,1,0.4931666666666666,0.0283333333333333,349.3
19,494,0,0,1,0.4853333333333333,0.0266666666666666,310.71666666666664
19,495,0,0,1,0.4775,0.025,274.1311475409836
19,496,0,0,1,0.4696666666666667,0.0233333333333333,244.0
19,497,0,0,1,0.4618333333333332,0.0216666666666666,233.0
19,498,0,0,1,0.454,0.02,238.66666666666663
19,499,0,0,1,0.4461666666666666,0.0183333333333333,260.6666666666667
19,500,0,0,1,0.4383333333333333,0.0166666666666666,294.6666666666667
19,501,0,0,1,0.4305,0.015,313.0
19,502,0,0,1,0.4226666666666666,0.0133333333333333,320.6666666666667
19,503,0,0,1,0.4148333333333333,0.0116666666666666,321.0
19,504,0,0,1,0.407,0.01,320.0
19,505,0,0,1,0.3991666666666666,0.0083333333333333,321.3333333333333
19,506,0,0,1,0.3913333333333333,0.0066666666666666,323.3333333333333
19,507,0,0,1,0.3834999999999999,0.005,330.0
19,508,0,0,1,0.3756666666666666,0.0033333333333333,319.6666666666667
19,509,0,0,1,0.3678333333333333,0.0016666666666666,325.0
19,510,0,0,1,0.36,0.0,397.0
19,511,0,0,1,0.3558333333333333,0.0,435.24590163934425
19,512,0,0,1,0.3516666666666666,0.0,428.25
19,513,0,0,1,0.3475,0.0,388.55
19,514,0,0,1,0.3433333333333334,0.0,330.35
19,515,0,0,1,0.3391666666666666,0.0,274.55
19,516,0,0,1,0.3349999999999999,0.0,238.45
19,517,0,0,1,0.3308333333333333,0.0,235.5
19,518,0,0,1,0.3266666666666666,0.0,234.45
19,519,0,0,1,0.3224999999999999,0.0,194.95
19,520,0,0,1,0.3183333333333333,0.0,139.9
19,521,0,0,1,0.3141666666666667,0.0,117.1
19,522,0,0,1,0.31,0.0,121.5
19,523,0,0,1,0.3058333333333333,0.0,123.05
19,524,0,0,1,0.3016666666666666,0.0,116.8
19,525,0,0,1,0.2975,0.0,92.55
19,526,0,0,1,0.2933333333333333,0.0,83.6
19,527,0,0,1,0.2891666666666666,0.0,86.3
19,528,0,0,1,0.285,0.0,111.05
19,529,0,0,1,0.2808333333333334,0.0,125.3
19,530,0,0,1,0.2766666666666666,0.0,147.7377049180328
19,531,0,0,1,0.2724999999999999,0.0,193.56666666666663
19,532,0,0,1,0.2683333333333333,0.0,211.1
19,533,0,0,1,0.2641666666666666,0.0,217.6
19,534,0,0,1,0.26,0.0,242.26666666666668
19,535,0,0,1,0.2558333333333333,0.0,272.3666666666667
19,536,0,0,1,0.2516666666666666,0.0,290.6
19,537,0,0,1,0.2475,0.0,289.93333333333334
19,538,0,0,1,0.2433333333333333,0.0,283.2
19,539,0,0,1,0.2391666666666666,0.0,262.0
19,540,0,0,1,0.2349999999999999,0.0,235.16666666666663
19,541,0,0,1,0.2308333333333333,0.0,193.7
19,542,0,0,1,0.2266666666666666,0.0,175.63333333333333
19,543,0,0,1,0.2224999999999999,0.0,198.8
19,544,0,0,1,0.2183333333333333,0.0,224.03333333333333
19,545,0,0,1,0.2141666666666666,0.0,199.96666666666667
19,546,0,0,1,0.21,0.0,153.5
19,547,0,0,1,0.2058333333333333,0.0,122.43333333333334
19,548,0,0,1,0.2016666666666666,0.0,105.76666666666668
19,549,0,0,1,0.1974999999999999,0.0,104.11475409836063
19,550,0,0,1,0.1933333333333333,0.0,92.43333333333334
19,551,0,0,1,0.1891666666666666,0.0,74.13333333333334
19,552,0,0,1,0.185,0.0,67.38333333333334
19,553,0,0,1,0.1808333333333333,0.0,67.0
19,554,0,0,1,0.1766666666666666,0.0,69.46666666666667
19,555,0,0,1,0.1725,0.0,68.53333333333333
19,556,0,0,1,0.1683333333333333,0.0,59.6
19,557,0,0,1,0.1641666666666666,0.0,69.8
19,558,0,0,1,0.16,0.0,87.63333333333334
19,559,0,0,1,0.1558333333333333,0.0,102.86666666666666
19,560,0,0,1,0.1516666666666666,0.0,118.25
19,561,0,0,1,0.1475,0.0,127.7
19,562,0,0,1,0.1433333333333333,0.0,119.51666666666668
19,563,0,0,1,0.1391666666666666,0.0,100.66666666666669
19,564,0,0,1,0.135,0.0,81.28333333333333
19,565,0,0,1,0.1308333333333333,0.0,72.15
19,566,0,0,1,0.1266666666666666,0.0,67.36065573770492
19,567,0,0,1,0.1225,0.0,62.6
19,568,0,0,1,0.1183333333333333,0.0,46.0
19,569,0,0,1,0.1141666666666666,0.0,14.4
19,570,0,0,1,0.11,0.0,0.0
19,571,0,0,1,0.1081666666666666,0.0,0.0
19,572,0,0,1,0.1063333333333333,0.0,18.6
19,573,0,0,1,0.1045,0.0,37.0
19,574,0,0,1,0.1026666666666666,0.0,16.4
19,575,0,0,1,0.1008333333333333,0.0,17.4
19,576,0,0,1,0.099,0.0,30.2
19,577,0,0,1,0.0971666666666666,0.0,40.6
19,578,0,0,1,0.0953333333333333,0.0,55.4
19,579,0,0,1,0.0935,0.0,51.4
19,580,0,0,1,0.0916666666666666,0.0,34.8
19,581,0,0,1,0.0898333333333333,0.0,11.2
19,582,0,0,1,0.088,0.0,0.0
19,583,0,0,1,0.0861666666666666,0.0,0.0
19,584,0,0,1,0.0843333333333333,0.0,0.0
19,585,0,0,1,0.0825,0.0,0.0
19,586,0,0,1,0.0806666666666666,0.0,0.0
19,587,0,0,1,0.0788333333333333,0.0,0.0
19,588,0,0,1,0.077,0.0,0.0
19,589,0,0,1,0.0751666666666666,0.0,0.0
19,590,0,0,1,0.0733333333333333,0.0,0.0
19,591,0,0,1,0.0715,0.0,0.0
19,592,0,0,1,0.0696666666666666,0.0,0.0
19,593,0,0,1,0.0678333333333333,0.0,0.0
19,594,0,0,1,0.066,0.0,0.0
19,595,0,0,1,0.0641666666666666,0.0,0.0
19,596,0,0,1,0.0623333333333333,0.0,0.0
19,597,0,0,1,0.0605,0.0,0.0
19,598,0,0,1,0.0586666666666666,0.0,0.0
19,599,0,0,1,0.0568333333333333,0.0,0.0
19,600,0,0,1,0.055,0.0,0.0
19,601,0,0,1,0.0531666666666666,0.0,0.0
19,602,0,0,1,0.0513333333333333,0.0,0.0
19,603,0,0,1,0.0495,0.0,0.0
19,604,0,0,1,0.0476666666666666,0.0,0.0
19,605,0,0,1,0.0458333333333333,0.0,0.0
19,606,0,0,1,0.044,0.0,0.0
19,607,0,0,1,0.0421666666666666,0.0,0.0
19,608,0,0,1,0.0403333333333333,0.0,0.0
19,609,0,0,1,0.0385,0.0,0.0
19,610,0,0,1,0.0366666666666666,0.0,0.0
19,611,0,0,1,0.0348333333333333,0.0,0.0
19,612,0,0,1,0.033,0.0,0.0
19,613,0,0,1,0.0311666666666666,0.0,0.0
19,614,0,0,1,0.0293333333333333,0.0,0.0
19,615,0,0,1,0.0275,0.0,0.0
19,616,0,0,1,0.0256666666666666,0.0,0.0
19,617,0,0,1,0.0238333333333333,0.0,0.0
19,618,0,0,1,0.022,0.0,0.0
19,619,0,0,1,0.0201666666666666,0.0,0.0
19,620,0,0,1,0.0183333333333333,0.0,0.0
19,621,0,0,1,0.0165,0.0,0.0
19,622,0,0,1,0.0146666666666666,0.0,0.0
19,623,0,0,1,0.0128333333333333,0.0,0.0
19,624,0,0,1,0.011,0.0,0.0
19,625,0,0,1,0.0091666666666666,0.0,0.0
19,626,0,0,1,0.0073333333333333,0.0,0.0
19,627,0,0,1,0.0055,0.0,0.0
19,628,0,0,1,0.0036666666666666,0.0,0.0
19,629,0,0,1,0.0018333333333333,0.0,0.0
19,630,0,0,1,0.0,0.0,0.0
19,631,0,0,1,0.0,0.0,0.0
19,632,0,0,1,0.0,0.0,0.0
19,633,0,0,1,0.0,0.0,0.0
19,634,0,0,1,0.0,0.0,0.0
19,635,0,0,1,0.0,0.0,0.0
19,636,0,0,1,0.0,0.0,0.0
19,637,0,0,1,0.0,0.0,0.0
19,638,0,0,1,0.0,0.0,0.0
19,639,0,0,1,0.0,0.0,0.0
19,640,0,0,1,0.0,0.0,0.0
19,641,0,0,1,0.0,0.0,0.0
19,642,0,0,1,0.0,0.0,0.0
19,643,0,0,1,0.0,0.0,0.0
19,644,0,0,1,0.0,0.0,0.0
19,645,0,0,1,0.0,0.0,0.0
19,646,0,0,1,0.0,0.0,0.0
19,647,0,0,1,0.0,0.0,0.0
19,648,0,0,1,0.0,0.0,0.0
19,649,0,0,1,0.0,0.0,0.0
19,650,0,0,1,0.0,0.0,0.0
19,651,0,0,1,0.0,0.0,0.0
19,652,0,0,1,0.0,0.0,0.0
19,653,0,0,1,0.0,0.0,0.0
19,654,0,0,1,0.0,0.0,0.0
19,655,0,0,1,0.0,0.0,0.0
19,656,0,0,1,0.0,0.0,0.0
19,657,0,0,1,0.0,0.0,0.0
19,658,0,0,1,0.0,0.0,0.0
19,659,0,0,1,0.0,0.0,0.0
22,0,0,0,1,0.0849999999999999,0.0,0.0
22,1,0,0,1,0.0868333333333333,0.0,0.0
22,2,0,0,1,0.0886666666666666,0.0,0.0
22,3,0,0,1,0.0905,0.0,0.0
22,4,0,0,1,0.0923333333333333,0.0,0.0
22,5,0,0,1,0.0941666666666666,0.0,0.0
22,6,0,0,1,0.096,0.0,0.0
22,7,0,0,1,0.0978333333333333,0.0,0.0
22,8,0,0,1,0.0996666666666666,0.0,0.0
22,9,0,0,1,0.1015,0.0,0.0
22,10,0,0,1,0.1033333333333333,0.0,0.0
22,11,0,0,1,0.1051666666666666,0.0,0.0
22,12,0,0,1,0.107,0.0,0.0
22,13,0,0,1,0.1088333333333333,0.0,0.0
22,14,0,0,1,0.1106666666666666,0.0,0.0
22,15,0,0,1,0.1125,0.0,0.0
22,16,0,0,1,0.1143333333333333,0.0,0.0
22,17,0,0,1,0.1161666666666666,0.0,0.0
22,18,0,0,1,0.118,0.0,0.0
22,19,0,0,1,0.1198333333333333,0.0,0.0
22,20,0,0,1,0.1216666666666666,0.0,0.0
22,21,0,0,1,0.1235,0.0,0.0
22,22,0,0,1,0.1253333333333333,0.0,0.0
22,23,0,0,1,0.1271666666666666,0.0,0.0
22,24,0,0,1,0.129,0.0,0.0
22,25,0,0,1,0.1308333333333333,0.0,0.0
22,26,0,0,1,0.1326666666666666,0.0,0.0
22,27,0,0,1,0.1345,0.0,0.0
22,28,0,0,1,0.1363333333333333,0.0,0.0
22,29,0,0,1,0.1381666666666667,0.0,0.0
22,30,0,0,1,0.14,0.0,0.0
22,31,0,0,1,0.1456666666666667,0.0016666666666666,0.0
22,32,0,0,1,0.1513333333333333,0.0033333333333333,0.0
22,33,0,0,1,0.157,0.005,0.0
22,34,0,0,1,0.1626666666666666,0.0066666666666666,0.0
22,35,0,0,1,0.1683333333333333,0.0083333333333333,0.0
22,36,0,0,1,0.174,0.01,0.0
22,37,0,0,1,0.1796666666666667,0.0116666666666666,0.0
22,38,0,0,1,0.1853333333333333,0.0133333333333333,0.0
22,39,0,0,1,0.191,0.015,0.0
22,40,0,0,1,0.1966666666666666,0.0166666666666666,0.0
22,41,0,0,1,0.2023333333333333,0.0183333333333333,0.0
22,42,0,0,1,0.208,0.02,0.0
22,43,0,0,1,0.2136666666666666,0.0216666666666666,0.0
22,44,0,0,1,0.2193333333333333,0.0233333333333333,0.0
22,45,0,0,1,0.225,0.025,0.0
22,46,0,0,1,0.2306666666666666,0.0266666666666666,0.0
22,47,0,0,1,0.2363333333333333,0.0283333333333333,0.0
22,48,0,0,1,0.242,0.03,0.0
22,49,0,0,1,0.2476666666666666,0.0316666666666666,0.0
22,50,0,0,1,0.2533333333333333,0.0333333333333333,0.0
22,51,0,0,1,0.259,0.035,0.0
22,52,0,0,1,0.2646666666666666,0.0366666666666666,0.0
22,53,0,0,1,0.2703333333333333,0.0383333333333333,0.0
22,54,0,0,1,0.276,0.04,0.0
22,55,0,0,1,0.2816666666666666,0.0416666666666666,0.0
22,56,0,0,1,0.2873333333333334,0.0433333333333333,0.0
22,57,0,0,1,0.293,0.045,0.0
22,58,0,0,1,0.2986666666666667,0.0466666666666666,0.0
22,59,0,0,1,0.3043333333333333,0.0483333333333333,0.0
22,60,0,0,1,0.3099999999999999,0.05,0.0
22,61,0,0,1,0.3156666666666666,0.0516666666666666,0.0
22,62,0,0,1,0.3213333333333333,0.0533333333333333,0.0
22,63,0,0,1,0.327,0.055,0.0
22,64,0,0,1,0.3326666666666666,0.0566666666666666,0.0
22,65,0,0,1,0.3383333333333333,0.0583333333333333,0.0
22,66,0,0,1,0.344,0.06,0.0
22,67,0,0,1,0.3496666666666666,0.0616666666666666,0.0
22,68,0,0,1,0.3553333333333333,0.0633333333333333,0.0
22,69,0,0,1,0.361,0.065,0.0
22,70,0,0,1,0.3666666666666666,0.0666666666666666,0.0
22,71,0,0,1,0.3723333333333333,0.0683333333333333,0.0
22,72,0,0,1,0.378,0.07,0.0
22,73,0,0,1,0.3836666666666666,0.0716666666666666,0.0
22,74,0,0,1,0.3893333333333333,0.0733333333333333,0.0
22,75,0,0,1,0.3949999999999999,0.075,0.0
22,76,0,0,1,0.4006666666666666,0.0766666666666666,0.0
22,77,0,0,1,0.4063333333333333,0.0783333333333333,0.0
22,78,0,0,1,0.412,0.08,0.0
22,79,0,0,1,0.4176666666666666,0.0816666666666666,0.0
22,80,0,0,1,0.4233333333333333,0.0833333333333333,0.0
22,81,0,0,1,0.429,0.085,0.0
22,82,0,0,1,0.4346666666666667,0.0866666666666666,0.0
22,83,0,0,1,0.4403333333333333,0.0883333333333333,0.0
22,84,0,0,1,0.4459999999999999,0.09,0.0
22,85,0,0,1,0.4516666666666666,0.0916666666666666,0.0
22,86,0,0,1,0.4573333333333333,0.0933333333333333,0.0
22,87,0,0,1,0.463,0.095,0.0
22,88,0,0,1,0.4686666666666667,0.0966666666666666,0.0
22,89,0,0,1,0.4743333333333333,0.0983333333333333,0.0
22,90,0,0,1,0.4799999999999999,0.1,0.0
22,91,0,0,1,0.489,0.1033333333333333,0.0
22,92,0,0,1,0.498,0.1066666666666666,0.0
22,93,0,0,1,0.507,0.11,0.0
22,94,0,0,1,0.516,0.1133333333333333,0.0
22,95,0,0,1,0.525,0.1166666666666666,0.0
22,96,0,0,1,0.534,0.12,0.0
22,97,0,0,1,0.5429999999999999,0.1233333333333333,0.0
22,98,0,0,1,0.552,0.1266666666666666,0.0
22,99,0,0,1,0.5609999999999999,0.13,0.0
22,100,0,0,1,0.5700000000000001,0.1333333333333333,0.0
22,101,0,0,1,0.5790000000000001,0.1366666666666666,0.0
22,102,0,0,1,0.588,0.14,0.0
22,103,0,0,1,0.597,0.1433333333333333,0.0
22,104,0,0,1,0.606,0.1466666666666666,0.0
22,105,0,0,1,0.615,0.15,0.0
22,106,0,0,1,0.624,0.1533333333333333,0.0
22,107,0,0,1,0.6330000000000001,0.1566666666666666,0.0
22,108,0,0,1,0.6419999999999999,0.16,0.0
22,109,0,0,1,0.651,0.1633333333333333,0.0
22,110,0,0,1,0.6599999999999999,0.1666666666666666,0.0
22,111,0,0,1,0.669,0.1699999999999999,0.0
22,112,0,0,1,0.678,0.1733333333333333,0.0
22,113,0,0,1,0.6869999999999999,0.1766666666666666,0.0
22,114,0,0,1,0.6960000000000001,0.18,0.0
22,115,0,0,1,0.705,0.1833333333333333,0.0
22,116,0,0,1,0.7140000000000001,0.1866666666666666,0.0
22,117,0,0,1,0.723,0.19,0.0
22,118,0,0,1,0.732,0.1933333333333333,0.0
22,119,0,0,1,0.741,0.1966666666666666,0.0
22,120,0,0,1,0.75,0.2,0.0
22,121,0,0,1,0.759,0.2033333333333333,0.0
22,122,0,0,1,0.768,0.2066666666666666,0.0
22,123,0,0,1,0.777,0.21,0.0
22,124,0,0,1,0.7859999999999999,0.2133333333333333,0.0
22,125,0,0,1,0.795,0.2166666666666666,0.0
22,126,0,0,1,0.8039999999999999,0.22,0.0
22,127,0,0,1,0.8130000000000001,0.2233333333333333,0.0
22,128,0,0,1,0.8219999999999998,0.2266666666666666,0.0
22,129,0,0,1,0.831,0.2299999999999999,0.0
22,130,0,0,1,0.84,0.2333333333333333,0.0
22,131,0,0,1,0.849,0.2366666666666666,0.0
22,132,0,0,1,0.8580000000000001,0.24,0.0
22,133,0,0,1,0.8669999999999999,0.2433333333333333,0.0
22,134,0,0,1,0.876,0.2466666666666666,0.0
22,135,0,0,1,0.8849999999999999,0.25,0.0
22,136,0,0,1,0.894,0.2533333333333333,0.0
22,137,0,0,1,0.903,0.2566666666666666,0.0
22,138,0,0,1,0.912,0.2599999999999999,13.433333333333334
22,139,0,0,1,0.921,0.2633333333333333,12.566666666666666
22,140,0,0,1,0.93,0.2666666666666666,0.0
22,141,0,0,1,0.939,0.2699999999999999,15.5
22,142,0,0,1,0.948,0.2733333333333333,14.5
22,143,0,0,1,0.957,0.2766666666666666,0.0
22,144,0,0,1,0.966,0.28,0.0
22,145,0,0,1,0.975,0.2833333333333333,0.0
22,146,0,0,1,0.984,0.2866666666666667,0.0
22,147,0,0,1,0.993,0.29,0.0
22,148,0,0,1,1.002,0.2933333333333333,0.0
22,149,0,0,1,1.011,0.2966666666666667,0.0
22,150,0,0,1,1.02,0.3,0.0
22,151,0,0,1,1.0176666666666667,0.295,0.0
22,152,0,0,1,1.0153333333333334,0.29,0.0
22,153,0,0,1,1.013,0.285,0.0
22,154,0,0,1,1.0106666666666668,0.28,0.0
22,155,0,0,1,1.0083333333333333,0.275,0.0
22,156,0,0,1,1.006,0.2699999999999999,0.0
22,157,0,0,1,1.0036666666666667,0.2649999999999999,0.0
22,158,0,0,1,1.0013333333333334,0.26,0.0
22,159,0,0,1,0.999,0.255,0.0
22,160,0,0,1,0.9966666666666666,0.25,0.0
22,161,0,0,1,0.9943333333333334,0.245,0.0
22,162,0,0,1,0.992,0.2399999999999999,0.0
22,163,0,0,1,0.9896666666666666,0.235,0.0
22,164,0,0,1,0.9873333333333334,0.2299999999999999,0.0
22,165,0,0,1,0.985,0.225,0.0
22,166,0,0,1,0.9826666666666668,0.22,0.0
22,167,0,0,1,0.9803333333333334,0.215,0.0
22,168,0,0,1,0.978,0.21,0.0
22,169,0,0,1,0.9756666666666668,0.205,0.0
22,170,0,0,1,0.9733333333333332,0.2,0.0
22,171,0,0,1,0.971,0.1949999999999999,0.0
22,172,0,0,1,0.9686666666666668,0.19,0.0
22,173,0,0,1,0.9663333333333334,0.185,13.05
