day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
9,445,0,0,1,0.046075085324232046,0.0,0.017399109331308043
9,446,0,0,1,0.04573378839590444,0.0,0.017399109331308043
9,447,0,0,1,0.04539249146757679,0.0,0.015742051299754894
9,448,0,0,1,0.04505119453924915,0.0,0.016984844823419755
9,449,0,0,1,0.0447098976109215,0.0,0.017399109331308043
9,450,0,0,1,0.04436860068259386,0.0,0.017191977077363897
9,451,0,0,1,0.04402730375426621,0.0,0.016984844823419755
9,452,0,0,1,0.04368600682593857,0.0,0.01553491904581075
9,453,0,0,1,0.04334470989761092,0.0,0.015949183553699037
9,454,0,0,1,0.043003412969283276,0.0,0.017399109331308043
9,455,0,0,1,0.04266211604095563,0.0,0.013256464252425174
9,456,0,0,1,0.042320819112627986,0.0,0.009113819173542308
9,457,0,0,1,0.04197952218430034,0.0,0.010149480443263024
9,458,0,0,1,0.041638225255972695,0.0,0.009528083681430594
9,459,0,0,1,0.04129692832764505,0.0,0.008906686919598164
9,460,0,0,1,0.040955631399317405,0.0,0.009528083681430594
9,461,0,0,1,0.040614334470989756,0.0,0.008727172299513239
9,462,0,0,1,0.040273037542662114,0.0,0.007270342113439431
9,463,0,0,1,0.03993174061433447,0.0,0.006828459971691926
9,464,0,0,1,0.039590443686006824,0.0,0.006642040943142197
9,465,0,0,1,0.03924914675767918,0.0,0.006414195463803639
9,466,0,0,1,0.03890784982935153,0.0,0.005827320744295233
9,467,0,0,1,0.03856655290102389,0.0,0.005772085476576795
9,468,0,0,1,0.03822525597269624,0.0,0.006628232126212587
9,469,0,0,1,0.0378839590443686,0.0,0.008230054890047295
9,470,0,0,1,0.03754266211604095,0.0,0.008140297580004834
9,471,0,0,1,0.03720136518771331,0.0,0.007014879000241655
9,472,0,0,1,0.03686006825938566,0.0,0.009673076259191496
9,473,0,0,1,0.03651877133105802,0.0,0.011399178375392689
9,474,0,0,1,0.03617747440273037,0.0,0.00998377464010771
9,475,0,0,1,0.03583617747440273,0.0,0.006730100447824461
9,476,0,0,1,0.03549488054607508,0.0,0.0026236752166258156
9,477,0,0,1,0.03515358361774744,0.0,0.0004142645078882867
9,478,0,0,1,0.03481228668941979,0.0,0.0011875582559464218
9,479,0,0,1,0.03447098976109215,0.0,0.0028446162874995683
9,480,0,0,1,0.034129692832764506,0.0,0.0035350571339800465
9,481,0,0,1,0.03378839590443686,0.0,0.0017675285669900233
9,482,0,0,1,0.033447098976109216,0.0,0.0009666171850726688
9,483,0,0,1,0.03310580204778157,0.0,0.0024579694134705013
9,484,0,0,1,0.032764505119453925,0.0,0.0034798218662616086
9,485,0,0,1,0.032423208191126277,0.0,0.0029827044567956643
9,486,0,0,1,0.032081911262798635,0.0,0.0020437049055822146
9,487,0,0,1,0.031740614334470986,0.0,0.0013256464252425174
9,488,0,0,1,0.031399317406143344,0.0,0.00038664687402906753
9,489,0,0,1,0.031058020477815695,0.0,0.00044188214174750587
9,490,0,0,1,0.03071672354948805,0.0,0.0
9,491,0,0,1,0.030375426621160405,0.0,0.0
9,492,0,0,1,0.03003412969283276,0.0,0.0
9,493,0,0,1,0.029692832764505114,0.0,0.0
9,494,0,0,1,0.02935153583617747,0.0,0.0
9,495,0,0,1,0.02901023890784983,0.0,0.0
9,496,0,0,1,0.028668941979522185,0.0,0.0
9,497,0,0,1,0.02832764505119454,0.0,0.0
9,498,0,0,1,0.027986348122866895,0.0,0.0
9,499,0,0,1,0.02764505119453925,0.0,0.0
9,500,0,0,1,0.027303754266211604,0.0,0.0
9,501,0,0,1,0.02696245733788396,0.0,0.0
9,502,0,0,1,0.026621160409556314,0.0,0.0
9,503,0,0,1,0.02627986348122867,0.0,0.0
9,504,0,0,1,0.025938566552901023,0.0,0.0
9,505,0,0,1,0.025597269624573378,0.0,0.0
9,506,0,0,1,0.025255972696245733,0.0,0.0
9,507,0,0,1,0.024914675767918087,0.0,0.0
9,508,0,0,1,0.024573378839590442,0.0,0.0
9,509,0,0,1,0.024232081911262793,0.0,0.0
9,510,0,0,1,0.023890784982935155,0.0,0.0
9,511,0,0,1,0.023606370875995424,0.0,0.0
9,512,0,0,1,0.023321956769055734,0.0,0.0
9,513,0,0,1,0.023037542662116002,0.0,0.0
9,514,0,0,1,0.022753128555176312,0.0,0.0
9,515,0,0,1,0.02246871444823662,0.0,0.0
9,516,0,0,1,0.02218430034129693,0.0,0.0
9,517,0,0,1,0.021899886234357197,0.0,0.0
9,518,0,0,1,0.021615472127417507,0.0,0.0
9,519,0,0,1,0.021331058020477814,0.0,0.0
9,520,0,0,1,0.021046643913538086,0.0,0.0
9,521,0,0,1,0.020762229806598396,0.0,0.0
9,522,0,0,1,0.020477815699658702,0.0,0.0
9,523,0,0,1,0.020193401592718974,0.0,0.0
9,524,0,0,1,0.01990898748577928,0.0,0.0
9,525,0,0,1,0.01962457337883959,0.0,0.0
9,526,0,0,1,0.019340159271899863,0.0,0.0
9,527,0,0,1,0.01905574516496017,0.0,0.0
9,528,0,0,1,0.018771331058020476,0.0,0.0
9,529,0,0,1,0.018486916951080748,0.0,0.0
9,530,0,0,1,0.018202502844141058,0.0,0.0
9,531,0,0,1,0.017918088737201365,0.0,0.0
9,532,0,0,1,0.017633674630261637,0.0,0.0
9,533,0,0,1,0.017349260523321943,0.0,0.0
9,534,0,0,1,0.017064846416382253,0.0,0.0
9,535,0,0,1,0.016780432309442525,0.0,0.0
9,536,0,0,1,0.01649601820250283,0.0,0.0
9,537,0,0,1,0.016211604095563138,0.0,0.0
9,538,0,0,1,0.015927189988623414,0.0,0.0
9,539,0,0,1,0.01564277588168372,0.0,0.0
9,540,0,0,1,0.015358361774744025,0.0,0.0
9,541,0,0,1,0.015073947667804299,0.0,0.0
9,542,0,0,1,0.014789533560864607,0.0,0.0
9,543,0,0,1,0.014505119453924915,0.0,0.0
9,544,0,0,1,0.014220705346985187,0.0,0.0
9,545,0,0,1,0.013936291240045494,0.0,0.0
9,546,0,0,1,0.013651877133105802,0.0,0.0
9,547,0,0,1,0.013367463026166074,0.0,0.0
9,548,0,0,1,0.013083048919226382,0.0,0.0
9,549,0,0,1,0.012798634812286689,0.0,0.0
9,550,0,0,1,0.012514220705346961,0.0,0.0
9,551,0,0,1,0.01222980659840727,0.0,0.0
9,552,0,0,1,0.011945392491467578,0.0,0.0
9,553,0,0,1,0.01166097838452785,0.0,0.0
9,554,0,0,1,0.011376564277588156,0.0,0.0
9,555,0,0,1,0.011092150170648464,0.0,0.0
9,556,0,0,1,0.010807736063708736,0.0,0.0
9,557,0,0,1,0.010523321956769043,0.0,0.0
9,558,0,0,1,0.010238907849829351,0.0,0.0
9,559,0,0,1,0.009954493742889625,0.0,0.0
9,560,0,0,1,0.009670079635949931,0.0,0.0
9,561,0,0,1,0.009385665529010238,0.0,0.0
9,562,0,0,1,0.009101251422070512,0.0,0.0
9,563,0,0,1,0.008816837315130818,0.0,0.0
9,564,0,0,1,0.008532423208191127,0.0,0.0
9,565,0,0,1,0.008248009101251398,0.0,0.0
9,566,0,0,1,0.007963594994311707,0.0,0.0
9,567,0,0,1,0.0076791808873720125,0.0,0.0
9,568,0,0,1,0.007394766780432287,0.0,0.0
9,569,0,0,1,0.007110352673492594,0.0,0.0
9,570,0,0,1,0.006825938566552901,0.0,0.0
9,571,0,0,1,0.0067121729237769965,0.0,0.0
9,572,0,0,1,0.006598407281001126,0.0,0.0
9,573,0,0,1,0.006484641638225256,0.0,0.0
9,574,0,0,1,0.00637087599544935,0.0,0.0
9,575,0,0,1,0.0062571103526734805,0.0,0.0
9,576,0,0,1,0.0061433447098976105,0.0,0.0
9,577,0,0,1,0.006029579067121707,0.0,0.0
9,578,0,0,1,0.005915813424345836,0.0,0.0
9,579,0,0,1,0.005802047781569966,0.0,0.0
9,580,0,0,1,0.0056882821387940615,0.0,0.0
9,581,0,0,1,0.005574516496018191,0.0,0.0
9,582,0,0,1,0.005460750853242321,0.0,0.0
9,583,0,0,1,0.005346985210466416,0.0,0.0
9,584,0,0,1,0.0052332195676905455,0.0,0.0
9,585,0,0,1,0.005119453924914676,0.0,0.0
9,586,0,0,1,0.005005688282138771,0.0,0.0
9,587,0,0,1,0.004891922639362901,0.0,0.0
9,588,0,0,1,0.00477815699658703,0.0,0.0
9,589,0,0,1,0.004664391353811126,0.0,0.0
9,590,0,0,1,0.004550625711035256,0.0,0.0
9,591,0,0,1,0.004436860068259385,0.0,0.0
9,592,0,0,1,0.004323094425483481,0.0,0.0
9,593,0,0,1,0.0042093287827076106,0.0,0.0
9,594,0,0,1,0.004095563139931741,0.0,0.0
9,595,0,0,1,0.003981797497155836,0.0,0.0
9,596,0,0,1,0.0038680318543799653,0.0,0.0
9,597,0,0,1,0.003754266211604095,0.0,0.0
9,598,0,0,1,0.0036405005688281912,0.0,0.0
9,599,0,0,1,0.003526734926052321,0.0,0.0
9,600,0,0,1,0.0034129692832764505,0.0,0.0
9,601,0,0,1,0.0032992036405005455,0.0,0.0
9,602,0,0,1,0.003185437997724675,0.0,0.0
9,603,0,0,1,0.0030716723549488053,0.0,0.0
9,604,0,0,1,0.002957906712172901,0.0,0.0
9,605,0,0,1,0.0028441410693970308,0.0,0.0
9,606,0,0,1,0.0027303754266211604,0.0,0.0
9,607,0,0,1,0.002616609783845256,0.0,0.0
9,608,0,0,1,0.0025028441410693855,0.0,0.0
9,609,0,0,1,0.002389078498293515,0.0,0.0
9,610,0,0,1,0.002275312855517611,0.0,0.0
9,611,0,0,1,0.0021615472127417407,0.0,0.0
9,612,0,0,1,0.0020477815699658703,0.0,0.0
9,613,0,0,1,0.001934015927189966,0.0,0.0
9,614,0,0,1,0.0018202502844140956,0.0,0.0
9,615,0,0,1,0.0017064846416382253,0.0,0.0
9,616,0,0,1,0.001592718998862321,0.0,0.0
9,617,0,0,1,0.0014789533560864506,0.0,0.0
9,618,0,0,1,0.0013651877133105802,0.0,0.0
9,619,0,0,1,0.0012514220705346756,0.0,0.0
9,620,0,0,1,0.0011376564277588055,0.0,0.0
9,621,0,0,1,0.0010238907849829352,0.0,0.0
9,622,0,0,1,0.0009101251422070306,0.0,0.0
9,623,0,0,1,0.0007963594994311604,0.0,0.0
9,624,0,0,1,0.0006825938566552901,0.0,0.0
9,625,0,0,1,0.0005688282138793856,0.0,0.0
9,626,0,0,1,0.0004550625711035153,0.0,0.0
9,627,0,0,1,0.00034129692832764505,0.0,0.0
9,628,0,0,1,0.0002275312855517406,0.0,0.0
9,629,0,0,1,0.0001137656427758703,0.0,0.0
9,630,0,0,1,0.0,0.0,0.0
9,631,0,0,1,0.0,0.0,0.0
9,632,0,0,1,0.0,0.0,0.0
9,633,0,0,1,0.0,0.0,0.0
9,634,0,0,1,0.0,0.0,0.0
9,635,0,0,1,0.0,0.0,0.0
9,636,0,0,1,0.0,0.0,0.0
9,637,0,0,1,0.0,0.0,0.0
9,638,0,0,1,0.0,0.0,0.0
9,639,0,0,1,0.0,0.0,0.0
9,640,0,0,1,0.0,0.0,0.0
9,641,0,0,1,0.0,0.0,0.0
9,642,0,0,1,0.0,0.0,0.0
9,643,0,0,1,0.0,0.0,0.0
9,644,0,0,1,0.0,0.0,0.0
9,645,0,0,1,0.0,0.0,0.0
9,646,0,0,1,0.0,0.0,0.0
9,647,0,0,1,0.0,0.0,0.0
9,648,0,0,1,0.0,0.0,0.0
9,649,0,0,1,0.0,0.0,0.0
9,650,0,0,1,0.0,0.0,0.0
9,651,0,0,1,0.0,0.0,0.0
9,652,0,0,1,0.0,0.0,0.0
9,653,0,0,1,0.0,0.0,0.0
9,654,0,0,1,0.0,0.0,0.0
9,655,0,0,1,0.0,0.0,0.0
9,656,0,0,1,0.0,0.0,0.0
9,657,0,0,1,0.0,0.0,0.0
9,658,0,0,1,0.0,0.0,0.0
9,659,0,0,1,0.0,0.0,0.0
12,0,0,0,1,0.05290102389078498,0.0,0.016204646666896815
12,1,0,0,1,0.05420932878270761,0.0,0.0241309075844927
12,2,0,0,1,0.05551763367463024,0.0,0.02453826768391618
12,3,0,0,1,0.0568259385665529,0.0,0.02394448855594297
12,4,0,0,1,0.05813424345847553,0.0,0.02887627356624582
12,5,0,0,1,0.05944254835039819,0.0,0.030324161977422586
12,6,0,0,1,0.06075085324232081,0.0,0.015465874961162704
12,7,0,0,1,0.06205915813424344,0.0,0.017012462457278974
12,8,0,0,1,0.06336746302616611,0.0,0.04689474229295405
12,9,0,0,1,0.06467576791808874,0.0,0.04877274139538095
12,10,0,0,1,0.06598407281001137,0.0,0.039410363517105675
12,11,0,0,1,0.06729237770193398,0.0,0.051506887147443635
12,12,0,0,1,0.06860068259385665,0.0,0.05636759070666621
12,13,0,0,1,0.06990898748577928,0.0,0.04987744674974972
12,14,0,0,1,0.07121729237770194,0.0,0.0603997652501122
12,15,0,0,1,0.07252559726962457,0.0,0.07572755204197881
12,16,0,0,1,0.0738339021615472,0.0,0.08114060827838576
12,17,0,0,1,0.07514220705346983,0.0,0.0804777850657645
12,18,0,0,1,0.07645051194539249,0.0,0.08315669555010874
12,19,0,0,1,0.07775881683731511,0.0,0.0930714261055684
12,20,0,0,1,0.07906712172923774,0.0,0.09434183726309248
12,21,0,0,1,0.0803754266211604,0.0,0.09005159630489643
12,22,0,0,1,0.08168373151308303,0.0,0.08587703248524184
12,23,0,0,1,0.08299203640500566,0.0,0.07808885973694205
12,24,0,0,1,0.08430034129692832,0.0,0.07655608105775538
12,25,0,0,1,0.08560864618885095,0.0,0.08175510063175338
12,26,0,0,1,0.08691695108077362,0.0,0.08244565850210615
12,27,0,0,1,0.08822525597269625,0.0,0.08053302033348293
12,28,0,0,1,0.08953356086461887,0.0,0.08431663617219595
12,29,0,0,1,0.0908418657565415,0.0,0.09028204508578727
12,30,0,0,1,0.09215017064846419,0.0,0.051921151655331926
12,31,0,0,1,0.09306029579067124,0.0,0.044851037387371846
12,32,0,0,1,0.09397042093287826,0.0,0.09920254082231506
12,33,0,0,1,0.0948805460750853,0.0,0.1004177167121207
12,34,0,0,1,0.09579067121729237,0.0,0.10163289260192633
12,35,0,0,1,0.09670079635949942,0.0,0.10740497807850312
12,36,0,0,1,0.09761092150170651,0.0,0.11262471087789555
12,37,0,0,1,0.09852104664391353,0.0,0.10997704001217894
12,38,0,0,1,0.09943117178612057,0.0,0.11514481996754929
12,39,0,0,1,0.10034129692832763,0.0,0.13560948665723066
12,40,0,0,1,0.1012514220705347,0.0,0.13283391445437912
12,41,0,0,1,0.10216154721274173,0.0,0.12005385438602549
12,42,0,0,1,0.1030716723549488,0.0,0.11417129837401183
12,43,0,0,1,0.10398179749715586,0.0,0.11423343805019506
12,44,0,0,1,0.1048919226393629,0.0,0.11466841578347776
12,45,0,0,1,0.10580204778156996,0.0,0.11475126868505542
12,46,0,0,1,0.10671217292377702,0.0,0.11893534021472713
12,47,0,0,1,0.10762229806598406,0.0,0.1171747160562019
12,48,0,0,1,0.10853242320819108,0.0,0.11744398798632928
12,49,0,0,1,0.10944254835039818,0.0,0.12177305209376187
12,50,0,0,1,0.11035267349260522,0.0,0.12372009528083681
12,51,0,0,1,0.11126279863481228,0.0,0.11334276935823524
12,52,0,0,1,0.11217292377701932,0.0,0.12218731660165015
12,53,0,0,1,0.11308304891922638,0.0,0.13464275628513395
12,54,0,0,1,0.1139931740614334,0.0,0.11578692995477613
12,55,0,0,1,0.11490329920364051,0.0,0.11190665239755584
12,56,0,0,1,0.11581342434584754,0.0,0.11161666724203405
12,57,0,0,1,0.11672354948805458,0.0,0.11400559257085649
12,58,0,0,1,0.11763367463026166,0.0,0.11484793040356267
12,59,0,0,1,0.11854379977246872,0.0,0.11316325473815032
12,60,0,0,1,0.11945392491467575,0.0,0.11361894569682743
12,61,0,0,1,0.12036405005688282,0.0,0.11034625608450997
12,62,0,0,1,0.12127417519908985,0.0,0.10998722684434012
12,63,0,0,1,0.12218430034129692,0.0,0.1138675044015604
12,64,0,0,1,0.12309442548350398,0.0,0.11505506265750681
12,65,0,0,1,0.12400455062571102,0.0,0.1161735768288052
12,66,0,0,1,0.12491467576791808,0.0,0.11999861911830706
12,67,0,0,1,0.12582480091012516,0.0,0.12738633617564815
12,68,0,0,1,0.12673492605233216,0.0,0.14257603479821868
12,69,0,0,1,0.1276450511945392,0.0,0.15465648587114678
12,70,0,0,1,0.12855517633674632,0.0,0.15400283080747057
12,71,0,0,1,0.12946530147895333,0.0,0.1609762833569234
12,72,0,0,1,0.13037542662116036,0.0,0.16708668484827563
12,73,0,0,1,0.13128555176336743,0.0,0.16933061759933718
12,74,0,0,1,0.1321956769055745,0.0,0.16208098871129217
12,75,0,0,1,0.13310580204778158,0.0,0.15597058721993995
12,76,0,0,1,0.13401592718998864,0.0,0.15400283080747057
12,77,0,0,1,0.13492605233219565,0.0,0.14948044326302345
12,78,0,0,1,0.13583617747440274,0.0,0.1408844547243415
12,79,0,0,1,0.13674630261660975,0.0,0.13542997203714574
12,80,0,0,1,0.1376564277588168,0.0,0.11937722235647462
12,81,0,0,1,0.13856655290102385,0.0,0.09876756308903234
12,82,0,0,1,0.13947667804323094,0.0,0.11281803431491007
12,83,0,0,1,0.14038680318543797,0.0,0.10539579521524492
12,84,0,0,1,0.14129692832764504,0.0,0.09348569061345668
12,85,0,0,1,0.1422070534698521,0.0,0.12042193858811638
12,86,0,0,1,0.14311717861205914,0.0,0.10638312562571203
12,87,0,0,1,0.14402730375426617,0.0,0.10605171401940139
12,88,0,0,1,0.14493742889647326,0.0,0.10936583008250769
12,89,0,0,1,0.1458475540386803,0.0,0.11392273966927884
12,90,0,0,1,0.14675767918088736,0.0,0.11524838609452136
12,91,0,0,1,0.14630261660978386,0.0,0.11011150619670661
12,92,0,0,1,0.1458475540386803,0.0,0.11193427003141507
12,93,0,0,1,0.14539249146757677,0.0,0.11458556288190011
12,94,0,0,1,0.14493742889647324,0.0,0.12171091241757864
12,95,0,0,1,0.1444823663253697,0.0,0.1330617599337177
12,96,0,0,1,0.1440273037542662,0.0,0.12436220526806366
12,97,0,0,1,0.14357224118316264,0.0,0.10630027272413438
12,98,0,0,1,0.14311717861205914,0.0,0.10340042116891636
12,99,0,0,1,0.1426621160409556,0.0,0.10141195153105259
12,100,0,0,1,0.1422070534698521,0.0,0.10108053992474196
12,101,0,0,1,0.1417519908987486,0.0,0.09528083681430594
12,102,0,0,1,0.14129692832764504,0.0,0.08947434248242914
12,103,0,0,1,0.14084186575654153,0.0,0.07894500638657782
12,104,0,0,1,0.14038680318543797,0.0,0.07268961231746471
12,105,0,0,1,0.13993174061433444,0.0,0.07103255428591156
12,106,0,0,1,0.1394766780432309,0.0,0.06985190043842994
12,107,0,0,1,0.13902161547212738,0.0,0.07277246521904236
12,108,0,0,1,0.13856655290102385,0.0,0.07677011772016432
12,109,0,0,1,0.13811149032992034,0.0,0.07418786895432734
12,110,0,0,1,0.1376564277588168,0.0,0.09371353609279526
12,111,0,0,1,0.13720136518771328,0.0,0.11256947561017709
12,112,0,0,1,0.13674630261660975,0.0,0.09589532916767354
12,113,0,0,1,0.13629124004550627,0.0,0.11164428487589327
12,114,0,0,1,0.1358361774744027,0.0,0.12153139779749371
12,115,0,0,1,0.13538111490329918,0.0,0.12240825767252389
12,116,0,0,1,0.13492605233219565,0.0,0.11552456243311356
12,117,0,0,1,0.13447098976109215,0.0,0.11159595401663963
12,118,0,0,1,0.1340159271899886,0.0,0.1113828228504228
12,119,0,0,1,0.13356086461888506,0.0,0.11106431456484968
12,120,0,0,1,0.13310580204778152,0.0,0.11033244726758035
12,121,0,0,1,0.13265073947667802,0.0,0.10497462629889186
12,122,0,0,1,0.1321956769055745,0.0,0.09903683501915973
12,123,0,0,1,0.13174061433447096,0.0,0.0943556460800221
12,124,0,0,1,0.13128555176336743,0.0,0.08640176752856699
12,125,0,0,1,0.13083048919226392,0.0,0.07125349535678531
12,126,0,0,1,0.13037542662116042,0.0,0.06234680843718715
12,127,0,0,1,0.12992036405005686,0.0,0.07202678910484345
12,128,0,0,1,0.12946530147895333,0.0,0.06956881969137295
12,129,0,0,1,0.12901023890784982,0.0,0.07242724479580213
12,130,0,0,1,0.12855517633674632,0.0,0.07495425829392066
12,131,0,0,1,0.12810011376564276,0.0,0.07842027134325268
12,132,0,0,1,0.1276450511945392,0.0,0.08230054890047295
12,133,0,0,1,0.1271899886234357,0.0,0.0861394000069044
12,134,0,0,1,0.12673492605233216,0.0,0.08674427146323092
12,135,0,0,1,0.12627986348122866,0.0,0.08105085096834329
12,136,0,0,1,0.1258248009101251,0.0,0.0832257396347568
12,137,0,0,1,0.1253697383390216,0.0,0.10139123830565817
12,138,0,0,1,0.12491467576791804,0.0,0.11000794006973454
12,139,0,0,1,0.12445961319681453,0.0,0.11437843062795597
12,140,0,0,1,0.12400455062571102,0.0,0.11526909931991577
12,141,0,0,1,0.1235494880546075,0.0,0.11609762833569234
12,142,0,0,1,0.12309442548350398,0.0,0.11999171470984223
12,143,0,0,1,0.12263936291240041,0.0,0.12059239824628026
12,144,0,0,1,0.12218430034129688,0.0,0.12104808920495737
12,145,0,0,1,0.12172923777019336,0.0,0.11526909931991577
12,146,0,0,1,0.12127417519908985,0.0,0.10940725653329653
12,147,0,0,1,0.12081911262798634,0.0,0.10855801429212554
12,148,0,0,1,0.12036405005688278,0.0,0.10485034694652536
12,149,0,0,1,0.11990898748577927,0.0,0.10530603790520247
12,150,0,0,1,0.11945392491467575,0.0,0.09996202575344358
12,151,0,0,1,0.11951080773606369,0.0,0.08591845893603066
12,152,0,0,1,0.11956769055745162,0.0,0.06927045869607418
12,153,0,0,1,0.11962457337883958,0.0,0.0620015880139469
12,154,0,0,1,0.1196814562002275,0.0,0.054821003210549946
12,155,0,0,1,0.11973833902161544,0.0,0.054821003210549946
12,156,0,0,1,0.1197952218430034,0.0,0.04860703559222563
12,157,0,0,1,0.11985210466439133,0.0,0.0470880657299686
12,158,0,0,1,0.11990898748577927,0.0,0.0432215969896779
12,159,0,0,1,0.1199658703071672,0.0,0.03604101218628094
12,160,0,0,1,0.12002275312855518,0.0,0.03631718852487314
12,161,0,0,1,0.12007963594994309,0.0,0.034660130493319986
12,162,0,0,1,0.12013651877133104,0.0,0.032312631615286365
12,163,0,0,1,0.12019340159271896,0.0,0.03369351330824732
12,164,0,0,1,0.12025028441410691,0.0,0.026927193012738635
12,165,0,0,1,0.12030716723549487,0.0,0.024717782304001103
12,166,0,0,1,0.12036405005688278,0.0,0.02513204681188939
12,167,0,0,1,0.12042093287827074,0.0,0.024448397186849706
12,168,0,0,1,0.1204778156996587,0.0,0.02361307694963234
12,169,0,0,1,0.1205346985210466,0.0,0.022694790623813306
12,170,0,0,1,0.12059158134243456,0.0,0.01940138778610143
12,171,0,0,1,0.12064846416382251,0.0,0.019063071771325994
12,172,0,0,1,0.12070534698521043,0.0,0.022998584596264717
12,173,0,0,1,0.12076222980659838,0.0,0.020540615182794215
12,174,0,0,1,0.12081911262798634,0.0,0.021562467635585322
12,175,0,0,1,0.12087599544937429,0.0,0.02320571685020886
12,176,0,0,1,0.1209328782707622,0.0,0.02792833224013533
12,177,0,0,1,0.12098976109215014,0.0,0.025857009700693892
12,178,0,0,1,0.12104664391353812,0.0,0.024310422204577624
12,179,0,0,1,0.12110352673492603,0.0,0.027044567956640314
12,180,0,0,1,0.12116040955631396,0.0,0.03447371146477026
12,181,0,0,1,0.1212172923777019,0.0,0.03488107156419374
12,182,0,0,1,0.12127417519908985,0.0,0.031615286360341076
12,183,0,0,1,0.1213310580204778,0.0,0.031253201070522874
12,184,0,0,1,0.12138794084186576,0.0,0.03268546967238582
12,185,0,0,1,0.12144482366325367,0.0,0.042089274001449926
12,186,0,0,1,0.12150170648464162,0.0,0.05033313770842683
12,187,0,0,1,0.12155858930602954,0.0,0.055055753098353304
12,188,0,0,1,0.1216154721274175,0.0,0.0569199433838506
12,189,0,0,1,0.12167235494880545,0.0,0.06160113232298823
12,190,0,0,1,0.12172923777019336,0.0,0.06698657092553595
12,191,0,0,1,0.12178612059158132,0.0,0.06955501087444334
12,192,0,0,1,0.12184300341296928,0.0,0.07585183139434529
12,193,0,0,1,0.12189988623435723,0.0,0.0748575965754134
12,194,0,0,1,0.12195676905574514,0.0,0.08388856284737806
12,195,0,0,1,0.12201365187713309,0.0,0.11036006490143957
12,196,0,0,1,0.12207053469852101,0.0,0.11814823764973936
12,197,0,0,1,0.12212741751990897,0.0,0.1154555183484655
12,198,0,0,1,0.12218430034129692,0.0,0.12900196775641246
12,199,0,0,1,0.12224118316268487,0.0,0.13544412041514742
12,200,0,0,1,0.12229806598407278,0.0,0.1431767183346567
12,201,0,0,1,0.12235494880546074,0.0,0.15933993855076467
12,202,0,0,1,0.12241183162684866,0.0,0.1679083094555874
12,203,0,0,1,0.1224687144482366,0.0,0.15958849725549765
12,204,0,0,1,0.12252559726962456,0.0,0.1447854455069562
12,205,0,0,1,0.12258248009101251,0.0,0.13024476128007734
12,206,0,0,1,0.12263936291240043,0.0,0.11133885256922986
12,207,0,0,1,0.12269624573378839,0.0,0.105181758552836
12,208,0,0,1,0.1227531285551763,0.0,0.12063382469706908
12,209,0,0,1,0.12281001137656425,0.0,0.12610211620119446
12,210,0,0,1,0.1228668941979522,0.0,0.12585355749646152
12,211,0,0,1,0.12224118316268483,0.0,0.13227465736872995
12,212,0,0,1,0.1216154721274175,0.0,0.13100945281431048
12,213,0,0,1,0.12098976109215016,0.0,0.1360996996582318
12,214,0,0,1,0.12036405005688282,0.0,0.150239928194152
12,215,0,0,1,0.11973833902161544,0.0,0.17598646735940898
12,216,0,0,1,0.11911262798634811,0.0,0.18091621500327956
12,217,0,0,1,0.11848691695108075,0.0,0.18003245071978458
12,218,0,0,1,0.11786120591581342,0.0,0.17479200469499775
12,219,0,0,1,0.11723549488054603,0.0,0.16012704111575243
12,220,0,0,1,0.11660978384527872,0.0,0.14354265198329133
12,221,0,0,1,0.11598407281001137,0.0,0.14543445990264786
12,222,0,0,1,0.11535836177474403,0.0,0.15514205820416338
12,223,0,0,1,0.11473265073947665,0.0,0.10931749922325405
12,224,0,0,1,0.11410693970420932,0.0,0.10746021334622156
12,225,0,0,1,0.11348122866894195,0.0,0.11031863845065075
12,226,0,0,1,0.1128555176336746,0.0,0.10618980218869749
12,227,0,0,1,0.11222980659840723,0.0,0.09943038630165361
12,228,0,0,1,0.1116040955631399,0.0,0.09371353609279526
12,229,0,0,1,0.11097838452787255,0.0,0.06880865563810035
12,230,0,0,1,0.11035267349260522,0.0,0.03789139365484863
12,231,0,0,1,0.10972696245733789,0.0,0.06307867573445645
12,232,0,0,1,0.1091012514220705,0.0,0.05827320744295233
12,233,0,0,1,0.10847554038680317,0.0,0.055318120620015884
12,234,0,0,1,0.10784982935153584,0.0,0.04440915524562433
12,235,0,0,1,0.10722411831626849,0.0,0.03156695550108745
12,236,0,0,1,0.10659840728100112,0.0,0.04888321193081783
12,237,0,0,1,0.10597269624573379,0.0,0.047557565505575314
12,238,0,0,1,0.10534698521046641,0.0,0.04358062622984776
12,239,0,0,1,0.10472127417519907,0.0,0.043000655918804156
12,240,0,0,1,0.1040955631399317,0.0,0.04556909586771154
12,241,0,0,1,0.10346985210466436,0.0,0.04515483135982325
12,242,0,0,1,0.10284414106939702,0.0,0.03170504367038354
12,243,0,0,1,0.10221843003412968,0.0,0.033527807505092
12,244,0,0,1,0.10159271899886231,0.0,0.03676088165900485
12,245,0,0,1,0.10096700796359497,0.0,0.0365588428211413
12,246,0,0,1,0.10034129692832763,0.0,0.0365588428211413
12,247,0,0,1,0.0997155858930603,0.0,0.03614457831325302
12,248,0,0,1,0.09908987485779296,0.0,0.04235854593157731
12,249,0,0,1,0.09846416382252558,0.0,0.05644353919977906
12,250,0,0,1,0.09783845278725825,0.0,0.053440121517588986
