28,384,1,0,0,0.7907849829351536,0.6216867469879519
28,385,1,0,0,0.7892491467576791,0.6167155728932924
28,386,1,0,0,0.7877133105802049,0.6158870438775158
28,387,1,0,0,0.7861774744027303,0.6178340870645909
28,388,1,0,0,0.7846416382252559,0.6117858252494218
28,389,1,0,0,0.7831058020477816,0.6106258846273346
28,390,1,0,0,0.7815699658703071,0.6066489453516071
28,391,1,0,0,0.7784982935153584,0.6041219318534885
28,392,1,0,0,0.7754266211604094,0.6007249628888045
28,393,1,0,0,0.7723549488054606,0.5934753340007595
28,394,1,0,0,0.7692832764505119,0.5926468049849829
28,395,1,0,0,0.7662116040955631,0.5986122138985743
28,396,1,0,0,0.7631399317406143,0.5987779197017297
28,397,1,0,0,0.7600682593856655,0.5998210513150352
28,398,1,0,0,0.7569965870307165,0.5951600096661719
28,399,1,0,0,0.753924914675768,0.5887734318362274
28,400,1,0,0,0.7508532423208192,0.5849414851382608
28,401,1,0,0,0.7477815699658703,0.5802464873821936
28,402,1,0,0,0.7447098976109215,0.5782442089274001
28,403,1,0,0,0.7416382252559727,0.5726171160285843
28,404,1,0,0,0.7385665529010239,0.569337522007802
28,405,1,0,0,0.7354948805460749,0.5703386612351987
28,406,1,0,0,0.7324232081911262,0.5650567887596231
28,407,1,0,0,0.7293515358361774,0.5695791763040702
28,408,1,0,0,0.7262798634812286,0.5691303897538579
28,409,1,0,0,0.7232081911262799,0.567714986018573
28,410,1,0,0,0.720136518771331,0.5612938861463045
28,411,1,0,0,0.7170648464163822,0.5686470811613216
28,412,1,0,0,0.7139931740614335,0.5530431180308627
28,413,1,0,0,0.7109215017064847,0.5482824718008678
28,414,1,0,0,0.7078498293515357,0.5458072979597474
28,415,1,0,0,0.704778156996587,0.5429902993061069
28,416,1,0,0,0.7017064846416382,0.5416922705147237
28,417,1,0,0,0.6986348122866894,0.5444540339006457
28,418,1,0,0,0.6955631399317405,0.5345116857113268
28,419,1,0,0,0.6924914675767917,0.5352297441916665
28,420,1,0,0,0.6894197952218429,0.5249283667621777
28,421,1,0,0,0.6863481228668942,0.5423274760934857
28,422,1,0,0,0.6832764505119453,0.5316394517899679
28,423,1,0,0,0.6802047781569965,0.533296509821521
28,424,1,0,0,0.6771331058020478,0.5289053060379052
28,425,1,0,0,0.674061433447099,0.5217799565022266
28,426,1,0,0,0.6709897610921501,0.5245417198881487
28,427,1,0,0,0.6679180887372014,0.5199571926675183
28,428,1,0,0,0.6648464163822525,0.5201505161045328
28,429,1,0,0,0.6617747440273037,0.5118407775495801
28,430,1,0,0,0.6587030716723549,0.5099181827596921
28,431,1,0,0,0.6556313993174061,0.5256809472848414
28,432,1,0,0,0.6525597269624572,0.540760175371975
28,433,1,0,0,0.6494880546075085,0.5372389270549246
28,434,1,0,0,0.6464163822525597,0.5692201470639003
28,435,1,0,0,0.643344709897611,0.6014292125522146
28,436,1,0,0,0.6402730375426621,0.6078088859736943
28,437,1,0,0,0.6372013651877133,0.6092173853005144
28,438,1,0,0,0.6341296928327645,0.6065246659992405
28,439,1,0,0,0.6310580204778157,0.6158249042013326
28,440,1,0,0,0.6279863481228669,0.6281285600856147
28,441,1,0,0,0.624914675767918,0.6287085303966583
28,442,1,0,0,0.6218430034129693,0.600497117409466
28,443,1,0,0,0.6187713310580204,0.5648703697310733
28,444,1,0,0,0.6156996587030716,0.5530431180308627
28,445,1,0,0,0.6126279863481229,0.5451928056063797
28,446,1,0,0,0.609556313993174,0.5451513791555909
28,447,1,0,0,0.6064846416382252,0.5368453757724307
28,448,1,0,0,0.6034129692832764,0.5350847516139056
28,449,1,0,0,0.6003412969283276,0.516215003279594
28,450,1,0,0,0.5972696245733788,0.5085303966582663
28,451,1,0,0,0.5901023890784983,0.49670314495805573
28,452,1,0,0,0.5829351535836177,0.4891842441398833
28,453,1,0,0,0.5757679180887372,0.49552249111057417
28,454,1,0,0,0.5686006825938565,0.4889771118859392
28,455,1,0,0,0.5614334470989761,0.4917112576380019
28,456,1,0,0,0.5542662116040956,0.4910277211999862
28,457,1,0,0,0.5470989761092151,0.48537301066731114
28,458,1,0,0,0.5399317406143345,0.48280151466875537
28,459,1,0,0,0.5327645051194538,0.48546276797735355
28,460,1,0,0,0.5255972696245733,0.45573238512790415
28,461,1,0,0,0.5184300341296928,0.3372665446887838
28,462,1,0,0,0.5112627986348123,0.34437808540753273
28,463,1,0,0,0.5040955631399318,0.15534919045810752
28,464,1,0,0,0.4969283276450511,0.14372216660337628
28,465,1,0,0,0.48976109215017055,0.15659198398177238
28,466,1,0,0,0.48259385665529003,0.2047571374322505
28,467,1,0,0,0.4754266211604095,0.20796078295991993
28,468,1,0,0,0.46825938566552905,0.2076569889874685
28,469,1,0,0,0.4610921501706484,0.1980874788552491
28,470,1,0,0,0.45392491467576784,0.17504056339973076
28,471,1,0,0,0.4467576791808873,0.1452273276487037
28,472,1,0,0,0.4395904436860068,0.14003521248317052
28,473,1,0,0,0.43242320819112623,0.14049090344184761
28,474,1,0,0,0.4252559726962457,0.14241870483484034
28,475,1,0,0,0.4180887372013652,0.15195222149342358
28,476,1,0,0,0.4109215017064846,0.14671867987710155
28,477,1,0,0,0.4037542662116041,0.12606068975040566
28,478,1,0,0,0.3965870307167235,0.10888942589843617
28,479,1,0,0,0.3894197952218429,0.10538889080678014
28,480,1,0,0,0.3822525597269625,0.11478579072737943
28,481,1,0,0,0.3750853242320819,0.09242931611834157
28,482,1,0,0,0.3679180887372014,0.09527393240584112
28,483,1,0,0,0.36075085324232076,0.09481133703869922
28,484,1,0,0,0.35358361774744024,0.09158007387717057
28,485,1,0,0,0.34641638225255966,0.0930576172886388
28,486,1,0,0,0.33924914675767914,0.08379190112887079
28,487,1,0,0,0.3320819112627986,0.06563330686643422
28,488,1,0,0,0.32491467576791805,0.05123761521731626
28,489,1,0,0,0.31774744027303753,0.01913211585597404
28,490,1,0,0,0.310580204778157,0.023585459315773123
28,491,1,0,0,0.30341296928327643,0.02197639258240157
28,492,1,0,0,0.29624573378839586,0.023198812441744054
28,493,1,0,0,0.28907849829351534,0.023198812441744054
28,494,1,0,0,0.2819112627986348,0.030655573583733216
28,495,1,0,0,0.27474402730375425,0.03189836710739807
28,496,1,0,0,0.2675767918088737,0.04266924431249353
28,497,1,0,0,0.26040955631399315,0.04391203783615839
28,498,1,0,0,0.2532423208191126,0.035626747678392655
28,499,1,0,0,0.24607508532423206,0.024855870473297202
28,500,1,0,0,0.2389078498293515,0.0372838057099458
28,501,1,0,0,0.23174061433447096,0.028584251044291784
28,502,1,0,0,0.22457337883959044,0.02278454793385577
28,503,1,0,0,0.2174061433447099,0.02154175441019091
28,504,1,0,0,0.21023890784982935,0.017813373839196327
28,505,1,0,0,0.20307167235494883,0.014499257776090034
28,506,1,0,0,0.19590443686006823,0.008699554665654021
28,507,1,0,0,0.1887372013651877,0.0016570580315531467
28,508,1,0,0,0.18156996587030713,0.009113819173542308
28,509,1,0,0,0.1744027303754266,0.0
28,510,1,0,0,0.16723549488054607,0.006112099296712426
28,511,1,0,0,0.16575654152445962,0.005806607518900819
28,512,1,0,0,0.16427758816837312,0.005392343011012532
28,513,1,0,0,0.16279863481228668,0.005385438602547727
28,514,1,0,0,0.16131968145620024,8.975731004246208e-05
28,515,1,0,0,0.15984072810011377,0.004888321193081783
28,516,1,0,0,0.1583617747440273,0.004563813995235959
28,517,1,0,0,0.15688282138794082,0.009037870680429454
28,518,1,0,0,0.15540386803185435,0.008299098974695343
28,519,1,0,0,0.15392491467576788,0.0013601684675665412
28,520,1,0,0,0.15244596131968144,0.006131114716746644
28,521,1,0,0,0.15096700796359497,0.0106949287119826
28,522,1,0,0,0.14948805460750852,0.011585597403942417
28,523,1,0,0,0.14800910125142208,0.012414126419718991
28,524,1,0,0,0.14653014789533558,0.012835295336072082
28,525,1,0,0,0.14505119453924914,0.012434839645113405
28,526,1,0,0,0.14357224118316264,0.017236120016729042
28,527,1,0,0,0.1420932878270762,0.025408223150481586
28,528,1,0,0,0.14061433447098975,0.008865260468809335
28,529,1,0,0,0.13913538111490328,0.011088479994476473
28,530,1,0,0,0.13765642775881684,0.009583318949149032
28,531,1,0,0,0.13617747440273034,0.011930817827182657
28,532,1,0,0,0.1346985210466439,0.0004004556909586772
28,533,1,0,0,0.13321956769055743,0.0
28,534,1,0,0,0.13174061433447098,0.002402734145752063
28,535,1,0,0,0.13026166097838449,0.012496979321296649
28,536,1,0,0,0.12878270762229804,0.010439465598784824
28,537,1,0,0,0.1273037542662116,0.012358891152000551
28,538,1,0,0,0.12582480091012516,0.01122656816377257
28,539,1,0,0,0.12434584755403866,0.010784686022025062
28,540,1,0,0,0.1228668941979522,0.014775434114682224
28,541,1,0,0,0.12138794084186576,0.012510788138226259
28,542,1,0,0,0.11990898748577927,0.01282182608021451
28,543,1,0,0,0.11843003412969282,0.010480892049573655
28,544,1,0,0,0.11695108077360637,0.0005178306348603583
28,545,1,0,0,0.1154721274175199,0.004722615389926468
28,546,1,0,0,0.1139931740614334,0.011267994614561398
28,547,1,0,0,0.11251422070534696,0.008450995960921049
28,548,1,0,0,0.1110352673492605,0.0059239824628025
28,549,1,0,0,0.10955631399317402,0.006586805675423759
28,550,1,0,0,0.10807736063708757,0.007808885973694205
28,551,1,0,0,0.10659840728100112,0.00826457693237132
28,552,1,0,0,0.10511945392491467,0.0004142645078882867
28,553,1,0,0,0.10364050056882818,0.007871025649877447
28,554,1,0,0,0.10216154721274173,0.008678841440259606
28,555,1,0,0,0.10068259385665528,0.007518900818172403
28,556,1,0,0,0.09920364050056879,0.003914799599544309
28,557,1,0,0,0.09772468714448235,0.00450257981524482
28,558,1,0,0,0.09624573378839589,0.0003037939724514102
28,559,1,0,0,0.09476678043230943,0.0
28,560,1,0,0,0.09328782707622298,0.0015465874961162701
28,561,1,0,0,0.09180887372013652,0.000497117409465944
28,562,1,0,0,0.09032992036405003,0.002347498878033625
28,563,1,0,0,0.08885096700796358,0.0020989401733006526
28,564,1,0,0,0.08737201365187713,0.000498521695933362
28,565,1,0,0,0.08589306029579068,2.0713225394414334e-05
28,566,1,0,0,0.08441410693970419,0.002361307694963234
28,567,1,0,0,0.08293515358361774,0.0005178306348603583
28,568,1,0,0,0.08145620022753126,2.0713225394414334e-05
28,569,1,0,0,0.07997724687144481,0.00039355128249387233
28,570,1,0,0,0.07849829351535836,0.0012013670728760314
28,571,1,0,0,0.07741751990898747,8.149465728949901e-05
28,572,1,0,0,0.07633674630261658,0.0
28,573,1,0,0,0.07525597269624573,0.0
28,574,1,0,0,0.07417519908987484,0.006186349984465081
28,575,1,0,0,0.07309442548350395,0.015521110228881143
28,576,1,0,0,0.0720136518771331,0.016929609555701317
28,577,1,0,0,0.07093287827076221,0.1093934477163669
28,578,1,0,0,0.06985210466439136,0.16548486208444088
28,579,1,0,0,0.06877133105802044,0.2103911347395312
28,580,1,0,0,0.06769055745164959,0.22301239341319434
28,581,1,0,0,0.0666097838452787,0.21983636551938412
28,582,1,0,0,0.06552901023890785,0.21724030793661753
28,583,1,0,0,0.06444823663253696,0.2054751959125902
28,584,1,0,0,0.06336746302616607,0.17719473884074985
28,585,1,0,0,0.06228668941979522,0.13502261193772225
28,586,1,0,0,0.06120591581342433,0.11784444367728794
28,587,1,0,0,0.06012514220705345,0.08335545196427593
28,588,1,0,0,0.05904436860068259,0.06289916111437154
28,589,1,0,0,0.05796359499431171,0.05827320744295233
28,590,1,0,0,0.05688282138794082,0.0492629543963821
28,591,1,0,0,0.05580204778156996,0.040874098111644296
28,592,1,0,0,0.05472127417519908,0.026133186039286087
28,593,1,0,0,0.05364050056882819,0.017261021162011943
28,594,1,0,0,0.05255972696245734,0.01163392826319605
28,595,1,0,0,0.051478953356086446,0.005109262263955536
28,596,1,0,0,0.05039817974971556,0.004556909586771154
28,597,1,0,0,0.049317406143344705,0.0015189698622570511
28,598,1,0,0,0.04823663253697382,0.00124279352366486
28,599,1,0,0,0.04715585893060294,0.00010356612697207167
28,600,1,0,0,0.046075085324232046,0.0
28,601,1,0,0,0.044994311717861196,0.0015189698622570511
28,602,1,0,0,0.043913538111490305,0.0012773155659888838
28,603,1,0,0,0.04283276450511945,0.005724999674587306
28,604,1,0,0,0.041751990898748564,0.0028584251044291784
28,605,1,0,0,0.04067121729237768,0.006586805675423759
28,606,1,0,0,0.039590443686006824,0.0021956018918079193
28,607,1,0,0,0.03850967007963594,0.0038940863741498953
28,608,1,0,0,0.03742889647326505,0.0004142645078882867
28,609,1,0,0,0.03634812286689419,0.002237028342596748
28,610,1,0,0,0.03526734926052331,0.000248558704732972
28,611,1,0,0,0.034186575654152423,0.00372838057099458
28,612,1,0,0,0.03310580204778157,0.0004142645078882867
28,613,1,0,0,0.03202502844141068,0.003355542513895122
28,614,1,0,0,0.030944254835039795,0.00037283805709945804
28,615,1,0,0,0.02986348122866894,0.00037283805709945804
28,616,1,0,0,0.028782707622298054,4.142645078882867e-05
28,617,1,0,0,0.027701934015927163,0.0
28,618,1,0,0,0.026621160409556314,0.0
28,619,1,0,0,0.025540386803185423,0.0
28,620,1,0,0,0.02445961319681454,0.0
28,621,1,0,0,0.023378839590443685,0.0
28,622,1,0,0,0.022298065984072798,0.0
28,623,1,0,0,0.02121729237770191,0.0
28,624,1,0,0,0.020136518771331057,0.0
28,625,1,0,0,0.01905574516496017,0.0
28,626,1,0,0,0.017974971558589282,0.0
28,627,1,0,0,0.01689419795221843,0.0
28,628,1,0,0,0.01581342434584754,0.0
28,629,1,0,0,0.014732650739476655,0.0
28,630,1,0,0,0.013651877133105802,0.0
28,631,1,0,0,0.013424345847554026,0.0
28,632,1,0,0,0.013196814562002251,0.0
28,633,1,0,0,0.012969283276450512,0.0
28,634,1,0,0,0.012741751990898737,0.0
28,635,1,0,0,0.012514220705346961,0.0
28,636,1,0,0,0.012286689419795221,0.008278498936324942
28,637,1,0,0,0.012059158134243447,0.003065557358373322
28,638,1,0,0,0.011831626848691672,0.0002761763385921911
28,639,1,0,0,0.011604095563139932,0.0
28,640,1,0,0,0.011376564277588156,0.0
28,641,1,0,0,0.011149032992036382,0.0
28,642,1,0,0,0.010921501706484642,0.00933476024441606
28,643,1,0,0,0.010693970420932867,0.001436116960679394
28,644,1,0,0,0.010466439135381091,0.0050264093623778785
28,645,1,0,0,0.010238907849829351,0.0007732937480581352
28,646,1,0,0,0.010011376564277577,0.0
28,647,1,0,0,0.009783845278725802,0.0
28,648,1,0,0,0.00955631399317406,0.0
28,649,1,0,0,0.009328782707622286,0.0
28,650,1,0,0,0.009101251422070512,0.0
28,651,1,0,0,0.00887372013651877,0.02836330997341803
28,652,1,0,0,0.008646188850966997,0.004828558444402818
28,653,1,0,0,0.008418657565415221,0.0
28,654,1,0,0,0.008191126279863481,0.0
28,655,1,0,0,0.007963594994311707,0.0
28,656,1,0,0,0.007736063708759931,0.0
28,657,1,0,0,0.00750853242320819,0.0
28,658,1,0,0,0.007281001137656416,0.0
28,659,1,0,0,0.007053469852104642,0.0
29,0,1,0,0,0.14675767918088733,0.020464666689681364
29,1,1,0,0,0.15028441410693968,0.028211412987192323
29,2,1,0,0,0.153811149032992,0.04896606483239549
29,3,1,0,0,0.15733788395904433,0.03247833741844168
29,4,1,0,0,0.16086461888509668,0.04511340490903443
29,5,1,0,0,0.164391353811149,0.04486484620430145
29,6,1,0,0,0.16791808873720135,0.04639762488348811
29,7,1,0,0,0.17144482366325367,0.049794593848172065
29,8,1,0,0,0.17497155858930605,0.04639762488348811
29,9,1,0,0,0.17849829351535837,0.04337349397590362
29,10,1,0,0,0.1820250284414107,0.0497932356038839
29,11,1,0,0,0.185551763367463,0.05002243932751062
29,12,1,0,0,0.18907849829351533,0.04460247868263888
29,13,1,0,0,0.19260523321956768,0.047433286153208826
29,14,1,0,0,0.19613196814562003,0.04460247868263888
29,15,1,0,0,0.1996587030716723,0.04363586149756619
29,16,1,0,0,0.20318543799772465,0.09352021265578073
29,17,1,0,0,0.20671217292377703,0.03283046225014672
29,18,1,0,0,0.2102389078498293,0.12738633617564815
29,19,1,0,0,0.21376564277588167,0.0998377464010771
29,20,1,0,0,0.21729237770193402,0.07087375289122105
29,21,1,0,0,0.22081911262798634,0.05547692201470639
29,22,1,0,0,0.22434584755403866,0.08036731453032762
29,23,1,0,0,0.227872582480091,0.05823868540062831
29,24,1,0,0,0.23139931740614333,0.06640456324806013
29,25,1,0,0,0.23492605233219568,0.07727413953809507
29,26,1,0,0,0.23845278725824795,0.08006352055787622
29,27,1,0,0,0.24197952218430033,0.07561708150654194
29,28,1,0,0,0.24550625711035268,0.07346290606552285
29,29,1,0,0,0.24903299203640497,0.08014637345945387
29,30,1,0,0,0.2525597269624573,0.06564711568336383
29,31,1,0,0,0.25659840728100114,0.07114302482134843
29,32,1,0,0,0.26063708759954496,0.10886871267304175
29,33,1,0,0,0.2646757679180887,0.09050298615666104
29,34,1,0,0,0.2687144482366325,0.09301619083784997
29,35,1,0,0,0.2727531285551763,0.08992301584561742
29,36,1,0,0,0.2767918088737201,0.08478613594780267
29,37,1,0,0,0.2808304891922639,0.08981254531018056
29,38,1,0,0,0.2848691695108077,0.10585839058238686
29,39,1,0,0,0.2889078498293515,0.10378706804294542
29,40,1,0,0,0.2929465301478953,0.11193427003141507
29,41,1,0,0,0.29698521046643905,0.1005711983166826
29,42,1,0,0,0.3010238907849829,0.08883902371664308
29,43,1,0,0,0.3050625711035267,0.11624262091345326
29,44,1,0,0,0.30910125142207057,0.12077881727482999
29,45,1,0,0,0.31313993174061433,0.11945317084958748
29,46,1,0,0,0.3171786120591582,0.1600925190734284
29,47,1,0,0,0.3212172923777019,0.13289605413056238
29,48,1,0,0,0.3252559726962457,0.14619394483377637
29,49,1,0,0,0.3292946530147895,0.13041046708323265
29,50,1,0,0,0.33333333333333337,0.1443090413228847
29,51,1,0,0,0.33737201365187713,0.1390478820727034
29,52,1,0,0,0.3414106939704209,0.13689370663168435
29,53,1,0,0,0.3454493742889648,0.14901094348741672
29,54,1,0,0,0.34948805460750854,0.16071391583526082
29,55,1,0,0,0.35352673492605236,0.12761384209391466
29,56,1,0,0,0.3575654152445961,0.1049633920071525
29,57,1,0,0,0.36160409556313994,0.13369198528342316
29,58,1,0,0,0.3656427758816837,0.14805813511927365
29,59,1,0,0,0.36968145620022747,0.16486346532260845
29,60,1,0,0,0.3737201365187713,0.16541581799979288
29,61,1,0,0,0.37775881683731505,0.1929229813235751
29,62,1,0,0,0.3817974971558589,0.18996789450063867
29,63,1,0,0,0.38583617747440274,0.20901025304657025
29,64,1,0,0,0.38987485779294645,0.21576276452514934
29,65,1,0,0,0.39391353811149027,0.22570511271446822
29,66,1,0,0,0.3979522184300341,0.2239513929644078
29,67,1,0,0,0.4019908987485779,0.23086961024614217
29,68,1,0,0,0.4060295790671218,0.22246004073600995
29,69,1,0,0,0.4100682593856655,0.22357855490730835
29,70,1,0,0,0.4141069397042093,0.25638830393206063
29,71,1,0,0,0.41814562002275296,0.2675320191942555
29,72,1,0,0,0.42218430034129695,0.2776047588352376
29,73,1,0,0,0.4262229806598408,0.29227741913211586
29,74,1,0,0,0.4302616609783845,0.35471398487934547
29,75,1,0,0,0.4343003412969283,0.38578382297096697
29,76,1,0,0,0.438339021615472,0.4167777125694757
29,77,1,0,0,0.44237770193401593,0.44308350882038183
29,78,1,0,0,0.44641638225255964,0.4543169813926192
29,79,1,0,0,0.45045506257110346,0.3024407083923085
29,80,1,0,0,0.45449374288964733,0.4503814685676805
29,81,1,0,0,0.4585324232081911,0.43025511789277454
29,82,1,0,0,0.46257110352673486,0.41998826250560994
29,83,1,0,0,0.4666097838452787,0.3917889029772629
29,84,1,0,0,0.4706484641638225,0.4334587634204439
29,85,1,0,0,0.4746871444823663,0.42580867884144025
29,86,1,0,0,0.47872582480091,0.4369523941036353
29,87,1,0,0,0.48276450511945396,0.45233609528536434
29,88,1,0,0,0.48680318543799767,0.2823972106189802
29,89,1,0,0,0.4908418657565415,0.42188007042496634
29,90,1,0,0,0.4948805460750853,0.45569786308558025
29,91,1,0,0,0.49806598407281,0.4527634894880382
29,92,1,0,0,0.5012514220705346,0.25925363344495467
29,93,1,0,0,0.5044368600682594,0.4745261849691028
29,94,1,0,0,0.507622298065984,0.4617599337176788
29,95,1,0,0,0.5108077360637087,0.47704629405875654
29,96,1,0,0,0.5139931740614334,0.44210998722684436
29,97,1,0,0,0.517178612059158,0.47180584803396974
29,98,1,0,0,0.5203640500568827,0.46924431249352716
29,99,1,0,0,0.5235494880546074,0.4624503745641592
29,100,1,0,0,0.5267349260523321,0.47038353989021997
29,101,1,0,0,0.5299203640500568,0.48170676977249977
29,102,1,0,0,0.5331058020477816,0.47682535298788287
29,103,1,0,0,0.5362912400455061,0.4773821199590037
29,104,1,0,0,0.539476678043231,0.48634653226084856
29,105,1,0,0,0.5426621160409556,0.4780612421030829
29,106,1,0,0,0.5458475540386802,0.48386094521351886
29,107,1,0,0,0.549032992036405,0.47474712603997654
29,108,1,0,0,0.5522184300341295,0.48137535816618915
29,109,1,0,0,0.5554038680318543,0.4759899195636414
29,110,1,0,0,0.558589306029579,0.4822038871819657
29,111,1,0,0,0.5617747440273037,0.4606621327717748
29,112,1,0,0,0.5649601820250283,0.4536196361376739
29,113,1,0,0,0.5681456200227529,0.5199019573997998
29,114,1,0,0,0.5713310580204778,0.4780612421030829
29,115,1,0,0,0.5745164960182024,0.494217557910726
29,116,1,0,0,0.5777019340159271,0.5952980978354679
29,117,1,0,0,0.5808873720136519,0.5472434149204267
29,118,1,0,0,0.5840728100113765,0.5124451962578106
29,119,1,0,0,0.5872582480091011,0.505816964131598
29,120,1,0,0,0.590443686006826,0.5135589565741004
29,121,1,0,0,0.5936291240045506,0.5079849483895467
29,122,1,0,0,0.5968145620022752,0.5135913280629684
29,123,1,0,0,0.5999999999999999,0.5047260675941588
29,124,1,0,0,0.6031854379977246,0.5119066523975558
29,125,1,0,0,0.6063708759954494,0.4896261262816309
29,126,1,0,0,0.609556313993174,0.5120585493837816
29,127,1,0,0,0.6127417519908986,0.5515517658024649
29,128,1,0,0,0.6159271899886233,0.5481409880208514
29,129,1,0,0,0.6191126279863481,0.521593537473677
29,130,1,0,0,0.6222980659840728,0.5329581938067457
29,131,1,0,0,0.6254835039817975,0.49038561121275936
29,132,1,0,0,0.6286689419795222,0.5426174612490074
29,133,1,0,0,0.6318543799772467,0.5329236717644217
29,134,1,0,0,0.6350398179749716,0.5408913591328064
29,135,1,0,0,0.6382252559726962,0.5377705665067146
29,136,1,0,0,0.6414106939704208,0.5341091926539357
29,137,1,0,0,0.6445961319681456,0.5439983429419685
29,138,1,0,0,0.6477815699658702,0.5471467532019195
29,139,1,0,0,0.6509670079635949,0.5340283771187904
29,140,1,0,0,0.6541524459613195,0.5343735975420306
29,141,1,0,0,0.6573378839590444,0.5616322021610798
29,142,1,0,0,0.6605233219567689,0.5413470500914835
29,143,1,0,0,0.6637087599544936,0.5666448027065282
29,144,1,0,0,0.6668941979522184,0.5483205026409362
29,145,1,0,0,0.6700796359499429,0.5644768184485794
29,146,1,0,0,0.6732650739476677,0.5678599785963339
29,147,1,0,0,0.6764505119453924,0.5795698553526427
29,148,1,0,0,0.6796359499431169,0.581572133807436
29,149,1,0,0,0.6828213879408418,0.5720164324921463
29,150,1,0,0,0.6860068259385664,0.5696827424310423
29,151,1,0,0,0.6837315130830488,0.5656091414368074
29,152,1,0,0,0.6814562002275312,0.5606655849760073
29,153,1,0,0,0.6791808873720137,0.5781199295750337
29,154,1,0,0,0.6769055745164958,0.5755238719922672
29,155,1,0,0,0.6746302616609783,0.5870266164946318
29,156,1,0,0,0.6723549488054607,0.5775798010964427
29,157,1,0,0,0.6700796359499429,0.5924189595056444
29,158,1,0,0,0.6678043230944253,0.6007042496634101
29,159,1,0,0,0.6655290102389078,0.6026720060758795
29,160,1,0,0,0.6632536973833899,0.603148410259951
29,161,1,0,0,0.6609783845278724,0.610646597852729
29,162,1,0,0,0.6587030716723549,0.6090723927227535
29,163,1,0,0,0.6564277588168371,0.6097559291607693
29,164,1,0,0,0.6541524459613197,0.6066489453516071
29,165,1,0,0,0.651877133105802,0.6033348292885008
29,166,1,0,0,0.6496018202502843,0.6114337004177167
29,167,1,0,0,0.6473265073947667,0.6244623191908034
29,168,1,0,0,0.6450511945392491,0.6148928090585839
29,169,1,0,0,0.6427758816837315,0.6100252010908965
29,170,1,0,0,0.6405005688282138,0.6105844581765458
29,171,1,0,0,0.6382252559726962,0.6192840128421998
29,172,1,0,0,0.6359499431171786,0.6274816962433793
29,173,1,0,0,0.6336746302616608,0.6473573376600961
29,174,1,0,0,0.6313993174061433,0.6332723443918943
29,175,1,0,0,0.6291240045506257,0.6391272827700487
29,176,1,0,0,0.6268486916951079,0.6392377533054856
29,177,1,0,0,0.6245733788395905,0.6399834294196844
29,178,1,0,0,0.6222980659840728,0.6481582490420134
29,179,1,0,0,0.6200227531285553,0.6406186349984466
29,180,1,0,0,0.6177474402730375,0.6419718990575484
29,181,1,0,0,0.6154721274175197,0.6471363965892223
29,182,1,0,0,0.6131968145620023,0.6451755445852178
29,183,1,0,0,0.6109215017064846,0.6477163669002658
29,184,1,0,0,0.608646188850967,0.6235509372734491
29,185,1,0,0,0.6063708759954494,0.6515828356405565
29,186,1,0,0,0.6040955631399316,0.6668553871647046
29,187,1,0,0,0.601820250284414,0.649159275082386
29,188,1,0,0,0.5995449374288965,0.6600269271930128
29,189,1,0,0,0.5972696245733788,0.6642040943142197
29,190,1,0,0,0.5949943117178611,0.6656194980495046
29,191,1,0,0,0.5927189988623436,0.6600269271930128
29,192,1,0,0,0.590443686006826,0.6709013705250803
29,193,1,0,0,0.5881683731513083,0.6730762591914938
29,194,1,0,0,0.5858930602957906,0.6773569924396727
29,195,1,0,0,0.583617747440273,0.6853315842165223
29,196,1,0,0,0.5813424345847554,0.6890599647875169
29,197,1,0,0,0.5790671217292376,0.6851589740049022
29,198,1,0,0,0.5767918088737202,0.6779438671591812
29,199,1,0,0,0.5745164960182024,0.6818793799841198
29,200,1,0,0,0.5722411831626847,0.6925466910622433
29,201,1,0,0,0.569965870307167,0.6919598163427348
29,202,1,0,0,0.5676905574516495,0.6914419857078745
29,203,1,0,0,0.5654152445961319,0.6925466910622433
29,204,1,0,0,0.5631399317406143,0.6919032228307282
29,205,1,0,0,0.5608646188850968,0.6910634134810332
29,206,1,0,0,0.5585893060295791,0.6771730635256513
29,207,1,0,0,0.5563139931740614,0.6779024407083923
29,208,1,0,0,0.5540386803185439,0.6807608658128215
29,209,1,0,0,0.5517633674630262,0.6795594987399456
29,210,1,0,0,0.5494880546075085,0.6831221735077848
29,211,1,0,0,0.5481797497155859,0.6947215797286568
29,212,1,0,0,0.5468714448236633,0.7064038388511065
29,213,1,0,0,0.5455631399317408,0.686684848275624
29,214,1,0,0,0.544254835039818,0.6825007767459523
29,215,1,0,0,0.5429465301478954,0.6834121586633066
29,216,1,0,0,0.5416382252559727,0.6771981910449822
29,217,1,0,0,0.54032992036405,0.6828321883522629
29,218,1,0,0,0.5390216154721273,0.6854006283011703
29,219,1,0,0,0.5377133105802047,0.6900818172403079
29,220,1,0,0,0.536405005688282,0.6902060965926744
29,221,1,0,0,0.5350967007963594,0.6230538198639832
29,222,1,0,0,0.5337883959044368,0.44323585855470365
29,223,1,0,0,0.5324800910125143,0.24926985880484692
29,224,1,0,0,0.5311717861205915,0.6993889598508649
29,225,1,0,0,0.5298634812286689,0.743169813926192
29,226,1,0,0,0.5285551763367463,0.6799599544309042
29,227,1,0,0,0.5272468714448236,0.25952980978354684
29,228,1,0,0,0.5259385665529009,0.19664445748610487
29,229,1,0,0,0.5246302616609784,0.25993716988297033
29,230,1,0,0,0.5233219567690558,0.6391341871785134
